datetime,Potencia DC,Eficiencia
2021-03-05 15:27:00,1105.4,86.49357698570653
2021-03-05 15:28:00,1024.41,86.38142931052995
2021-03-05 15:29:00,1115.4,86.04984758830912
2021-03-05 15:30:00,1422.08,88.82763276327633
2021-03-05 15:31:00,1503.9,90.55788283795465
2021-03-05 15:32:00,1503.3600000000001,90.2112601106854
2021-03-05 15:33:00,1384.75,90.90449539628092
2021-03-05 15:34:00,1336.3200000000002,90.24784482758619
2021-03-05 15:35:00,1336.3200000000002,90.24784482758619
2021-03-05 15:36:00,1324.32,90.0311103056663
2021-03-05 15:37:00,1321.1999999999998,88.44989403572511
2021-03-05 15:38:00,1238.13,90.83860337767439
2021-03-05 15:39:00,1217.04,89.3890093998554
2021-03-05 15:40:00,1222.54,89.4449261373861
2021-03-05 15:41:00,1159.83,88.00427648879578
2021-03-05 15:42:00,1053.36,88.79205589731906
2021-03-05 15:43:00,1052.79,84.70825140816306
2021-03-05 15:44:00,1051.08,86.86303611523385
2021-03-05 15:45:00,941.1199999999999,86.18454607276438
2021-03-05 15:46:00,932.28,87.31282447333419
2021-03-05 15:47:00,875.2,80.42733089579524
2021-03-05 15:48:00,734.77,86.51686922438316
2021-03-05 15:49:00,799.5699999999999,85.6210212989482
2021-03-05 15:50:00,883.2,83.07291666666666
2021-03-05 15:51:00,876.8000000000001,87.51140510948903
2021-03-05 15:52:00,849.13,86.84182633990083
2021-03-05 15:53:00,827.85,87.82992087938636
2021-03-05 15:54:00,762.5799999999999,83.83382727058145
2021-03-05 15:55:00,769.8599999999999,79.30013249162187
2021-03-05 15:56:00,773.9200000000001,81.20994418027703
2021-03-05 15:57:00,771.8199999999999,80.36847969733876
2021-03-05 15:58:00,738.05,83.36833547862611
2021-03-05 15:59:00,684.74,83.88585448491398
2021-03-05 16:00:00,662.52,83.69558654833061
2021-03-05 16:01:00,685.5799999999999,85.78138218734503
2021-03-05 16:02:00,778.12,85.37243612810363
2021-03-05 16:03:00,773.22,83.70192183337214
2021-03-05 16:04:00,839.0999999999999,80.75318793945895
2021-03-05 16:05:00,822.9000000000001,83.31510511605298
2021-03-05 16:06:00,772.24,84.71459649849788
2021-03-05 16:07:00,778.8199999999999,81.32816311856399
2021-03-05 16:08:00,772.66,82.70131752646701
2021-03-05 16:09:00,774.76,80.29583354845371
2021-03-05 16:10:00,779.24,84.26158821415738
2021-03-05 16:11:00,777.14,84.95251820778753
2021-03-05 16:12:00,891.8400000000001,84.94797273053462
2021-03-05 16:13:00,1012.1400000000001,87.23101547216787
2021-03-05 16:14:00,1064.76,85.90668319621324
2021-03-05 16:15:00,1065.52,84.43764546887905
2021-03-05 16:16:00,1185.0300000000002,88.93445735550998
2021-03-05 16:17:00,1181.25,86.7978835978836
2021-03-05 16:18:00,1238.16,87.76733217031725
2021-03-05 16:19:00,1230.6800000000003,86.53752397048784
2021-03-05 16:20:00,1232.6600000000003,86.3255074391965
2021-03-05 16:21:00,1203.27,89.71386305650437
2021-03-05 16:22:00,1145.38,86.72231049957219
2021-03-05 16:23:00,1145.17,87.9432747976283
2021-03-05 16:24:00,1056.5900000000001,89.09794716966844
2021-03-05 16:25:00,997.92,84.81641814975148
2021-03-05 16:26:00,900.4300000000001,85.57022755794453
2021-03-05 16:27:00,881.9200000000001,88.15992380261247
2021-03-05 16:28:00,792.28,89.52643004998234
2021-03-05 16:29:00,831.1500000000001,83.42657763339949
2021-03-05 16:30:00,887.3600000000001,83.4047060944825
2021-03-05 16:31:00,887.2,83.29576194770063
2021-03-05 16:32:00,887.52,84.36992969172525
2021-03-05 16:33:00,885.9200000000001,84.0143579555716
2021-03-05 16:34:00,851.31,85.23334625459586
2021-03-05 16:35:00,772.8,82.12991718426503
2021-03-05 16:36:00,714.8700000000001,81.45536950774265
2021-03-05 16:37:00,775.7399999999999,79.38226725449249
2021-03-05 16:38:00,777.28,80.588719637711
2021-03-05 16:39:00,780.92,82.55647185371102
2021-03-05 16:40:00,775.18,78.04638922572822
2021-03-05 16:41:00,752.41,84.52838213208224
2021-03-05 16:42:00,783.5799999999999,81.89336123943951
2021-03-05 16:43:00,725.4000000000001,82.10642404190791
2021-03-05 16:44:00,668.76,81.5240145941743
2021-03-05 16:45:00,637.44,83.55296184738955
2021-03-05 16:46:00,670.6800000000001,81.91686049979124
2021-03-05 16:47:00,675.8399999999999,87.50591856060606
2021-03-05 16:48:00,678.5999999999999,86.53109342764516
2021-03-05 16:49:00,678.7199999999999,82.03677510608203
2021-03-05 16:50:00,646.8599999999999,81.6405404569768
2021-03-05 16:51:00,615.6700000000001,77.93135933210974
2021-03-05 16:52:00,550.7,78.91774105683676
2021-03-05 16:53:00,510.06,77.44186958397052
2021-03-05 16:54:00,489.15000000000003,78.48308289890625
2021-03-05 16:55:00,489.23999999999995,76.73125664295642
2021-03-05 16:56:00,428.64,79.53060843598358
2021-03-05 16:57:00,467.69,78.98394235497872
2021-03-05 16:58:00,527.11,74.1780652994631
2021-03-05 16:59:00,530.95,79.51784537150391
2021-03-05 17:00:00,527.26,79.03121799491711
2021-03-05 17:01:00,530.51,79.33874950519312
2021-03-05 17:02:00,497.52000000000004,76.33863965267727
2021-03-05 17:03:00,497.88,74.5360327789829
2021-03-05 17:04:00,464.33000000000004,72.0608188142054
2021-03-05 17:05:00,438.1600000000001,72.3936461566551
2021-03-05 17:06:00,405.70000000000005,73.1082080354942
2021-03-05 17:07:00,381.0799999999999,72.55694342395299
2021-03-05 17:08:00,378.63,66.21239732720598
2021-03-05 17:09:00,374.84999999999997,61.27784447112179
2021-03-05 17:10:00,350.38,67.07003824419202
2021-03-05 17:11:00,328.74,70.42039301575713
2021-03-05 17:12:00,328.08,69.19044135576688
2021-03-05 17:13:00,326.52,66.09089795418352
2021-03-05 17:14:00,324.78,60.37933370281422
2021-03-05 17:15:00,325.86,60.27128214570674
2021-03-05 17:16:00,325.5,62.02764976958526
2021-03-05 17:17:00,294.80999999999995,55.76472982598963
2021-03-05 17:18:00,269.6,62.09198813056379
2021-03-05 17:19:00,267.85,57.60686951652044
2021-03-05 17:20:00,264.29999999999995,54.597048808172545
2021-03-05 17:21:00,236.53,47.68951084429036
2021-03-05 17:22:00,211.92000000000002,63.42015855039638
2021-03-05 17:23:00,213.0,50.89201877934273
2021-03-05 17:24:00,211.84000000000003,35.21525679758307
2021-03-05 17:25:00,181.76999999999998,31.90845574077131
2021-03-05 17:26:00,158.07,28.721452521034983
2021-03-05 17:27:00,158.76,27.52582514487277
2021-03-05 17:28:00,158.27999999999997,24.26080363912055
2021-03-05 17:29:00,130.07,16.913969401091723
2021-03-05 17:30:00,127.14,24.775837659273243
2021-03-05 17:31:00,101.24000000000001,11.359146582378505
2021-03-05 17:32:00,95.52000000000001,-19.472361809045225
2021-03-05 17:33:00,88.86000000000001,-15.192437542201212
2021-03-05 17:34:00,83.88,-10.014306151645208
2021-03-05 17:35:00,73.76,-26.437093275488067
2021-03-05 17:36:00,42.89,-49.19561669386804
2021-03-05 17:37:00,38.44,-22.372528616024976
2021-03-05 17:38:00,41.800000000000004,-63.39712918660286
2021-03-05 17:39:00,27.6,-112.68115942028984
2021-03-05 17:40:00,24.700000000000003,-95.95141700404857
2021-03-05 17:41:00,22.5,-168.44444444444443
2021-03-05 17:42:00,23.340000000000003,-87.83204798628962
2021-03-05 17:43:00,22.8,-60.526315789473685
2021-03-05 17:44:00,24.470000000000002,-146.3015937883122
2021-03-05 17:45:00,26.660000000000004,-110.65266316579144
2021-03-05 17:46:00,27.270000000000003,-99.74330766409973
2021-03-05 17:47:00,27.0,-57.77777777777777
2021-03-05 17:48:00,25.820000000000004,-91.78931061192873
2021-03-05 17:49:00,24.35,-110.88295687885011
2021-03-05 17:50:00,23.72,-102.86677908937605
2021-03-05 17:51:00,21.14,-164.14380321665092
2021-03-05 17:52:00,20.330000000000005,-128.8735858337432
2021-03-05 17:53:00,18.619999999999997,-145.00537056928036
2021-03-05 17:54:00,9.05,0.0
2021-03-05 17:55:00,21.060000000000002,-126.30579297245963
2021-03-05 17:56:00,8.51,0.0
2021-03-05 17:57:00,8.31,0.0
2021-03-05 17:58:00,9.93,0.0
2021-03-05 17:59:00,11.73,-282.18243819266837
2021-03-05 18:00:00,8.700000000000001,0.0
2021-03-06 05:00:00,1.57,0.0
2021-03-06 05:01:00,1.6800000000000002,0.0
2021-03-06 05:02:00,1.97,0.0
2021-03-06 05:03:00,2.47,0.0
2021-03-06 05:04:00,2.79,0.0
2021-03-06 05:05:00,3.02,0.0
2021-03-06 05:06:00,3.1500000000000004,0.0
2021-03-06 05:07:00,3.3200000000000003,0.0
2021-03-06 05:08:00,3.9600000000000004,0.0
2021-03-06 05:09:00,3.19,0.0
2021-03-06 05:10:00,4.3,0.0
2021-03-06 05:11:00,4.260000000000001,0.0
2021-03-06 05:12:00,4.12,0.0
2021-03-06 05:13:00,3.1500000000000004,0.0
2021-03-06 05:14:00,3.9600000000000004,0.0
2021-03-06 05:15:00,3.4000000000000004,0.0
2021-03-06 05:16:00,3.85,0.0
2021-03-06 05:17:00,5.03,0.0
2021-03-06 05:18:00,4.36,0.0
2021-03-06 05:19:00,4.3500000000000005,0.0
2021-03-06 05:20:00,4.420000000000001,0.0
2021-03-06 05:21:00,5.43,0.0
2021-03-06 05:22:00,6.220000000000001,0.0
2021-03-06 05:23:00,6.890000000000001,0.0
2021-03-06 05:24:00,7.790000000000001,0.0
2021-03-06 05:25:00,9.06,0.0
2021-03-06 05:26:00,22.73,-98.98812142542894
2021-03-06 05:27:00,24.69,-89.9149453219927
2021-03-06 05:28:00,47.44,-48.060708263069145
2021-03-06 05:29:00,50.74000000000001,-49.27079227433976
2021-03-06 05:30:00,51.53,-32.21424412963322
2021-03-06 05:31:00,53.34,-51.55605549306337
2021-03-06 05:32:00,54.08,-39.94082840236687
2021-03-06 05:33:00,53.66,-45.28512858740217
2021-03-06 05:34:00,54.44,-45.187362233651726
2021-03-06 05:35:00,54.79,-48.914035407921155
2021-03-06 05:36:00,54.400000000000006,-41.91176470588235
2021-03-06 05:37:00,55.56,-43.73650107991361
2021-03-06 05:38:00,54.97,-42.75059123158086
2021-03-06 05:39:00,56.160000000000004,-45.94017094017094
2021-03-06 05:40:00,26.110000000000003,-77.36499425507468
2021-03-06 05:41:00,55.85,-42.614145031333926
2021-03-06 05:42:00,56.82,-41.88665962689194
2021-03-06 05:43:00,56.870000000000005,-44.83910673465799
2021-03-06 05:44:00,55.97,-37.16276576737538
2021-03-06 05:45:00,57.31,-38.91118478450532
2021-03-06 05:46:00,56.48,-38.774787535410766
2021-03-06 05:47:00,57.55,-51.08601216333623
2021-03-06 05:48:00,57.760000000000005,-50.207756232686975
2021-03-06 05:49:00,56.67,-44.99735309687665
2021-03-06 05:50:00,57.95,-41.415012942191545
2021-03-06 05:51:00,58.10000000000001,-45.43889845094664
2021-03-06 05:52:00,56.7,-44.091710758377424
2021-03-06 05:53:00,58.34,-42.85224545766198
2021-03-06 05:54:00,56.94,-41.0958904109589
2021-03-06 05:55:00,58.93,-42.93229255048362
2021-03-06 05:56:00,59.010000000000005,-45.077105575326215
2021-03-06 05:57:00,57.870000000000005,-47.00190081216519
2021-03-06 05:58:00,102.62,8.770220229974663
2021-03-06 05:59:00,97.44,10.878489326765187
2021-03-06 06:00:00,120.44,18.515443374294254
2021-03-06 06:01:00,124.4,25.723472668810288
2021-03-06 06:02:00,124.49,13.093421158325972
2021-03-06 06:03:00,126.22999999999999,22.73627505347382
2021-03-06 06:04:00,127.02000000000001,15.43064084396158
2021-03-06 06:05:00,127.53,21.798792440994276
2021-03-06 06:06:00,127.63,22.565227611063232
2021-03-06 06:07:00,157.41,16.70796010418652
2021-03-06 06:08:00,156.36,27.244819646968534
2021-03-06 06:09:00,184.43,33.18332158542536
2021-03-06 06:10:00,183.23,47.59046007749823
2021-03-06 06:11:00,185.89,46.90946258539997
2021-03-06 06:12:00,217.52,43.30636263332107
2021-03-06 06:13:00,242.99,51.277830363389434
2021-03-06 06:14:00,246.97000000000003,51.13981455237477
2021-03-06 06:15:00,246.03,60.11462016827216
2021-03-06 06:16:00,245.55,66.70739156994502
2021-03-06 06:17:00,298.07,59.91881101754621
2021-03-06 06:18:00,289.09,57.90584247120275
2021-03-06 06:19:00,322.26,66.65425432880284
2021-03-06 06:20:00,383.53,73.42320027116523
2021-03-06 06:21:00,410.89,77.6363503614106
2021-03-06 06:22:00,441.28000000000003,76.09680928208846
2021-03-06 06:23:00,470.91,84.4110339555329
2021-03-06 06:24:00,524.51,81.33305370726964
2021-03-06 06:25:00,555.5999999999999,79.12167026637871
2021-03-06 06:26:00,583.61,83.92590942581518
2021-03-06 06:27:00,584.25,80.71887034659821
2021-03-06 06:28:00,640.1,77.83158881424777
2021-03-06 06:29:00,639.1700000000001,81.82486662390286
2021-03-06 06:30:00,637.69,85.88812746005112
2021-03-06 06:31:00,696.45,82.34618421997271
2021-03-06 06:32:00,695.94,82.90944621662787
2021-03-06 06:33:00,697.12,90.02754188661923
2021-03-06 06:34:00,752.8499999999999,83.64215979278742
2021-03-06 06:35:00,750.0799999999999,85.76418515358361
2021-03-06 06:36:00,778.9599999999999,86.2688713156003
2021-03-06 06:37:00,808.8199999999999,85.42073638139513
2021-03-06 06:38:00,803.34,90.29800582567779
2021-03-06 06:39:00,836.7,85.16792159674912
2021-03-06 06:40:00,863.3399999999999,83.91827090138301
2021-03-06 06:41:00,859.87,89.89731005849721
2021-03-06 06:42:00,915.76,85.10963571241373
2021-03-06 06:43:00,919.1800000000001,86.92530298744533
2021-03-06 06:44:00,914.25,90.42384468143287
2021-03-06 06:45:00,968.3,86.09934937519364
2021-03-06 06:46:00,968.9300000000001,90.55349715665734
2021-03-06 06:47:00,972.54,91.0502395788348
2021-03-06 06:48:00,1022.8599999999999,88.43830045167472
2021-03-06 06:49:00,1056.81,87.32884813731891
2021-03-06 06:50:00,1048.33,92.52811614663322
2021-03-06 06:51:00,1074.56,90.88371054198929
2021-03-06 06:52:00,1104.15,89.84286555268758
2021-03-06 06:53:00,1126.21,92.46055353797249
2021-03-06 06:54:00,1159.52,88.33827790809991
2021-03-06 06:55:00,1153.8000000000002,92.32969318772749
2021-03-06 06:56:00,1205.9900000000002,89.84319936317878
2021-03-06 06:57:00,1212.3300000000002,91.31177154735096
2021-03-06 06:58:00,1270.56,88.82697393275406
2021-03-06 06:59:00,979.96,60.01265357769705
2021-03-06 07:00:00,1287.54,90.40495829255791
2021-03-06 07:01:00,1309.83,89.97350801249017
2021-03-06 07:02:00,1315.21,90.50265737030587
2021-03-06 07:03:00,1335.44,93.19774755885699
2021-03-06 07:04:00,1370.38,90.00423240269122
2021-03-06 07:05:00,1374.29,92.07663593564678
2021-03-06 07:06:00,1427.23,90.44092402766198
2021-03-06 07:07:00,1425.43,90.68140841710921
2021-03-06 07:08:00,1451.3200000000002,89.70454482815643
2021-03-06 07:09:00,1478.22,90.91339584094385
2021-03-06 07:10:00,1475.56,93.11718940605601
2021-03-06 07:11:00,1531.56,91.61900284677061
2021-03-06 07:12:00,1585.35,91.34260573374965
2021-03-06 07:13:00,1613.56,91.52433129229777
2021-03-06 07:14:00,1638.17,92.17602568719974
2021-03-06 07:15:00,1691.4,93.01761854085372
2021-03-06 07:16:00,1777.2800000000002,92.0789070939863
2021-03-06 07:17:00,1795.28,92.83788601220981
2021-03-06 07:18:00,1788.75,90.91823899371069
2021-03-06 07:19:00,1737.3899999999999,94.60167262387836
2021-03-06 07:20:00,1734.29,94.04424865506923
2021-03-06 07:21:00,1789.4499999999998,90.67590600463829
2021-03-06 07:22:00,1790.19,91.66624771672281
2021-03-06 07:23:00,1790.6100000000001,94.40358313647305
2021-03-06 07:24:00,1818.96,92.98170383076044
2021-03-06 07:25:00,1846.9299999999998,90.73976815580451
2021-03-06 07:26:00,1840.63,93.59838750862475
2021-03-06 07:27:00,1889.4099999999999,91.44653622030158
2021-03-06 07:28:00,1890.0900000000001,93.21778328016126
2021-03-06 07:29:00,1885.67,92.38095743157604
2021-03-06 07:30:00,1897.56,92.69272117877696
2021-03-06 07:31:00,1885.67,91.92488611474967
2021-03-06 07:32:00,1941.3900000000003,92.36165839939423
2021-03-06 07:33:00,1936.07,93.20943974133166
2021-03-06 07:34:00,1929.6299999999999,92.24566367645612
2021-03-06 07:35:00,1932.19,93.26722527287689
2021-03-06 07:36:00,1989.9699999999998,93.43859455167667
2021-03-06 07:37:00,2044.92,92.82025702716976
2021-03-06 07:38:00,1987.8300000000004,93.72028795218905
2021-03-06 07:39:00,2040.8,91.91003528028224
2021-03-06 07:40:00,1985.52,91.02401386034893
2021-03-06 07:41:00,1961.6399999999999,91.95367141779329
2021-03-06 07:42:00,2071.38,92.64837934130868
2021-03-06 07:43:00,2177.2,92.07238655153408
2021-03-06 07:44:00,2234.0899999999997,92.05985434785529
2021-03-06 07:45:00,2256.5699999999997,93.24328516287996
2021-03-06 07:46:00,2311.85,92.27674805891387
2021-03-06 07:47:00,2340.49,92.3396382808728
2021-03-06 07:48:00,2359.83,92.7693944055292
2021-03-06 07:49:00,2407.5,93.67808930425754
2021-03-06 07:50:00,2484.92,92.95671490430276
2021-03-06 07:51:00,2499.9,92.52770110804431
2021-03-06 07:52:00,2370.7200000000003,93.65509212391171
2021-03-06 07:53:00,2401.23,93.21472745218077
2021-03-06 07:54:00,2450.2,93.47400212227575
2021-03-06 07:55:00,2471.58,93.55553937157609
2021-03-06 07:56:00,2465.1400000000003,93.41051623842863
2021-03-06 07:57:00,2500.38,92.70190930978491
2021-03-06 07:58:00,2532.36,94.08614888878357
2021-03-06 07:59:00,2530.4799999999996,93.36963738105024
2021-03-06 08:00:00,2530.4799999999996,94.49195409566565
2021-03-06 08:01:00,2537.06,93.34032305109064
2021-03-06 08:02:00,2506.21,94.72869392429205
2021-03-06 08:03:00,2418.73,94.16511971158418
2021-03-06 08:04:00,2340.8,93.843984962406
2021-03-06 08:05:00,2194.7299999999996,93.64705453518202
2021-03-06 08:06:00,2332.7700000000004,93.47256694830607
2021-03-06 08:07:00,2539.4100000000003,93.27757234948274
2021-03-06 08:08:00,2588.64,93.20724395821746
2021-03-06 08:09:00,2615.08,94.65867201003412
2021-03-06 08:10:00,2612.66,94.94920885228082
2021-03-06 08:11:00,2654.31,94.27685537861065
2021-03-06 08:12:00,2692.83,94.21315122009187
2021-03-06 08:13:00,2696.31,93.854193323468
2021-03-06 08:14:00,2695.42,94.70509234182427
2021-03-06 08:15:00,2739.21,92.67635559157567
2021-03-06 08:16:00,2759.59,94.38358596748067
2021-03-06 08:17:00,2746.1499999999996,95.12226207599731
2021-03-06 08:18:00,2782.52,92.77920733723387
2021-03-06 08:19:00,2749.73,94.52200761529313
2021-03-06 08:20:00,2753.45,94.99718534928907
2021-03-06 08:21:00,2749.83,94.42401893935262
2021-03-06 08:22:00,2739.41,93.80487039179968
2021-03-06 08:23:00,2699.9300000000003,94.21355368472514
2021-03-06 08:24:00,2674.67,95.31643155978121
2021-03-06 08:25:00,2720.34,94.1720520229089
2021-03-06 08:26:00,2827.02,94.00004244752425
2021-03-06 08:27:00,2922.1900000000005,93.63525301229555
2021-03-06 08:28:00,2938.1000000000004,94.22415846975936
2021-03-06 08:29:00,2916.6900000000005,94.27467437403355
2021-03-06 08:30:00,2858.31,94.17802827544949
2021-03-06 08:31:00,2933.7000000000003,94.75406483280499
2021-03-06 08:32:00,2988.16,92.94013707431998
2021-03-06 08:33:00,3017.52,94.48487499668602
2021-03-06 08:34:00,3060.6899999999996,94.32513583538353
2021-03-06 08:35:00,3064.72,94.26962332611136
2021-03-06 08:36:00,3094.3,92.71563843195553
2021-03-06 08:37:00,3057.1799999999994,93.85119620042
2021-03-06 08:38:00,3089.66,93.88735330101048
2021-03-06 08:39:00,3113.24,94.1109583584947
2021-03-06 08:40:00,3090.5299999999997,94.15860709975313
2021-03-06 08:41:00,3114.54,94.17442062070161
2021-03-06 08:42:00,3143.9500000000003,94.11091143306987
2021-03-06 08:43:00,3165.9900000000002,94.76972447796739
2021-03-06 08:44:00,3118.7400000000002,93.69168317974565
2021-03-06 08:45:00,3171.0,94.02081362346263
2021-03-06 08:46:00,3144.6000000000004,94.83241111747121
2021-03-06 08:47:00,3160.16,94.45724267125716
2021-03-06 08:48:00,3162.6000000000004,94.67210522987413
2021-03-06 08:49:00,3169.7999999999997,94.45075399078807
2021-03-06 08:50:00,3173.4000000000005,94.33100144954936
2021-03-06 08:51:00,3183.5899999999997,94.26465091296305
2021-03-06 08:52:00,3226.8999999999996,94.00973070129227
2021-03-06 08:53:00,3298.9,94.74673375973809
2021-03-06 08:54:00,3351.0600000000004,93.6808054764761
2021-03-06 08:55:00,3347.92,93.93593634256494
2021-03-06 08:56:00,3304.54,95.03592027937323
2021-03-06 08:57:00,3308.26,94.42425927829132
2021-03-06 08:58:00,3349.73,94.14788654607983
2021-03-06 08:59:00,3271.12,94.75042187385361
2021-03-06 09:00:00,3302.67,94.79602866771431
2021-03-06 09:01:00,3293.3999999999996,94.17623125037954
2021-03-06 09:02:00,3374.9300000000003,94.08787737819748
2021-03-06 09:03:00,3411.2,94.09885084427768
2021-03-06 09:04:00,3422.25,94.94630725399956
2021-03-06 09:05:00,3411.8500000000004,94.95141931796532
2021-03-06 09:06:00,3413.49,94.19098928076544
2021-03-06 09:07:00,3395.6000000000004,94.26316409471079
2021-03-06 09:08:00,3376.75,95.22765973199083
2021-03-06 09:09:00,3420.71,94.57393348164562
2021-03-06 09:10:00,3422.5699999999997,94.20114124765892
2021-03-06 09:11:00,3473.95,94.08022567970178
2021-03-06 09:12:00,3475.29,94.27126944801728
2021-03-06 09:13:00,3514.92,94.17568536410501
2021-03-06 09:14:00,3561.0,94.22914911541702
2021-03-06 09:15:00,3616.9800000000005,93.12465095189908
2021-03-06 09:16:00,2826.6,61.13351729993632
2021-03-06 09:17:00,3673.54,94.17074538456095
2021-03-06 09:18:00,3718.2699999999995,92.94645090324265
2021-03-06 09:19:00,3692.0,93.36944745395449
2021-03-06 09:20:00,3645.4300000000003,94.47993789484367
2021-03-06 09:21:00,3609.2,94.09287376703979
2021-03-06 09:22:00,3572.82,93.64031773221151
2021-03-06 09:23:00,3567.9900000000002,94.01091370771779
2021-03-06 09:24:00,3576.2700000000004,93.96941506094338
2021-03-06 09:25:00,3601.8,93.80032206119162
2021-03-06 09:26:00,3558.44,94.98544305931813
2021-03-06 09:27:00,3605.9400000000005,93.49295884013598
2021-03-06 09:28:00,3611.46,94.2084364772142
2021-03-06 09:29:00,3657.5,95.30827067669173
2021-03-06 09:30:00,3701.9399999999996,94.22086797733081
2021-03-06 09:31:00,3733.2,93.91406835958428
2021-03-06 09:32:00,3765.6000000000004,94.56660293180369
2021-03-06 09:33:00,3772.08,94.39619520264682
2021-03-06 09:34:00,3772.64,94.08530896136394
2021-03-06 09:35:00,3712.32,94.63893198862166
2021-03-06 09:36:00,3714.0099999999998,92.65457012770564
2021-03-06 09:37:00,3748.32,92.8389251718103
2021-03-06 09:38:00,3772.64,94.6552016624963
2021-03-06 09:39:00,3798.42,94.09965196055202
2021-03-06 09:40:00,3774.0999999999995,94.11515328157708
2021-03-06 09:41:00,3776.29,94.74378291921437
2021-03-06 09:42:00,3850.5,93.70990780418128
2021-03-06 09:43:00,3842.25,94.79341531654629
2021-03-06 09:44:00,3805.35,94.19632885279935
2021-03-06 09:45:00,3802.12,94.19744773968208
2021-03-06 09:46:00,3806.5600000000004,93.29683493758142
2021-03-06 09:47:00,3765.34,94.03666069996335
2021-03-06 09:48:00,3937.56,94.47983014861995
2021-03-06 09:49:00,3948.37,93.86405022832207
2021-03-06 09:50:00,3932.24,93.9413667527923
2021-03-06 09:51:00,3788.1800000000003,93.80230084103711
2021-03-06 09:52:00,3655.0799999999995,94.01435809886516
2021-03-06 09:53:00,3708.62,93.95947818865238
2021-03-06 09:54:00,3722.3999999999996,94.0199871050935
2021-03-06 09:55:00,3783.5899999999997,94.48433894793041
2021-03-06 09:56:00,3938.3199999999997,93.6820776371651
2021-03-06 09:57:00,3915.5199999999995,94.12287512258911
2021-03-06 09:58:00,3886.73,93.17858456851904
2021-03-06 09:59:00,3811.0,94.32432432432432
2021-03-06 10:00:00,3753.25,94.18770398987544
2021-03-06 10:01:00,3925.3999999999996,94.65022672848627
2021-03-06 10:02:00,3980.13,93.8436684228907
2021-03-06 10:03:00,4046.64,94.01627028843683
2021-03-06 10:04:00,4072.45,94.04412577195546
2021-03-06 10:05:00,4070.87,93.44931181786694
2021-03-06 10:06:00,4104.44,92.36095545311908
2021-03-06 10:07:00,4117.6,93.30920924810569
2021-03-06 10:08:00,4105.6,94.48801636788777
2021-03-06 10:09:00,4114.4,93.08526152051333
2021-03-06 10:10:00,4100.8,94.24014826375341
2021-03-06 10:11:00,4059.0200000000004,94.01776783558591
2021-03-06 10:12:00,4007.6400000000003,94.14019223283529
2021-03-06 10:13:00,3990.4799999999996,93.63785810228345
2021-03-06 10:14:00,4066.13,93.78942630953756
2021-03-06 10:15:00,4061.3900000000003,93.62065696719596
2021-03-06 10:16:00,4027.1400000000003,94.8588824823572
2021-03-06 10:17:00,4053.4900000000002,94.5062156314682
2021-03-06 10:18:00,4088.3600000000006,93.58031093152265
2021-03-06 10:19:00,4041.64,95.00598766837226
2021-03-06 10:20:00,4071.66,93.9346605561368
2021-03-06 10:21:00,4045.5900000000006,94.47324123304635
2021-03-06 10:22:00,4096.8,93.9538176137473
2021-03-06 10:23:00,4085.09,94.45079545371094
2021-03-06 10:24:00,4162.4,95.36805689025563
2021-03-06 10:25:00,4113.18,93.55535133400433
2021-03-06 10:26:00,4099.200000000001,94.31352459016391
2021-03-06 10:27:00,4109.6,94.19651547595872
2021-03-06 10:28:00,4142.34,94.12795666217644
2021-03-06 10:29:00,4150.4400000000005,94.63574946270757
2021-03-06 10:30:00,4176.36,94.64940761811722
2021-03-06 10:31:00,4205.78,94.71251468217548
2021-03-06 10:32:00,4215.570000000001,94.40478986234363
2021-03-06 10:33:00,4212.339999999999,93.97864369922657
2021-03-06 10:34:00,4183.64,94.29109579218097
2021-03-06 10:35:00,4174.619999999999,93.55582064954417
2021-03-06 10:36:00,4181.19,94.51137116466843
2021-03-06 10:37:00,4199.219999999999,94.64614857044882
2021-03-06 10:38:00,4207.42,94.0600177781158
2021-03-06 10:39:00,4207.42,94.02911998326765
2021-03-06 10:40:00,4250.43,93.56700380902637
2021-03-06 10:41:00,4250.43,93.83050656051269
2021-03-06 10:42:00,4247.110000000001,93.44707342169146
2021-03-06 10:43:00,4220.55,94.09674094608522
2021-03-06 10:44:00,4252.92,93.37349397590361
2021-03-06 10:45:00,4242.13,93.50962841779955
2021-03-06 10:46:00,4198.65,93.9397187191121
2021-03-06 10:47:00,4193.48,93.69545103350917
2021-03-06 10:48:00,4243.79,93.06068396409813
2021-03-06 10:49:00,4228.85,93.12460834505833
2021-03-06 10:50:00,4193.48,93.49514007459199
2021-03-06 10:51:00,4168.26,93.6913724191869
2021-03-06 10:52:00,4125.33,93.83734149752868
2021-03-06 10:53:00,4055.8600000000006,93.04808351373075
2021-03-06 10:54:00,4077.1899999999996,93.29464655804613
2021-03-06 10:55:00,4038.48,93.9363324815277
2021-03-06 10:56:00,3973.26,93.57051891897333
2021-03-06 10:57:00,3861.75,94.31216417427332
2021-03-06 10:58:00,3825.0600000000004,93.87565162376538
2021-03-06 10:59:00,4020.94,92.95587598919654
2021-03-06 11:00:00,4316.76,93.83658113955836
2021-03-06 11:01:00,4321.8,94.5092322643343
2021-03-06 11:02:00,4533.76,93.47870200451722
2021-03-06 11:03:00,4682.77,93.2226011527365
2021-03-06 11:04:00,4563.92,93.3079458009781
2021-03-06 11:05:00,4319.92,93.79571843923036
