datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-03-07 08:31:00,2926.926226199893,93.13768895034387,2726.0714443640945,2936.8,LIGADO,-210.72855563590565
2021-03-07 08:32:00,2981.1478501831716,93.190896655508,2778.1584122120976,2941.0,LIGADO,-162.84158778790243
2021-03-07 08:33:00,2998.77494352111,93.20772690241374,2795.0899597751677,2976.4,LIGADO,-181.3100402248324
2021-03-07 08:34:00,2985.0145014094182,93.1946077587163,2781.872556129308,2967.9,LIGADO,-186.02744387069197
2021-03-07 08:35:00,2969.582019718271,93.17973089516899,2767.048534684809,2974.6,LIGADO,-207.55146531519085
2021-03-07 08:36:00,2987.33533952884,93.1968300194232,2784.101838490852,2976.1,LIGADO,-191.99816150914785
2021-03-07 08:37:00,3014.5132204461033,93.22256562345348,2810.2065651580497,2972.7,LIGADO,-162.49343484195015
2021-03-07 08:38:00,3013.7213865145527,93.22182324203,2809.446023943852,2998.9,LIGADO,-189.4539760561479
2021-03-07 08:39:00,3027.2189775247502,93.23441767113344,2822.409985325241,3025.1,LIGADO,-202.6900146747589
2021-03-07 08:40:00,3055.1397282208504,93.26006965854812,2849.225438704743,3053.5,LIGADO,-204.27456129525717
2021-03-07 08:41:00,3077.6378895206835,93.28035498632346,2870.831548538487,3063.1,LIGADO,-192.268451461513
2021-03-07 08:42:00,3102.065517747976,93.30200063711119,2894.289189132823,3091.2,LIGADO,-196.91081086717668
2021-03-07 08:43:00,3123.016372797244,93.3202576660958,2914.4069260487468,3086.8,LIGADO,-172.39307395125343
2021-03-07 08:44:00,3138.2911615021176,93.33339276024037,2929.073615724681,3115.6,LIGADO,-186.52638427531883
2021-03-07 08:45:00,3142.7611922766623,93.33720896840755,2933.365581413285,3138.4,LIGADO,-205.03441858671522
2021-03-07 08:46:00,3147.9585569002365,93.34163050306346,2938.3558445713875,3141.1,LIGADO,-202.74415542861243
2021-03-07 08:47:00,3187.397787847899,93.37464358938443,2976.2213241788995,3139.5,LIGADO,-163.27867582110048
2021-03-07 08:48:00,3208.3577882162745,93.39180879705778,2996.343371096455,3152.2,LIGADO,-155.8566289035448
2021-03-07 08:49:00,3200.347126567092,93.38527905607674,2988.6530949078124,3171.5,LIGADO,-182.84690509218763
2021-03-07 08:50:00,3221.280770576228,93.40226377157128,3008.7491621565123,3198.7,LIGADO,-189.95083784348753
2021-03-07 08:51:00,3170.2703882961196,93.3604228587257,2959.7778402782224,3199.8,LIGADO,-240.02215972177783
2021-03-07 08:52:00,3232.0149891939077,93.41087460177714,3019.053468666562,3219.8,LIGADO,-200.74653133343827
2021-03-07 08:53:00,3242.6990361957137,93.41937975461298,3029.3093269228484,3236.4,LIGADO,-207.09067307715168
2021-03-07 08:54:00,3255.4342264429847,93.4294333590134,3041.5337511410617,3230.1,LIGADO,-188.56624885893825
2021-03-07 08:55:00,3292.4693937683123,93.45815827827954,3077.0812572919003,3227.4,LIGADO,-150.31874270809976
2021-03-07 08:56:00,3285.7846836541307,93.45302914623946,3070.665318097967,3228.5,LIGADO,-157.83468190203303
2021-03-07 08:57:00,3301.3684523124616,93.46494898198817,3085.622339661295,3245.2,LIGADO,-159.57766033870485
2021-03-07 08:58:00,3305.063679772685,93.4677562352478,3089.1688636296444,3279.3,LIGADO,-190.13113637035576
2021-03-07 08:59:00,3327.1680420156085,93.48439721429698,3110.382988385019,3278.8,LIGADO,-168.41701161498122
2021-03-07 09:00:00,3366.2387540058035,93.5131877905426,3147.8771675114685,3294.9,LIGADO,-147.02283248853155
2021-03-07 09:01:00,3347.743676617588,93.49965703980592,3130.1288562092345,3332.6,LIGADO,-202.47114379076538
2021-03-07 09:02:00,3373.499664211123,93.51845228975884,3154.8446739704536,3320.2,LIGADO,-165.35532602954618
2021-03-07 09:03:00,3397.421577227934,93.53561015462722,3177.799001785108,3330.9,LIGADO,-153.10099821489212
2021-03-07 09:04:00,3418.7627961574212,93.55067905440508,3198.275811064634,3348.9,LIGADO,-150.62418893536596
2021-03-07 09:05:00,3424.3116804994406,93.55456087270043,3203.59975560384,3342.9,LIGADO,-139.30024439616
2021-03-07 09:06:00,3402.637403288262,93.53931355961855,3182.8036699586696,3359.4,LIGADO,-176.59633004133048
2021-03-07 09:07:00,3433.291787008683,93.56081172679094,3212.2156648745704,3369.7,LIGADO,-157.48433512542942
2021-03-07 09:08:00,3475.3177295283035,93.58955861733716,3252.5345236156027,3392.1,LIGADO,-139.56547638439724
2021-03-07 09:09:00,3506.903109508485,93.61062750147453,3282.8340066796154,3390.6,LIGADO,-107.7659933203845
2021-03-07 09:10:00,3473.9500646139572,93.58863604720085,3251.222482433055,3390.0,LIGADO,-138.77751756694488
2021-03-07 09:11:00,3508.828610734947,93.61189733307641,3284.6810366748095,3423.5,LIGADO,-138.81896332519045
2021-03-07 09:12:00,3501.17478668203,93.60683995733947,3277.3390791961697,3435.7,LIGADO,-158.36092080383014
2021-03-07 09:13:00,3505.303805403933,93.60957152909458,3281.299873031669,3436.1,LIGADO,-154.80012696833091
2021-03-07 09:14:00,3556.064266213427,93.64253607646128,3329.988763391056,3480.4,LIGADO,-150.4112366089439
2021-03-07 09:15:00,3549.772495511382,93.63851115122614,3323.9541140525844,3472.6,LIGADO,-148.64588594741554
2021-03-07 09:16:00,3556.266643471597,93.64266525714082,3330.182868597465,3495.2,LIGADO,-165.0171314025347
2021-03-07 09:17:00,3582.8827550640294,93.65950267944011,3355.710169980392,3480.4,LIGADO,-124.68983001960805
2021-03-07 09:18:00,3573.5249576810884,93.65361715082014,3346.7353826556537,3494.7,LIGADO,-147.96461734434615
2021-03-07 09:19:00,3567.84657072513,93.6500277221192,3341.289302566763,3521.1,LIGADO,-179.81069743323678
2021-03-07 09:20:00,3590.5603594390623,93.6643039976549,3363.0733702842936,3498.3,LIGADO,-135.22662971570662
2021-03-07 09:21:00,3607.7371904055294,93.67495702157632,3379.5462625638047,3524.6,LIGADO,-145.0537374361952
2021-03-07 09:22:00,3606.5184467438585,93.67420517868105,3378.3774896098225,3560.6,LIGADO,-182.22251039017738
2021-03-07 09:23:00,3622.2319372548145,93.68385218000054,3393.44641371457,3540.8,LIGADO,-147.35358628543008
2021-03-07 09:24:00,3624.983650794169,93.68553118515418,3396.085188621512,3535.3,LIGADO,-139.21481137848832
2021-03-07 09:25:00,3651.042965199938,93.70128054344791,3421.074011583813,3550.5,LIGADO,-129.425988416187
2021-03-07 09:26:00,3647.8394885214475,93.6993591112873,3418.0022221530567,3550.1,LIGADO,-132.09777784694325
2021-03-07 09:27:00,3651.484653014478,93.7015451464064,3421.4975406584626,3571.9,LIGADO,-150.40245934153745
2021-03-07 09:28:00,3676.2985389727232,93.71628702875635,3445.2904908176533,3577.8,LIGADO,-132.50950918234685
2021-03-07 09:29:00,3675.320433984493,93.71571049994836,3444.352657858353,3615.3,LIGADO,-170.94734214164737
2021-03-07 09:30:00,3681.1062471745076,93.71911545908708,3449.9002139611443,3591.1,LIGADO,-141.19978603885556
2021-03-07 09:31:00,3707.3137775333344,93.73437725787701,3475.0274823663467,3633.7,LIGADO,-158.67251763365311
2021-03-07 09:32:00,3723.560603206824,93.7437074721026,3490.603759416664,3632.9,LIGADO,-142.29624058333593
2021-03-07 09:33:00,3729.0736968880965,93.74685103134621,3495.889163470799,3616.2,LIGADO,-120.31083652920097
2021-03-07 09:34:00,3724.6318563844166,93.74431918748687,3491.630776007825,3635.3,LIGADO,-143.66922399217538
2021-03-07 09:35:00,3749.172275302328,93.75821576585813,3515.157031311689,3625.3,LIGADO,-110.14296868831116
2021-03-07 09:36:00,3800.9972809991064,93.7868431101297,3564.8353565509274,3664.5,LIGADO,-99.66464344907263
2021-03-07 09:37:00,3793.9464548175265,93.78300470638149,3558.0769822791144,3700.3,LIGADO,-142.22301772088576
2021-03-07 09:38:00,3764.4482387034336,93.76675444141966,3529.800936059396,3686.2,LIGADO,-156.3990639406038
2021-03-07 09:39:00,3720.468358857741,93.74193930592206,3487.6391908564583,3720.4,LIGADO,-232.7608091435418
2021-03-07 09:40:00,3807.691996691794,93.79047147314691,3571.252275942515,3730.8,LIGADO,-159.54772405748508
2021-03-07 09:41:00,3801.4469234192916,93.78708729738958,3565.2663446311813,3739.4,LIGADO,-174.13365536881884
2021-03-07 09:42:00,3861.8166908191765,93.81923712747765,3623.1269585881537,3720.0,LIGADO,-96.87304141184632
2021-03-07 09:43:00,3849.0681499330963,93.81255162395249,3610.9090451970987,3739.9,LIGADO,-128.99095480290134
2021-03-07 09:44:00,3893.280809132763,93.83550528490609,3653.2797194100085,3737.3,LIGADO,-84.02028058999167
2021-03-07 09:45:00,3877.8714506955844,93.82757901448066,3638.512899481387,3708.4,LIGADO,-69.8871005186129
2021-03-07 09:46:00,3912.067878897915,93.84506398268618,3671.282603997862,3764.9,LIGADO,-93.61739600213787
2021-03-07 09:47:00,3908.203632595082,93.84310723933717,3667.579726067874,3785.1,LIGADO,-117.52027393212575
2021-03-07 09:48:00,3892.7004070313446,93.835208151168,3652.7235296392264,3772.5,LIGADO,-119.7764703607736
2021-03-07 09:49:00,3890.1122465346457,93.83388181356102,3650.2433278281833,3780.7,LIGADO,-130.45667217181654
2021-03-07 09:50:00,3904.8008158325442,93.84138015228125,3664.3189777747975,3772.4,LIGADO,-108.08102222520256
2021-03-07 09:51:00,3875.252749808083,93.8262242171087,3636.0033340146024,3804.8,LIGADO,-168.7966659853978
2021-03-07 09:52:00,3929.4463973866305,93.8538046486127,3687.934945575197,3796.9,LIGADO,-108.96505442480293
2021-03-07 09:53:00,3965.087084670576,93.87143115363456,3722.0839928681958,3833.7,LIGADO,-111.61600713180405
2021-03-07 09:54:00,3955.712008133352,93.86683317103423,3713.1015914011014,3822.8,LIGADO,-109.69840859889882
2021-03-07 09:55:00,3954.2827400439674,93.86612978665933,3711.732168901139,3841.8,LIGADO,-130.067831098861
2021-03-07 09:56:00,3956.3995849478633,93.86717132054066,3713.7603765281706,3844.8,LIGADO,-131.0396234718296
2021-03-07 09:57:00,3976.487361992275,93.8769857339851,3733.0064735312085,3846.1,LIGADO,-113.09352646879142
2021-03-07 09:58:00,3958.7036546213,93.868303385442,3715.967956650502,3842.7,LIGADO,-126.73204334949787
2021-03-07 09:59:00,3980.527401129501,93.87894457610021,3736.8771127428463,3882.1,LIGADO,-145.22288725715362
2021-03-07 10:00:00,4002.403207391635,93.88946483385983,3757.8349519132476,3871.1,LIGADO,-113.26504808675236
2021-03-07 10:01:00,4027.7361219059235,93.90146773464797,3782.1033349482523,3898.6,LIGADO,-116.49666505174764
2021-03-07 10:02:00,4018.2384832032617,93.89699010382908,3773.0049909216186,3893.8,LIGADO,-120.79500907838155
2021-03-07 10:03:00,4021.113898672408,93.8983485335055,3775.7595435046487,3859.1,LIGADO,-83.34045649535119
2021-03-07 10:04:00,4037.936404353001,93.9062469458765,3791.8745313891754,3869.0,LIGADO,-77.12546861082456
2021-03-07 10:05:00,4045.8595287384737,93.90993815838549,3799.464181413447,3884.1,LIGADO,-84.63581858655289
2021-03-07 10:06:00,4070.3850660193243,93.92124855092324,3822.9564748356706,3926.6,LIGADO,-103.64352516432928
2021-03-07 10:07:00,4056.0456814959157,93.91465679452331,3809.221381205973,3941.5,LIGADO,-132.2786187940269
2021-03-07 10:08:00,4079.080535502532,93.92521711180483,3831.285249136124,3918.1,LIGADO,-86.81475086387582
2021-03-07 10:09:00,4078.904042169373,93.92513677560085,3831.1162005530955,3926.7,LIGADO,-95.58379944690432
2021-03-07 10:10:00,4081.4621102629826,93.9263002905699,3833.56635793144,3915.8,LIGADO,-82.23364206856013
2021-03-07 10:11:00,4102.08083358809,93.93561098793612,3853.3146942499952,3935.3,LIGADO,-81.98530575000495
2021-03-07 10:12:00,4108.527845360771,93.9384977466477,3859.4893374346207,3972.4,LIGADO,-112.91066256537943
2021-03-07 10:13:00,4127.423722302461,93.94689224143838,3877.5863167390576,3970.3,LIGADO,-92.71368326094262
2021-03-07 10:14:00,4129.040216780877,93.94760579788937,3879.134426097615,3961.9,LIGADO,-82.76557390238531
2021-03-07 10:15:00,4149.340745911204,93.95650616434841,3898.5755937118806,3959.8,LIGADO,-61.22440628811955
2021-03-07 10:16:00,4146.917116879959,93.9554494587362,3896.2546158458304,4009.3,LIGADO,-113.04538415416982
2021-03-07 10:17:00,4150.42598206174,93.95697881410264,3899.6148606607603,3978.5,LIGADO,-78.88513933923969
2021-03-07 10:18:00,4152.782965567658,93.9580042491986,3901.871995248055,3983.6,LIGADO,-81.72800475194481
2021-03-07 10:19:00,4174.937251329643,93.96756990103282,3923.087079967441,3996.4,LIGADO,-73.3129200325593
2021-03-07 10:20:00,4196.203695200014,93.97662968337521,3943.4508073982242,3990.1,LIGADO,-46.64919260177567
2021-03-07 10:21:00,4171.893361840545,93.96626339096389,3920.1723047772252,4024.6,LIGADO,-104.42769522277467
2021-03-07 10:22:00,4179.264663305573,93.96942309943913,3927.230893906964,3981.2,LIGADO,-53.96910609303586
2021-03-07 10:23:00,4184.738313065668,93.97176007748173,3932.4722474245264,3978.2,LIGADO,-45.72775257547346
2021-03-07 10:24:00,4172.7548674114405,93.96663341945013,3920.9972697527705,3980.9,LIGADO,-59.902730247229556
2021-03-07 10:25:00,4187.01731932457,93.97273077145064,3934.654512842888,4004.6,LIGADO,-69.94548715711198
2021-03-07 10:26:00,4206.918439970466,93.9811494221291,3953.7103051357467,4022.8,LIGADO,-69.08969486425349
2021-03-07 10:27:00,4205.148408608195,93.98040483884536,3952.0154984842443,4027.1,LIGADO,-75.08450151575562
2021-03-07 10:28:00,4217.554865469075,93.98560667940467,3963.894527347859,4064.3,LIGADO,-100.40547265214127
2021-03-07 10:29:00,4240.665359962338,93.9951912111198,3986.0215137203213,4041.3,LIGADO,-55.27848627967887
2021-03-07 10:30:00,4235.667606777001,93.99313004585285,3981.2365619479697,4045.8,LIGADO,-64.5634380520305
2021-03-07 10:31:00,4242.933533917651,93.9961245603071,3988.193089552275,4052.5,LIGADO,-64.30691044772493
2021-03-07 10:32:00,4243.5851074655075,93.9963924410434,3988.8169111829516,4070.9,LIGADO,-82.08308881704852
2021-03-07 10:33:00,4253.928946227684,94.00063075825693,3998.720041462095,4119.7,LIGADO,-120.97995853790462
2021-03-07 10:34:00,4258.2713838328855,94.00240203376629,4002.877385919412,4084.4,LIGADO,-81.52261408058803
2021-03-07 10:35:00,4255.643485518782,94.00133068114583,4000.3615054331503,4096.5,LIGADO,-96.13849456684966
2021-03-07 10:36:00,4272.615896300596,94.00821971159192,4016.6101392266673,4092.9,LIGADO,-76.28986077333275
2021-03-07 10:37:00,4273.307949779584,94.00849909445402,4017.2726652717724,4097.4,LIGADO,-80.1273347282272
2021-03-07 10:38:00,4290.3696644034135,94.0153496026659,4033.6060392355935,4131.2,LIGADO,-97.59396076440635
2021-03-07 10:39:00,4293.652043926586,94.01665933364966,4036.748215110744,4117.1,LIGADO,-80.35178488925658
2021-03-07 10:40:00,4292.557386810971,94.01622283728119,4035.7003182023773,4149.9,LIGADO,-114.19968179762236
2021-03-07 10:41:00,4321.725965196119,94.02775461708542,4063.621885777474,4156.5,LIGADO,-92.87811422252616
2021-03-07 10:42:00,4316.518703191647,94.02571097037162,4058.637399845011,4102.8,LIGADO,-44.16260015498938
2021-03-07 10:43:00,4321.336421367294,94.02760196109318,4063.249009682988,4132.4,LIGADO,-69.15099031701175
2021-03-07 10:44:00,4317.509341318187,94.0261002577371,4059.585661905003,4132.5,LIGADO,-72.91433809499722
2021-03-07 10:45:00,4321.44320079436,94.02764380985316,4063.351220288038,4141.1,LIGADO,-77.74877971196247
2021-03-07 10:46:00,4340.984152707688,94.03525653862913,4082.0555842999106,4133.7,LIGADO,-51.64441570008921
2021-03-07 10:47:00,4309.482058241072,94.02293901720542,4051.9016875774123,4114.7,LIGADO,-62.798312422587514
2021-03-07 10:48:00,4321.688442886452,94.02773991427256,4063.585968982449,4133.1,LIGADO,-69.51403101755159
2021-03-07 10:49:00,4324.084152670829,94.02867797846247,4065.8791634325817,4135.8,LIGADO,-69.92083656741852
2021-03-07 10:50:00,4328.916342323957,94.03056590306589,4070.504534157518,4138.7,LIGADO,-68.19546584248201
2021-03-07 10:51:00,4333.419218423466,94.03232016335149,4074.8146334881576,4149.3,LIGADO,-74.48536651184259
2021-03-07 10:52:00,4337.648349953625,94.0339633954536,4078.862661618889,4142.4,LIGADO,-63.53733838111066
2021-03-07 10:53:00,4338.62057268845,94.03434055472894,4079.793244699388,4180.3,LIGADO,-100.50675530061199
2021-03-07 10:54:00,4349.400750390826,94.0385076223069,4090.1115561809506,4132.7,LIGADO,-42.58844381904919
2021-03-07 10:55:00,4348.30577017563,94.03808560635088,4089.063502583653,4157.4,LIGADO,-68.33649741634645
2021-03-07 10:56:00,4345.55328942948,94.03702352981104,4086.4289692812777,4164.1,LIGADO,-77.6710307187227
2021-03-07 10:57:00,4359.371260558551,94.04233743563611,4099.654630926616,4134.9,LIGADO,-35.2453690733837
2021-03-07 10:58:00,4352.103776308363,94.03954819061823,4092.698728027219,4153.9,LIGADO,-61.20127197278043
2021-03-07 10:59:00,4352.3189089355055,94.03963093542728,4092.904639095765,4165.0,LIGADO,-72.0953609042349
2021-03-07 11:00:00,4368.182114144862,94.04570252177672,4108.087556678134,4190.1,LIGADO,-82.01244332186616
2021-03-07 11:01:00,4380.009967034597,94.05019162316601,4119.407767109809,4179.5,LIGADO,-60.092232890190644
2021-03-07 11:02:00,4385.107244069383,94.0521162994463,4124.286165047581,4189.2,LIGADO,-64.91383495241917
2021-03-07 11:03:00,4385.890380780008,94.05241147562039,4125.035667800867,4190.1,LIGADO,-65.06433219913379
2021-03-07 11:04:00,4388.277771675243,94.05331045392408,4127.320516174258,4169.0,LIGADO,-41.679483825741954
2021-03-07 11:05:00,4402.278325394669,94.05855625896224,4140.719435367446,4174.9,LIGADO,-34.180564632553796
2021-03-07 11:06:00,4383.631292140767,94.05155960887662,4122.873597761141,4163.1,LIGADO,-40.22640223885901
2021-03-07 11:07:00,4392.539423547669,94.05491195464076,4131.399087390645,4192.4,LIGADO,-61.0009126093546
2021-03-07 11:08:00,4389.714143229775,94.0538506958655,4128.695186248624,4167.5,LIGADO,-38.80481375137606
2021-03-07 11:09:00,4378.3410414291775,94.049560158798,4117.810491716277,4174.1,LIGADO,-56.28950828372308
2021-03-07 11:10:00,4393.2519908663735,94.05517932870885,4132.08103837144,4190.3,LIGADO,-58.218961628560464
2021-03-07 11:11:00,4391.080043364368,94.05436399558378,4130.002407323362,4162.6,LIGADO,-32.59759267663867
2021-03-07 11:12:00,4401.034884717427,94.05809216074375,4139.529447894,4212.6,LIGADO,-73.07055210599992
2021-03-07 11:13:00,4389.31400585024,94.05370024523917,4128.312237884685,4181.8,LIGADO,-53.48776211531549
2021-03-07 11:14:00,4392.578716571415,94.0549267014332,4131.436692173999,4182.1,LIGADO,-50.66330782600107
2021-03-07 11:15:00,4407.131729413867,94.06036438423192,4145.364163579786,4177.0,LIGADO,-31.63583642021422
2021-03-07 11:16:00,4411.188715923301,94.06187172850015,4149.246671673848,4179.4,LIGADO,-30.153328326151495
2021-03-07 11:17:00,4415.608453041221,94.06350963716585,4153.476282765939,4211.1,LIGADO,-57.62371723406159
2021-03-07 11:18:00,4397.2827157689735,94.05668958816415,4135.938554284818,4175.2,LIGADO,-39.26144571518216
2021-03-07 11:19:00,4406.966642431371,94.06030296881286,4145.206175605467,4200.1,LIGADO,-54.89382439453311
2021-03-07 11:20:00,4413.466588539812,94.06271643228301,4151.426562011758,4177.9,LIGADO,-26.47343798824204
2021-03-07 11:21:00,4406.144074455676,94.05999686662993,4144.4189783722095,4175.9,LIGADO,-31.481021627790142
2021-03-07 11:22:00,4406.6155156044515,94.06017232267773,4144.870147575401,4192.2,LIGADO,-47.32985242459927
2021-03-07 11:23:00,4417.444617238211,94.06418881184207,4155.233445417505,4185.2,LIGADO,-29.96655458249461
2021-03-07 11:24:00,4421.412295234268,94.06565382990523,4159.030384027934,4192.8,LIGADO,-33.769615972066276
2021-03-07 11:25:00,4420.4215711304,94.0652883465345,4158.082297016221,4206.4,LIGADO,-48.31770298377887
2021-03-07 11:26:00,4416.998982751016,94.06402404652495,4154.806985269678,4219.0,LIGADO,-64.19301473032192
2021-03-07 11:27:00,4423.400436992437,94.0663866046524,4160.932956133189,4240.5,LIGADO,-79.56704386681122
2021-03-07 11:28:00,4431.217619023807,94.06925926674107,4168.413590713016,4188.2,LIGADO,-19.786409286984053
2021-03-07 11:29:00,4440.19157204101,94.0725403067528,4177.00100630532,4231.9,LIGADO,-54.89899369468003
2021-03-07 11:30:00,4437.950972101757,94.07172277061956,4174.8569351715805,4221.8,LIGADO,-46.943064828419665
2021-03-07 11:31:00,4434.779778191105,94.07056378943268,4171.822340164124,4230.2,LIGADO,-58.37765983587542
2021-03-07 11:32:00,4435.646831668608,94.07088089372819,4172.6520478854045,4238.5,LIGADO,-65.8479521145955
2021-03-07 11:33:00,4435.647367658275,94.07088108970228,4172.652560788325,4228.9,LIGADO,-56.247439211674646
2021-03-07 11:34:00,4434.562905885426,94.07048444750482,4171.614808695767,4212.4,LIGADO,-40.785191304232285
2021-03-07 11:35:00,4430.80598282124,94.06910833728301,4168.01968019493,4215.4,LIGADO,-47.38031980507003
2021-03-07 11:36:00,4429.975076598322,94.068803564787,4167.224552774298,4223.9,LIGADO,-56.675447225701646
2021-03-07 11:37:00,4416.815352129911,94.0639561394704,4154.631255588874,4171.0,LIGADO,-16.36874441112559
2021-03-07 11:38:00,4413.5657546003395,94.06275317956394,4151.521462167476,4205.8,LIGADO,-54.27853783252431
2021-03-07 11:39:00,4417.458874353885,94.06419408241923,4155.247089083291,4186.8,LIGADO,-31.552910916709152
2021-03-07 11:40:00,4429.4377715551645,94.06860640220086,4166.710383154645,4245.3,LIGADO,-78.58961684535552
2021-03-07 11:41:00,4439.830620521051,94.072408679872,4176.65560603066,4227.1,LIGADO,-50.444393969340126
2021-03-07 11:42:00,4439.468403432325,94.07227656258881,4176.308994385603,4210.9,LIGADO,-34.591005614396636
2021-03-07 11:43:00,4436.684093006459,94.07126002904357,4173.64462979932,4230.8,LIGADO,-57.15537020068041
2021-03-07 11:44:00,4435.386945360859,94.07078586391806,4172.40335560659,4214.2,LIGADO,-41.79664439341013
2021-03-07 11:45:00,4429.603193163589,94.0686671100305,4166.868682072338,4225.7,LIGADO,-58.831317927661985
2021-03-07 11:46:00,4428.706464554633,94.06833794808259,4166.010563805833,4224.8,LIGADO,-58.78943619416714
2021-03-07 11:47:00,4435.360879162036,94.07077633174902,4172.378412142416,4225.7,LIGADO,-53.321587857583836
2021-03-07 11:48:00,4434.506545047309,94.07046382639689,4171.560875337932,4206.7,LIGADO,-35.13912466206784
2021-03-07 11:49:00,4422.208128543607,94.06594725823186,4159.791965845072,4242.3,LIGADO,-82.50803415492828
2021-03-07 11:50:00,4432.6945702475105,94.06980049244639,4169.826938671337,4213.9,LIGADO,-44.073061328662334
2021-03-07 11:51:00,4412.524231444319,94.06236711930507,4150.5247418094505,4210.9,LIGADO,-60.375258190549175
2021-03-07 11:52:00,4448.86137815376,94.07569327591001,4185.297184382354,4209.6,LIGADO,-24.302815617646047
2021-03-07 11:53:00,4437.6322886842945,94.07160640136667,4174.551980151049,4194.9,LIGADO,-20.34801984895057
2021-03-07 11:54:00,4443.655259788795,94.07380193740744,4180.315447874899,4214.1,LIGADO,-33.78455212510107
2021-03-07 11:55:00,4423.158969550419,94.06629765341283,4160.7018819809255,4243.5,LIGADO,-82.79811801907454
2021-03-07 11:56:00,4429.924751094083,94.06878510070524,4167.176394229645,4202.0,LIGADO,-34.82360577035524
2021-03-07 11:57:00,4412.724040750357,94.0624412012953,4150.715956206226,4196.1,LIGADO,-45.384043793774254
2021-03-07 11:58:00,4418.56115743478,94.06460143715337,4156.301941997897,4171.1,LIGADO,-14.798058002103062
2021-03-07 11:59:00,4414.415177128571,94.06306785373926,4152.334343408212,4167.4,LIGADO,-15.065656591787956
2021-03-07 12:00:00,4416.472635533492,94.0638293818217,4154.3032845830685,4195.1,LIGADO,-40.796715416931875
2021-03-07 12:01:00,4428.083645581261,94.06810922490779,4165.41456029566,4200.5,LIGADO,-35.08543970434039
2021-03-07 12:02:00,4431.2946133918595,94.06928749312137,4168.487269538789,4182.5,LIGADO,-14.012730461210595
2021-03-07 12:03:00,4419.674866247741,94.06501273816683,4157.367725921496,4153.3,LIGADO,4.0677259214953665
2021-03-07 12:04:00,4410.2540899500045,94.06152480347609,4148.352244714642,4159.8,LIGADO,-11.447755285357744
2021-03-07 12:05:00,4375.621431689901,94.04852977849077,4115.207625176901,4184.8,LIGADO,-69.59237482309891
2021-03-07 12:06:00,4399.683662003419,94.05758743723881,4138.236307350777,4178.8,LIGADO,-40.56369264922341
2021-03-07 12:07:00,4421.842624708832,94.06581251242335,4159.44219295303,4187.6,LIGADO,-28.157807046970447
2021-03-07 12:08:00,4405.936502910825,94.05991959891394,4144.220332217122,4160.5,LIGADO,-16.279667782878278
2021-03-07 12:09:00,4381.7120959386775,94.05083499135561,4121.036813147555,4160.2,LIGADO,-39.163186852444596
2021-03-07 12:10:00,4413.165028122791,94.062604671556,4151.137973906504,4154.7,LIGADO,-3.5620260934956605
2021-03-07 12:11:00,4411.169480469046,94.06186459044764,4149.228263573947,4159.8,LIGADO,-10.571736426053576
2021-03-07 12:12:00,4381.321766550276,94.05068751400702,4120.663243641373,4143.0,LIGADO,-22.3367563586271
2021-03-07 12:13:00,4343.630769669326,94.03628064625191,4084.5888208031993,4132.4,LIGADO,-47.81117919680037
2021-03-07 12:14:00,4348.505740638707,94.03816269790713,4089.2549033096584,4142.7,LIGADO,-53.445096690341416
2021-03-07 12:15:00,4371.88343444677,94.04711077902363,4111.630056723936,4152.3,LIGADO,-40.66994327606426
2021-03-07 12:16:00,4371.8731704719585,94.04710687822524,4111.6202332142175,4113.1,LIGADO,-1.4797667857828856
2021-03-07 12:17:00,4376.351583857831,94.04880657896227,4115.906436317804,4128.1,LIGADO,-12.193563682196327
2021-03-07 12:18:00,4357.128199011133,94.0414778694286,4097.507751015688,4140.6,LIGADO,-43.09224898431239
2021-03-07 12:19:00,4370.780425727038,94.04669144399837,4110.574380678186,4119.5,LIGADO,-8.925619321814338
2021-03-07 12:20:00,4359.912079147627,94.04254450785601,4100.172257535797,4136.6,LIGADO,-36.42774246420322
2021-03-07 12:21:00,4371.429275253019,94.0469381536476,4111.195386927652,4114.4,LIGADO,-3.204613072347456
2021-03-07 12:22:00,4364.799418971491,94.04441271811167,4104.849979895289,4135.8,LIGADO,-30.950020104711257
2021-03-07 12:23:00,4393.218310891277,94.05516669369659,4132.048805526792,4145.3,LIGADO,-13.251194473207761
2021-03-07 12:24:00,4375.593999963873,94.04851937673732,4115.181370903379,4146.0,LIGADO,-30.818629096621407
2021-03-07 12:25:00,4350.561152783496,94.038954545557,4091.222224942733,4138.7,LIGADO,-47.477775057266626
2021-03-07 12:26:00,4341.918415604717,94.03561823999995,4082.949825590306,4095.8,LIGADO,-12.850174409694318
2021-03-07 12:27:00,4333.415988349982,94.03231890668398,4074.811541718487,4095.9,LIGADO,-21.088458281512885
2021-03-07 12:28:00,4334.63600385152,94.0327933804657,4075.9793172969758,4095.8,LIGADO,-19.82068270302443
2021-03-07 12:29:00,4333.969843812628,94.03253434925074,4075.341682069278,4099.8,LIGADO,-24.458317930722387
2021-03-07 12:30:00,4344.034843980017,94.03643685740681,4084.9755831230195,4073.3,LIGADO,11.67558312301935
2021-03-07 12:31:00,4347.556555878117,94.03779668970748,4088.3463949867123,4122.7,LIGADO,-34.353605013287506
2021-03-07 12:32:00,4346.889795275157,94.03753945846219,4087.708206447742,4074.7,LIGADO,13.008206447742396
