datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-03-07 13:33:00,3930.88,93.8545213822859,3689.3086101119998,3665.7,23.60861011199995
2021-03-07 13:34:00,3923.36,93.85075444639288,3682.102959648,3628.3,53.802959647999614
2021-03-07 13:35:00,3888.71,93.83316229623384,3648.899565529875,3636.1,12.799565529875053
2021-03-07 13:36:00,3887.25,93.83241245859861,3647.5004532968746,3629.4,18.100453296874548
2021-03-07 13:37:00,3881.62,93.8295143944925,3642.1051966395,3655.8,-13.694803360500373
2021-03-07 13:38:00,3866.3500000000004,93.82160129571494,3627.471481696875,3609.2,18.27148169687507
2021-03-07 13:39:00,3840.96,93.80827101058068,3603.138166208,3570.4,32.73816620799971
2021-03-07 13:40:00,3828.96,93.80189458777316,3591.6370230079992,3570.7,20.937023007999414
2021-03-07 13:41:00,3847.6800000000003,93.81182034763806,3609.5786491520007,3597.3,12.278649152000526
2021-03-07 13:42:00,3819.6000000000004,93.79688662163576,3582.6658814,3608.2,-25.5341185999996
2021-03-07 13:43:00,3789.52,93.78058601173763,3553.8340630319994,3540.9,12.934063031999358
2021-03-07 13:44:00,3748.7999999999993,93.75800661545027,3514.8001519999993,3552.2,-37.399848000000475
2021-03-07 13:45:00,3759.45,93.76396996427336,3525.0095688218744,3529.1,-4.090431178125527
2021-03-07 13:46:00,3764.72,93.76690557789158,3530.0614476719998,3503.1,26.96144767199985
2021-03-07 13:47:00,3762.7,93.76578154217715,3528.1250620874994,3511.9,16.225062087499282
2021-03-07 13:48:00,3752.0,93.75980277185501,3517.8678,3472.3,45.56779999999981
2021-03-07 13:49:00,3721.2000000000003,93.74235798667097,3488.3406254,3470.4,17.940625400000044
2021-03-07 13:50:00,3723.1900000000005,93.7434957474605,3490.248459319875,3451.2,39.04845931987529
2021-03-07 13:51:00,3723.16,93.74347860629142,3490.2196980779995,3494.1,-3.880301922000399
2021-03-07 13:52:00,3716.3,93.73955013555148,3483.6429016875,3477.7,5.942901687500125
2021-03-07 13:53:00,3674.59,93.71527971433207,3443.6522968548747,3436.9,6.752296854874658
2021-03-07 13:54:00,3687.3600000000006,93.72278123231797,3455.896346048001,3407.5,48.39634604800085
2021-03-07 13:55:00,3642.76,93.69630408366184,3413.1314866380003,3444.6,-31.468513361999612
2021-03-07 13:56:00,3618.2799999999997,93.68143545502282,3389.6566427819994,3432.7,-43.04335721800044
2021-03-07 13:57:00,3633.24,93.69055054766544,3404.002558718,3398.7,5.302558718
2021-03-07 13:58:00,3626.95,93.68672910632556,3397.9708213218746,3377.9,20.07082132187452
2021-03-07 13:59:00,3620.14,93.68257369094842,3391.4403232154996,3382.9,8.540323215499484
2021-03-07 14:00:00,3606.64,93.67428019231195,3378.4940591279997,3393.0,-14.505940872000338
2021-03-07 14:01:00,3588.5200000000004,93.6630304298708,3361.1165795819998,3382.6,-21.48342041800015
2021-03-07 14:02:00,3596.56,93.66803885290389,3368.827218168,3341.3,27.527218167999763
2021-03-07 14:03:00,3597.9,93.66887097716723,3370.1123088874997,3357.6,12.512308887499785
2021-03-07 14:04:00,3546.84,93.63662936467391,3321.1414249580002,3346.8,-25.65857504199994
2021-03-07 14:05:00,3546.18,93.63620532910059,3320.508386139499,3300.7,19.808386139499362
2021-03-07 14:06:00,3532.3199999999997,93.62725685645694,3307.2143193919997,3271.3,35.91431939199947
2021-03-07 14:07:00,3517.56,93.617634767225,3293.0564735179996,3297.6,-4.5435264820002885
2021-03-07 14:08:00,3483.35,93.59495952378816,3260.2400225718748,3283.7,-23.459977428125057
2021-03-07 14:09:00,3493.1000000000004,93.60147585489965,3269.5931530875,3281.9,-12.306846912500077
2021-03-07 14:10:00,3489.85,93.5993085468394,3266.4754693218747,3236.3,30.175469321874516
2021-03-07 14:11:00,3457.28,93.57732157164013,3235.230023232,3244.5,-9.269976768000106
2021-03-07 14:12:00,3477.76,93.5912039326463,3254.8774538879998,3217.7,37.177453887999945
2021-03-07 14:13:00,3443.84,93.56810499349562,3222.335827008,3238.8,-16.464172992000385
2021-03-07 14:14:00,3454.7200000000003,93.57557256947017,3232.774020672,3218.3,14.474020671999824
2021-03-07 14:15:00,3442.04,93.56686416886497,3220.608891438,3190.9,29.708891437999682
2021-03-07 14:16:00,3407.67,93.54287422737163,3187.632462183875,3214.7,-27.06753781612497
2021-03-07 14:17:00,3401.6400000000003,93.53860640391105,3181.846650878,3172.3,9.546650878000037
2021-03-07 14:18:00,3384.71,93.52652830315964,3165.6017561298745,3174.8,-9.19824387012568
2021-03-07 14:19:00,3364.7400000000002,93.51209780712625,3146.4389597555,3162.5,-16.061040244499964
2021-03-07 14:20:00,3355.4400000000005,93.50530878358724,3137.514533048,3136.9,0.6145330479998847
2021-03-07 14:21:00,3372.8,93.51794615749525,3154.173288,3132.3,21.873287999999775
2021-03-07 14:22:00,3334.8900000000003,93.49014996296354,3117.7936620998753,3120.9,-3.1063379001247995
2021-03-07 14:23:00,3303.1499999999996,93.46630333157364,3087.3321984968743,3101.4,-14.067801503125793
2021-03-07 14:24:00,3312.3,93.47323251781238,3096.1138806874997,3073.5,22.61388068749966
2021-03-07 14:25:00,3294.0,93.45932929568913,3078.550307,3087.7,-9.149692999999843
2021-03-07 14:26:00,3259.2000000000003,93.43238875797742,3045.1484144000005,3069.8,-24.651585599999635
2021-03-07 14:27:00,3261.6000000000004,93.43426816286484,3047.4520904,3054.1,-6.647909599999821
2021-03-07 14:28:00,3249.6000000000004,93.42483894633185,3035.9335664,3030.3,5.633566399999836
2021-03-07 14:29:00,3252.6,93.42720381079751,3038.81323115,3029.1,9.713231149999956
2021-03-07 14:30:00,3206.65,93.39041988124288,2994.703899121875,3014.4,-19.69610087812498
2021-03-07 14:31:00,3211.37,93.39425442486773,2999.2350683238747,2973.9,25.335068323874566
2021-03-07 14:32:00,3177.2200000000003,93.366214327604,2966.4500348595,2979.7,-13.249965140499626
2021-03-07 14:33:00,3154.04,93.34678292722982,2944.1948722379993,2941.8,2.3948722379991523
2021-03-07 14:34:00,3158.1,93.3502100341186,2948.0929830874998,2934.6,13.492983087499852
2021-03-07 14:35:00,3160.42,93.35216384213173,2950.3204564995,2931.6,18.72045649949996
2021-03-07 14:36:00,3136.05,93.33147471490808,2926.921712796875,2927.2,-0.2782872031248189
2021-03-07 14:37:00,3113.91,93.31235668981681,2905.6628061998745,2889.8,15.862806199874285
2021-03-07 14:38:00,3089.29,93.29072880046466,2882.0211557598745,2909.1,-27.078844240125363
2021-03-07 14:39:00,3081.41,93.28372307076549,2874.4539710748745,2876.2,-1.7460289251253016
2021-03-07 14:40:00,3067.68,93.27141830803734,2861.2686451519994,2855.9,5.368645151999317
2021-03-07 14:41:00,3067.68,93.27141830803734,2861.2686451519994,2855.9,5.368645151999317
2021-03-07 14:42:00,3067.68,93.27141830803734,2861.2686451519994,2855.9,5.368645151999317
2021-03-07 14:43:00,1002.88,87.05082599234204,873.0153237119998,2835.9,-1962.8846762880003
2021-03-07 14:44:00,3004.65,93.2132867512647,2800.7330203718748,2815.9,-15.166979628125318
2021-03-07 14:45:00,2949.4800000000005,93.16008887471689,2747.738189342,2779.3,-31.561810658000013
2021-03-07 14:46:00,2946.78,93.15742763353558,2745.1444460195,2759.0,-13.85555398050019
2021-03-07 14:47:00,2953.26,93.16380540065893,2751.3693993755,2734.7,16.669399375500234
2021-03-07 14:48:00,2955.42,93.16592431869243,2753.4443604995,2728.3,25.144360499499726
2021-03-07 14:49:00,2894.33,93.10462057173422,2694.754964593875,2711.7,-16.945035406125044
2021-03-07 14:50:00,2882.8599999999997,93.0927846491158,2683.7346515354993,2683.7,0.03465153549950628
2021-03-07 14:51:00,2856.3599999999997,93.06503169061322,2658.2723391979994,2679.7,-21.427660802000446
2021-03-07 14:52:00,2856.36,93.06503169061322,2658.272339198,2655.1,3.172339197999918
2021-03-07 14:53:00,2868.84,93.07817326020273,2670.263865758,2643.3,26.963865757999883
2021-03-07 14:54:00,2809.5899999999997,93.01462051330888,2613.3294764798748,2634.7,-21.37052352012506
2021-03-07 14:55:00,2800.92,93.00506910807877,2604.997581662,2620.6,-15.602418338000007
2021-03-07 14:56:00,2793.2699999999995,92.99658657071728,2597.6457537038746,2605.3,-7.654246296125621
2021-03-07 14:57:00,2808.0599999999995,93.01293974329252,2611.8591557554996,2589.2,22.659155755499796
2021-03-07 14:58:00,2753.5,92.95164340611947,2559.4235011875,2585.0,-25.576498812500176
2021-03-07 14:59:00,2750.5,92.9481946259771,2556.5400931875,2557.0,-0.45990681249986665
2021-03-07 15:00:00,2697.9400000000005,92.88639238587588,2506.0191347355003,2547.9,-41.88086526449979
2021-03-07 15:01:00,2704.8,92.89460943507838,2512.613396,2514.4,-1.7866039999998975
2021-03-07 15:02:00,2683.2400000000007,92.86862817779998,2491.8881787180007,2487.6,4.288178718000836
2021-03-07 15:03:00,2643.36,92.81933719387445,2453.549231648,2481.2,-27.650768351999886
2021-03-07 15:04:00,2638.56,92.81329385604269,2448.934446368,2480.6,-31.665553631999956
2021-03-07 15:05:00,2651.04,92.82895649586577,2460.932768288,2464.9,-3.9672317120002845
2021-03-07 15:06:00,2599.57,92.7632953099503,2411.446795888875,2448.0,-36.55320411112507
2021-03-07 15:07:00,2588.29,92.7485221607654,2400.6007242348746,2414.1,-13.499275765125276
2021-03-07 15:08:00,2585.0,92.74418672147002,2397.43722675,2384.1,13.3372267499999
2021-03-07 15:09:00,2557.13,92.70697069698743,2370.6377597838746,2382.5,-11.862240216125429
2021-03-07 15:10:00,2557.6,92.70760566155771,2371.0897224,2360.0,11.089722400000028
2021-03-07 15:11:00,2544.7200000000003,92.69011221949762,2358.703823672,2338.2,20.50382367200018
2021-03-07 15:12:00,2532.01,92.67265914668089,2346.4809968598747,2322.0,24.480996859874722
2021-03-07 15:13:00,2499.3,92.6268519660505,2315.0229111875,2324.6,-9.577088812499824
2021-03-07 15:14:00,2481.75,92.60173273584667,2298.1435021718744,2284.2,13.94350217187457
2021-03-07 15:15:00,2429.6800000000003,92.52488318428765,2248.0585817520005,2284.5,-36.441418247999536
2021-03-07 15:16:00,2435.84,92.5341605281135,2253.9840958080003,2280.2,-26.21590419199947
2021-03-07 15:17:00,2436.7200000000003,92.53548171607734,2254.830590072,2239.3,15.530590071999995
2021-03-07 15:18:00,2391.2299999999996,92.46580511029366,2211.0700715388743,2225.3,-14.229928461125837
2021-03-07 15:19:00,2381.77,92.45095374044828,2201.9690809038752,2226.0,-24.030919096124762
2021-03-07 15:20:00,2380.05,92.44823979735195,2200.314331296875,2173.1,27.214331296875116
2021-03-07 15:21:00,2374.89,92.4400725128269,2195.350038099875,2186.4,8.950038099874746
2021-03-07 15:22:00,2338.1400000000003,92.38077937657711,2159.9919549155,2157.4,2.5919549155000823
2021-03-07 15:23:00,2293.95,92.306771854089,2117.4711929468745,2126.8,-9.328807053125729
2021-03-07 15:24:00,2285.75,92.29270058719784,2109.5804036718746,2123.7,-14.119596328125226
2021-03-07 15:25:00,2280.42,92.28349604456633,2104.4513004994997,2083.5,20.951300499499666
2021-03-07 15:26:00,2225.6,92.18608188353701,2051.6934383999996,2080.6,-28.90656160000026
2021-03-07 15:27:00,2227.2,92.1889977729885,2053.2333584,2034.8,18.43335839999986
2021-03-07 15:28:00,2203.55,92.14543641155748,2030.470764046875,2022.7,7.770764046875001
2021-03-07 15:29:00,2178.1499999999996,92.0975266451748,2006.0222766218747,2016.0,-9.977723378125347
2021-03-07 15:30:00,2180.49,92.10199015083192,2008.2746850398748,1981.3,26.974685039874885
2021-03-07 15:31:00,2120.7799999999997,91.98481151838003,1950.7954857194998,1986.2,-35.40451428050028
2021-03-07 15:32:00,2128.0,91.99935225563908,1957.7462159999995,1977.9,-20.15378400000054
2021-03-07 15:33:00,2123.4399999999996,91.99018085031835,1953.3562962479996,1924.5,28.85629624799958
2021-03-07 15:34:00,2064.6000000000004,91.86797758161386,1896.70626515,1902.0,-5.293734849999964
2021-03-07 15:35:00,2058.3100000000004,91.85447580247265,1890.649860889875,1882.0,8.649860889875072
2021-03-07 15:36:00,2010.6000000000001,91.74915334477271,1844.7084771500001,1878.5,-33.791522849999865
2021-03-07 15:37:00,1999.0800000000002,91.72292615713226,1833.6146722219999,1866.9,-33.28532777800024
2021-03-07 15:38:00,2006.6399999999999,91.74017358011402,1840.8950191279998,1820.5,20.39501912799983
2021-03-07 15:39:00,2003.76,91.73361932007823,1838.1215704879996,1810.3,27.82157048799968
2021-03-07 15:40:00,1957.5499999999997,91.62567322913208,1793.6183662968747,1782.9,10.718366296874592
2021-03-07 15:41:00,1952.6499999999999,91.61391124225412,1788.899037871875,1768.2,20.699037871874907
2021-03-07 15:42:00,1902.98,91.49108606393656,1741.0570695795002,1749.0,-7.942930420499806
2021-03-07 15:43:00,1911.48,91.51258066744093,1749.2446769419998,1723.6,25.644676941999933
2021-03-07 15:44:00,1877.7399999999998,91.42605618751796,1716.7436274554996,1723.6,-6.856372544500346
2021-03-07 15:45:00,1848.33,91.34793335302001,1688.4112565438745,1676.8,11.61125654387456
2021-03-07 15:46:00,1856.25,91.36922655471379,1696.0412679218748,1686.2,9.84126792187476
2021-03-07 15:47:00,1802.5600000000002,91.22104344754128,1644.314040768,1674.8,-30.485959231999914
2021-03-07 15:48:00,1793.92,91.19633119158046,1635.9892245120002,1632.2,3.789224512000146
2021-03-07 15:49:00,1766.08,91.11498613154556,1609.1635470719998,1626.8,-17.636452928000153
2021-03-07 15:50:00,1731.9699999999998,91.01160351616221,1576.2936694188745,1589.3,-13.00633058112544
2021-03-07 15:51:00,1738.7900000000002,91.03261177657308,1582.8659503098752,1561.0,21.86595030987519
2021-03-07 15:52:00,1719.8000000000002,90.97368442551459,1564.5654247500001,1535.6,28.96542475000024
2021-03-07 15:53:00,1685.1,90.86243885155183,1531.1229570874998,1535.6,-4.47704291250011
2021-03-07 15:54:00,1657.3599999999997,90.77002540474005,1504.3860930479993,1536.9,-32.51390695200075
2021-03-07 15:55:00,1628.64,90.67090584340308,1476.702640928,1482.2,-5.497359072000108
2021-03-07 15:56:00,1630.96,90.67904701574533,1478.938985208,1468.4,10.538985207999986
2021-03-07 15:57:00,1574.7199999999998,90.47469548059337,1424.7231246719998,1454.0,-29.276875328000187
2021-03-07 15:58:00,1578.36,90.48837758166704,1428.2323563979996,1408.9,19.332356397999547
2021-03-07 15:59:00,1526.58,90.28740420806639,1378.3094551594997,1383.3,-4.990544840500206
2021-03-07 16:00:00,1531.17,90.3057860824647,1382.735104758875,1364.0,18.735104758874968
2021-03-07 16:01:00,1495.98,90.16188575244989,1348.8037784795,1383.9,-35.096221520500194
2021-03-07 16:02:00,1498.8600000000001,90.17392439157092,1351.5808831355,1345.4,6.180883135499926
2021-03-07 16:03:00,1471.34,90.05690443374745,1325.0432576954997,1294.6,30.443257695499824
2021-03-07 16:04:00,1441.71,89.9257711817824,1296.4688357048751,1275.7,20.768835704875073
2021-03-07 16:05:00,1417.75,89.8156101690619,1273.3608131718752,1281.1,-7.73918682812473
2021-03-07 16:06:00,1419.0,89.82145177942212,1274.56640075,1239.8,34.76640075
2021-03-07 16:07:00,1385.61,89.66169441039504,1242.3614039198746,1246.3,-3.9385960801253077
2021-03-07 16:08:00,1359.8400000000001,89.53289132603835,1217.504069408,1231.6,-14.095930591999831
2021-03-07 16:09:00,1330.84,89.38182971341408,1189.5291425579999,1207.5,-17.970857442000124
2021-03-07 16:10:00,1304.1,89.23644410608848,1163.7324675875,1165.6,-1.8675324124999406
2021-03-07 16:11:00,1304.79,89.24027226295993,1164.3981484598748,1134.4,29.998148459874756
2021-03-07 16:12:00,1274.53,89.06840537914955,1135.2035470788749,1137.8,-2.596452921125092
2021-03-07 16:13:00,1247.6200000000003,88.9084076352976,1109.2390753395002,1100.9,8.339075339500141
2021-03-07 16:14:00,1218.21,88.725291604475,1080.8603748548749,1092.5,-11.639625145125137
2021-03-07 16:15:00,1193.85,88.56665010862963,1057.3529523218747,1060.2,-2.8470476781253637
2021-03-07 16:16:00,1192.38,88.55686555456315,1055.9343534995,1034.3,21.634353499500094
2021-03-07 16:17:00,1162.7,88.35391864517932,1027.2910120875,1015.1,12.191012087499871
2021-03-07 16:18:00,1135.8,88.16065053266419,1001.3286687499999,989.3,12.028668749999952
2021-03-07 16:19:00,1105.67,87.93281594272024,972.246766033875,990.0,-17.75323396612498
2021-03-07 16:20:00,1077.6799999999998,87.7095601803875,945.2283881519999,965.4,-20.17161184800011
2021-03-07 16:21:00,1082.24,87.7467317386162,949.630229568,943.8,5.83022956800005
2021-03-07 16:22:00,1051.39,87.4888684574587,919.849214074875,899.7,20.149214074874976
2021-03-07 16:23:00,1023.48,87.24198563157071,892.904274542,896.8,-3.8957254579999017
2021-03-07 16:24:00,1027.8000000000002,87.2810884170072,897.0750267500002,870.7,26.37502675000019
2021-03-07 16:25:00,997.1099999999999,86.99584763164293,867.4442963198748,872.9,-5.455703680125225
2021-03-07 16:26:00,970.7,86.73575317683115,841.9439560875,821.8,20.1439560875001
2021-03-07 16:27:00,937.3299999999999,86.38588873383706,809.7208508688749,814.4,-4.679149131125087
2021-03-07 16:28:00,912.8000000000001,86.11219851007888,786.0321480000001,788.4,-2.367851999999857
2021-03-07 16:29:00,882.7,85.75534406791661,756.9624220874999,782.6,-25.63757791250009
2021-03-07 16:30:00,884.05,85.77187515376674,758.2662622968749,760.9,-2.633737703125121
2021-03-07 16:31:00,857.7,85.43971197242625,732.8164095875001,717.8,15.016409587500107
2021-03-07 16:32:00,858.45,85.44945106842275,733.540812696875,729.6,3.940812696875014
2021-03-07 16:33:00,827.5999999999999,85.03413936684389,703.7425374,699.7,4.042537399999901
2021-03-07 16:34:00,799.8199999999999,84.63248794472506,676.9075650794999,672.5,4.407565079499932
2021-03-07 16:35:00,769.4300000000001,84.15959485903525,647.5491707238749,661.3,-13.750829276125046
2021-03-07 16:36:00,770.13,84.17091073050977,648.2254348088749,645.7,2.52543480887482
2021-03-07 16:37:00,743.3399999999999,83.7225184297226,622.3429684954999,623.6,-1.2570315045001053
2021-03-07 16:38:00,712.3000000000001,83.16049848203004,592.3522306875,603.5,-11.147769312500031
2021-03-07 16:39:00,710.9300000000001,83.13455418239137,591.028486048875,589.8,1.2284860488750837
2021-03-07 16:40:00,684.72,82.61807916695875,565.7025116719999,545.6,20.102511671999878
2021-03-07 16:41:00,683.28,82.5885480377005,564.311031032,529.3,35.011031032000005
2021-03-07 16:42:00,653.78,81.95476507686071,535.8038631195,519.9,15.903863119499988
2021-03-07 16:43:00,626.6700000000001,81.31940903647454,509.6043406088751,513.6,-3.9956593911249456
2021-03-07 16:44:00,627.44,81.33821653831441,510.348505848,485.2,25.148505848000013
2021-03-07 16:45:00,570.3,79.80389622786252,455.12162018749996,468.6,-13.478379812500066
2021-03-07 16:46:00,569.8,79.78910578273077,454.6383247499999,452.5,2.1383247499999243
2021-03-07 16:47:00,569.6,79.78318230337078,454.4450064,434.8,19.6450064
2021-03-07 16:48:00,537.72,78.78241148218402,423.6287830219999,411.3,12.328783021999868
2021-03-07 16:49:00,511.91999999999996,77.88088394905454,398.68782111199994,396.2,2.487821111999949
2021-03-07 16:50:00,510.65999999999997,77.83451445492106,397.4697315154999,378.9,18.56973151549994
2021-03-07 16:51:00,480.04,76.63257241854843,367.8670006379999,366.4,1.467000637999945
2021-03-07 16:52:00,453.76,75.4712216784203,342.458215488,345.8,-3.341784512000004
2021-03-07 16:53:00,453.68,75.46748037206841,342.38086495199997,352.4,-10.01913504800001
2021-03-07 16:54:00,422.96,73.92592122375638,312.67707640799995,317.1,-4.422923592000075
2021-03-07 16:55:00,421.78,73.86221810410639,311.5360635194999,305.3,6.236063519499908
2021-03-07 16:56:00,395.71,72.35766757344393,286.32652635487494,282.1,4.22652635487492
2021-03-07 16:57:00,395.56999999999994,72.34905139137825,286.19114258887487,271.2,14.99114258887488
2021-03-07 16:58:00,362.96,70.16064040335021,254.65506040799994,273.4,-18.744939592000037
2021-03-07 16:59:00,358.88,69.8587930539456,250.70923651199996,243.8,6.90923651199995
2021-03-07 17:00:00,330.72,67.57201858732462,223.474179872,223.1,0.37417987200001335
2021-03-07 17:01:00,330.06,67.51373521647578,222.83583445549996,219.0,3.8358344554999633
2021-03-07 17:02:00,316.5,66.26240021721958,209.72049668749995,201.2,8.520496687499957
2021-03-07 17:03:00,289.03,63.36708630726048,183.14988955387494,203.6,-20.450110446125052
2021-03-07 17:04:00,262.65,60.01592199576431,157.63181912187494,180.4,-22.768180878125065
2021-03-07 17:05:00,234.3,55.572418347204426,130.20617618749998,163.8,-33.593823812500034
2021-03-07 17:06:00,250.89999999999998,58.296203223395764,146.26517388749994,149.6,-3.3348261125000533
2021-03-07 17:07:00,272.95,61.401534373282644,167.59548807187497,136.7,30.89548807187498
2021-03-07 17:08:00,205.21,49.73567196036986,102.06257242987498,126.2,-24.137427570125027
2021-03-07 17:09:00,217.88,52.46954032586744,114.32063446199997,135.6,-21.27936553800002
2021-03-07 17:10:00,207.07999999999998,50.16022726579099,103.87179862199997,114.1,-10.228201378000023
2021-03-07 17:11:00,208.44,50.46420744482824,105.18759399799997,97.8,7.387593997999971
2021-03-07 17:12:00,211.60000000000002,51.15541843100189,108.24486540000001,84.0,24.24486540000001
2021-03-07 17:13:00,215.48000000000002,51.97637652775199,111.998696142,72.7,39.298696142
2021-03-07 17:14:00,184.29000000000002,44.39842809424005,81.821863134875,76.3,5.521863134875005
2021-03-07 17:15:00,184.17000000000002,44.36431366882499,81.70575648387499,65.0,16.705756483874993
2021-03-07 17:16:00,158.85,36.01287248780295,57.20644794687498,49.2,8.006447946874978
2021-03-07 17:17:00,158.85,36.01287248780295,57.20644794687498,30.5,26.70644794687498
2021-03-07 17:18:00,157.29000000000002,35.41036268031979,55.696959459875,37.2,18.496959459875
2021-03-07 17:19:00,156.60000000000002,35.14003777139208,55.02929915000001,30.9,24.12929915000001
2021-03-07 17:20:00,155.76,34.80771294812531,54.21649368799998,31.4,22.81649368799998
2021-03-07 17:21:00,126.92,20.72888659155372,26.309102861999985,22.4,3.909102861999987
2021-03-07 17:22:00,127.53,21.09260456667057,26.899398603874978,19.4,7.49939860387498
2021-03-07 17:23:00,127.37,20.997540255849092,26.74456702387499,19.6,7.144567023874988
2021-03-08 05:44:00,123.45,18.59147292172944,22.951173321874993,28.7,-5.748826678125006
2021-03-08 05:45:00,124.14000000000001,19.026011612292564,23.61889081549999,26.6,-2.98110918450001
2021-03-08 05:46:00,125.57999999999998,19.917490332457376,25.012384359499972,20.5,4.512384359499972
2021-03-08 05:47:00,131.16,23.18704092558706,30.412122877999987,24.8,5.612122877999987
2021-03-08 05:48:00,129.53,22.261088515305325,28.834787953874986,42.3,-13.46521204612501
2021-03-08 05:49:00,158.4,35.840289898989894,56.7710192,37.4,19.3710192
2021-03-08 05:50:00,155.67,34.771893931955404,54.129407283874976,44.4,9.729407283874977
2021-03-08 05:51:00,160.5,36.63739295171338,58.80301568749998,55.8,3.003015687499982
2021-03-08 05:52:00,189.07999999999998,45.724785393484225,86.45642422199997,76.7,9.756424221999964
2021-03-08 05:53:00,188.97,45.69508093553209,86.34999444387499,72.1,14.249994443874996
2021-03-08 05:54:00,188.74,45.63285967759881,86.1274593555,85.1,1.0274593554999996
2021-03-08 05:55:00,189.93,45.953159123821926,87.27883512387498,104.2,-16.92116487612502
2021-03-08 05:56:00,193.17,46.8052261784309,90.41365540887496,127.9,-37.48634459112505
2021-03-08 05:57:00,221.16000000000003,53.12621038071984,117.49392687800001,122.8,-5.306073121999987
2021-03-08 05:58:00,224.68,53.80958763663877,120.89938150199998,125.2,-4.30061849800002
2021-03-08 05:59:00,249.43,58.069642674848645,144.84310972387496,132.1,12.743109723874966
2021-03-08 06:00:00,249.3,58.049478013437614,144.7173486875,132.1,12.617348687499998
2021-03-08 06:01:00,251.51,58.389440006311865,146.85528055987496,131.9,14.95528055987495
2021-03-08 06:02:00,248.96,57.99664002570693,144.388435008,140.7,3.688435007999999
2021-03-08 06:03:00,273.6,61.4854730994152,168.2242544,186.4,-18.1757456
2021-03-08 06:04:00,269.5,60.94922901205936,164.25817218749998,147.6,16.658172187499986
2021-03-08 06:05:00,300.85,64.67778733484293,194.58312319687496,192.2,2.383123196874976
2021-03-08 06:06:00,298.6,64.4362937541862,192.40677315,207.6,-15.193226850000002
2021-03-08 06:07:00,329.15999999999997,67.43388068963421,221.96536167799994,208.8,13.165361677999925
2021-03-08 06:08:00,327.96,67.32672525856812,220.804728158,234.8,-13.995271842000022
2021-03-08 06:09:00,359.34,69.8931682794846,251.15411089549994,235.4,15.754110895499934
2021-03-08 06:10:00,359.55999999999995,69.9095774607854,251.36687671799993,262.9,-11.533123282000048
2021-03-08 06:11:00,357.78999999999996,69.77698525248748,249.65507553487492,260.4,-10.744924465125052
2021-03-08 06:12:00,301.87,64.7860771354805,195.56973104887498,226.7,-31.130268951125004
2021-03-08 06:13:00,403.2,72.80989246031746,293.5694864,289.4,4.169486400000039
2021-03-08 06:14:00,420.23,73.77799541057873,310.03727011387497,312.9,-2.8627298861250097
2021-03-08 06:15:00,450.0,75.29393844444444,338.82272299999994,308.1,30.722722999999917
2021-03-08 06:16:00,449.91999999999996,75.2901341820768,338.7453717119999,344.9,-6.154628288000083
2021-03-08 06:17:00,477.52000000000004,76.52676675992628,365.430616632,359.9,5.530616632000033
2021-03-08 06:18:00,475.36,76.435180673174,363.342274848,371.1,-7.7577251520000345
2021-03-08 06:19:00,475.64,76.44710000798922,363.6129864779999,401.0,-37.387013522000075
2021-03-08 06:20:00,507.15,77.70412323708467,394.0764609968749,402.8,-8.723539003125097
2021-03-08 06:21:00,533.5,78.64093836691657,419.54940618749987,430.8,-11.250593812500142
2021-03-08 06:22:00,534.9,78.68812093615628,420.90275888749994,445.3,-24.39724111250007
2021-03-08 06:23:00,591.44,80.40625920600567,475.554779448,478.2,-2.645220552000012
2021-03-08 06:24:00,592.54,80.4364210138556,476.6179690754999,477.0,-0.3820309245000999
2021-03-08 06:25:00,593.57,80.46456162522954,477.613498438875,456.8,20.813498438875
2021-03-08 06:26:00,649.89,81.86687285154025,532.0446199748749,509.6,22.444619974874854
2021-03-08 06:27:00,646.6800000000001,81.79354411795633,528.9424911020001,531.7,-2.757508897999969
2021-03-08 06:28:00,650.4300000000001,81.8791370168773,532.566470898875,539.2,-6.633529101125077
2021-03-08 06:29:00,704.3499999999999,83.0085300556364,584.6705814468748,569.9,14.770581446874871
2021-03-08 06:30:00,706.73,83.0543859131316,586.9702615638749,584.5,2.470261563874942
2021-03-08 06:31:00,705.3,83.02687121614915,585.5885226874999,600.7,-15.111477312500142
2021-03-08 06:32:00,736.5800000000002,83.60418225576312,615.8116856595001,626.0,-10.188314340499915
2021-03-08 06:33:00,762.3399999999999,84.04380100683422,640.6995125954999,634.5,6.199512595499868
2021-03-08 06:34:00,763.47,84.06240133454817,641.791215468875,656.0,-14.208784531125048
2021-03-08 06:35:00,792.9599999999999,84.52893379338175,670.2806334079999,667.5,2.780633407999858
2021-03-08 06:36:00,817.27,84.88800170125845,693.7641715038749,697.6,-3.8358284961251456
2021-03-08 06:37:00,817.11,84.88570887883822,693.609615819875,727.7,-34.090384180125056
2021-03-08 06:38:00,850.05,85.33938210068524,725.427417546875,735.8,-10.372582453125005
2021-03-08 06:39:00,874.5,85.65382529302458,749.0427021874999,748.2,0.8427021874998673
2021-03-08 06:40:00,876.34,85.67677210848528,750.8198246955,773.6,-22.780175304500062
2021-03-08 06:41:00,931.67,86.32403141497257,804.2551034838749,799.3,4.95510348387495
2021-03-08 06:42:00,929.2,86.29679825656477,801.8698493999998,794.7,7.169849399999748
2021-03-08 06:43:00,929.96,86.30519327261386,802.6037753579999,813.2,-10.596224642000152
