datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-03-05 16:30:00,887.3600000000001,851.6733441516358,740.1,740.1,726.9953875558667,726.9953875558667,0.0,0.0,LIGADO
2021-03-05 16:31:00,887.2,880.7014831049677,739.0,739.0,755.0322309914093,755.0322309914093,0.0,0.0,LIGADO
2021-03-05 16:32:00,887.52,881.4677377497201,748.8,748.8,755.7722899096659,755.7722899096659,0.0,0.0,LIGADO
2021-03-05 16:33:00,885.9200000000001,888.2150075823155,744.3,744.3,762.2888294051845,762.2888294051845,0.0,0.0,LIGADO
2021-03-05 16:34:00,851.31,860.7035782600702,725.6,725.6,735.717469700963,735.717469700963,0.0,0.0,LIGADO
2021-03-05 16:35:00,772.8,742.2236282668753,634.7,634.7,621.2643758474404,621.2643758474404,0.0,0.0,LIGADO
2021-03-05 16:36:00,714.8700000000001,693.1905153749989,582.3,582.3,573.8875165679875,573.8875165679875,0.0,0.0,LIGADO
2021-03-05 16:37:00,775.7399999999999,739.2594998255901,615.8,615.8,618.4005412230654,618.4005412230654,0.0,0.0,LIGADO
2021-03-05 16:38:00,777.28,774.2223465393357,626.4,626.4,652.1789917052705,652.1789917052705,0.0,0.0,LIGADO
2021-03-05 16:39:00,780.92,798.6245308026743,644.7,644.7,675.7527203829817,675.7527203829817,0.0,0.0,LIGADO
2021-03-05 16:40:00,775.18,771.9106208086071,605.0,605.0,649.9456720045181,649.9456720045181,0.0,0.0,LIGADO
2021-03-05 16:41:00,752.41,753.7082433536733,636.0,636.0,632.3601917531253,632.3601917531253,0.0,0.0,LIGADO
2021-03-05 16:42:00,783.5799999999999,799.6236055694671,641.7,641.7,676.7178447807033,676.7178447807033,0.0,0.0,LIGADO
2021-03-05 16:43:00,725.4000000000001,782.8030006206446,595.6,595.6,660.468501776568,660.468501776568,0.0,0.0,LIGADO
2021-03-05 16:44:00,668.76,708.449452833865,545.2,545.2,588.631677750401,588.631677750401,0.0,0.0,LIGADO
2021-03-05 16:45:00,637.44,669.4087071883661,532.6,532.6,550.9068520760788,550.9068520760788,0.0,0.0,LIGADO
2021-03-05 16:46:00,670.6800000000001,693.0354219802227,549.4,549.4,573.7376524234581,573.7376524234581,0.0,0.0,LIGADO
2021-03-05 16:47:00,675.8399999999999,762.6229586205089,591.4,591.4,640.9728816907216,640.9728816907216,0.0,0.0,LIGADO
2021-03-05 16:48:00,678.5999999999999,766.3980004291706,587.2,587.2,644.6199674146167,644.6199674146167,0.0,0.0,LIGADO
2021-03-05 16:49:00,678.7199999999999,716.6651977944668,556.8,556.8,596.5700148510464,596.5700148510464,0.0,0.0,LIGADO
2021-03-05 16:50:00,646.8599999999999,691.2821070345703,528.1,528.1,572.0434494337939,572.0434494337939,0.0,0.0,LIGADO
2021-03-05 16:51:00,615.6700000000001,633.5031489264205,479.8,479.8,516.2081744115333,516.2081744115333,0.0,0.0,LIGADO
2021-03-05 16:52:00,550.7,573.4169829872156,434.6,434.6,458.1344534078798,458.1344534078798,0.0,0.0,LIGADO
2021-03-05 16:53:00,510.06,530.7923410123043,395.0,395.0,416.9319511407701,416.9319511407701,0.0,0.0,LIGADO
2021-03-05 16:54:00,489.15000000000003,529.9560024857473,383.9,383.9,416.12347099652976,416.12347099652976,0.0,0.0,LIGADO
2021-03-05 16:55:00,489.23999999999995,520.1639587234739,375.4,375.4,406.65746948771863,406.65746948771863,0.0,0.0,LIGADO
2021-03-05 16:56:00,428.64,449.4640440582218,340.9,340.9,338.30451166443714,338.30451166443714,0.0,0.0,LIGADO
2021-03-05 16:57:00,467.69,531.0213143485263,369.4,369.4,417.1532970850374,417.1532970850374,0.0,0.0,LIGADO
2021-03-05 16:58:00,527.11,529.7695024526423,391.0,391.0,415.9431830290358,415.9431830290358,0.0,0.0,LIGADO
2021-03-05 16:59:00,530.95,584.2989524568443,422.2,422.2,468.65262617916187,468.65262617916187,0.0,0.0,LIGADO
2021-03-05 17:00:00,527.26,604.9374081286957,416.7,416.7,488.60030148241566,488.60030148241566,0.0,0.0,LIGADO
2021-03-05 17:01:00,530.51,551.0038774440218,420.9,420.9,436.4697108366542,436.4697108366542,0.0,0.0,LIGADO
2021-03-05 17:02:00,497.52000000000004,551.3048366664758,379.8,379.8,436.76062949187036,436.76062949187036,0.0,0.0,LIGADO
2021-03-05 17:03:00,497.88,496.99918798287393,371.1,371.1,384.26305371336014,384.26305371336014,0.0,0.0,LIGADO
2021-03-05 17:04:00,464.33000000000004,477.4512021536348,334.6,334.6,365.3641013409055,365.3641013409055,0.0,0.0,LIGADO
2021-03-05 17:05:00,438.1600000000001,439.1949456728482,317.2,317.2,328.375267280067,328.375267280067,0.0,0.0,LIGADO
2021-03-05 17:06:00,405.70000000000005,426.9965180896765,296.6,296.6,316.5802019220203,316.5802019220203,0.0,0.0,LIGADO
2021-03-05 17:07:00,381.0799999999999,375.8357758395886,276.5,276.5,267.10712672213396,267.10712672213396,0.0,0.0,LIGADO
2021-03-05 17:08:00,378.63,348.71908329049955,250.7,250.7,240.88229388172246,240.88229388172246,0.0,0.0,LIGADO
2021-03-05 17:09:00,374.84999999999997,329.32724803767405,229.7,229.7,222.12712279106196,222.12712279106196,0.0,0.0,LIGADO
2021-03-05 17:10:00,350.38,327.3563073135982,235.0,235.0,220.22083849055755,220.22083849055755,0.0,0.0,LIGADO
2021-03-05 17:11:00,328.74,341.5032699770704,231.5,231.5,233.90349678586742,233.90349678586742,0.0,0.0,LIGADO
2021-03-05 17:12:00,328.08,331.3008642801261,227.0,227.0,224.03598510864958,224.03598510864958,0.0,0.0,LIGADO
2021-03-05 17:13:00,326.52,319.10660603051224,215.8,215.8,212.24166206071698,212.24166206071698,0.0,0.0,LIGADO
2021-03-05 17:14:00,324.78,309.56423373791955,196.1,196.1,203.01199176753371,203.01199176753371,0.0,0.0,LIGADO
2021-03-05 17:15:00,325.86,306.19010887379403,196.4,196.4,199.7483819531094,199.7483819531094,0.0,0.0,LIGADO
2021-03-05 17:16:00,325.5,307.35900173795983,201.9,201.9,200.87899248143623,200.87899248143623,0.0,0.0,LIGADO
2021-03-05 17:17:00,294.80999999999995,273.41649653504646,164.4,164.4,168.04674558414763,168.04674558414763,0.0,0.0,LIGADO
2021-03-05 17:18:00,269.6,258.7158391445283,167.4,167.4,153.82605238854933,153.82605238854933,0.0,0.0,LIGADO
2021-03-05 17:19:00,267.85,242.7692746625952,154.3,154.3,138.39951903088647,138.39951903088647,0.0,0.0,LIGADO
2021-03-05 17:20:00,264.29999999999995,231.78279414863954,144.3,144.3,127.77094718101026,127.77094718101026,0.0,0.0,LIGADO
2021-03-05 17:21:00,236.53,211.5561029489316,112.8,112.8,108.20239557134427,108.20239557134427,0.0,0.0,LIGADO
2021-03-05 17:22:00,211.92000000000002,195.37618166896584,134.4,134.4,92.54820305901119,92.54820305901119,0.0,0.0,LIGADO
2021-03-05 17:23:00,213.0,186.56790229579605,108.4,108.4,84.02585303105847,84.02585303105847,0.0,0.0,LIGADO
2021-03-05 17:24:00,211.84000000000003,159.9070012842027,74.6,74.6,58.22922094380411,58.22922094380411,0.0,0.0,LIGADO
2021-03-05 17:25:00,181.76999999999998,147.88587083151128,58.0,58.0,46.59719935034673,46.59719935034673,0.0,0.0,LIGADO
2021-03-05 17:26:00,158.07,142.39754755846104,45.4,45.4,41.28640607041287,41.28640607041287,0.0,0.0,LIGADO
2021-03-05 17:27:00,158.76,125.08834837383779,43.7,43.7,24.536611770825324,24.536611770825324,0.0,0.0,LIGADO
2021-03-05 17:28:00,158.27999999999997,110.00332755960449,38.4,38.4,9.93850321584535,9.93850321584535,0.0,0.0,LIGADO
2021-03-05 17:29:00,130.07,114.91900017481284,22.0,22.0,14.69557090247013,14.69557090247013,0.0,0.0,LIGADO
2021-03-05 17:30:00,127.14,97.34172959714431,31.5,31.5,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:31:00,101.24000000000001,69.98745188891915,11.5,11.5,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:32:00,95.52000000000001,73.02329551504877,-18.6,-18.6,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:33:00,88.86000000000001,54.38269155362291,-13.5,-13.5,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:34:00,83.88,49.1069369804556,-8.4,-8.4,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:35:00,73.76,44.88221326311486,-19.5,-19.5,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:36:00,42.89,36.31075964769639,-21.1,-21.1,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:37:00,38.44,28.31016160762921,-8.6,-8.6,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:38:00,41.800000000000004,26.473253420170792,-26.5,-26.5,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:39:00,27.6,26.664076451333557,-31.1,-31.1,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:40:00,24.700000000000003,51.95577897150943,-23.7,-23.7,0.0,0.0,0.0,0.0,LIGADO
2021-03-05 17:41:00,22.5,56.53017116714343,-37.9,-37.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:42:00,23.340000000000003,59.223904984491,-20.5,-20.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:43:00,22.8,52.90859974106332,-13.8,-13.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:44:00,24.470000000000002,51.20111515628867,-35.8,-35.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:45:00,26.660000000000004,51.63678459484045,-29.5,-29.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:46:00,27.270000000000003,56.59674659935418,-27.2,-27.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:47:00,27.0,55.63112843487966,-15.6,-15.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:48:00,25.820000000000004,65.88332064063876,-23.7,-23.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:49:00,24.35,60.413061694244156,-27.0,-27.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:50:00,23.72,40.77020769859094,-24.4,-24.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:51:00,21.14,31.44228742258869,-34.7,-34.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:52:00,20.330000000000005,32.43293285790837,-26.2,-26.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:53:00,18.619999999999997,49.52219698216436,-27.0,-27.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:54:00,9.05,46.63016978109391,-20.7,-20.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:55:00,21.060000000000002,46.22449323991176,-26.6,-26.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:56:00,8.51,46.18052925299883,-32.2,-32.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:57:00,8.31,41.19798227580381,-28.0,-28.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:58:00,9.93,38.0113462643671,-26.1,-26.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 17:59:00,11.73,30.293474007297412,-33.1,-33.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-05 18:00:00,8.700000000000001,43.86376681593496,-20.2,-20.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:00:00,1.57,37.93596449399537,-26.8,-26.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:01:00,1.6800000000000002,48.641713720467486,-24.4,-24.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:02:00,1.97,52.69811965772725,-27.9,-27.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:03:00,2.47,52.22652522493855,-22.3,-22.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:04:00,2.79,45.93661563877302,-27.1,-27.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:05:00,3.02,44.9274310341976,-24.1,-24.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:06:00,3.1500000000000004,48.43156649994808,-24.9,-24.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:07:00,3.3200000000000003,45.43089913473435,-23.5,-23.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:08:00,3.9600000000000004,49.08613640310385,-25.3,-25.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:09:00,3.19,47.20163355712962,-26.4,-26.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:10:00,4.3,48.203247952727494,-28.1,-28.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:11:00,4.260000000000001,45.902163302296316,-25.6,-25.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:12:00,4.12,44.36481631686189,-26.2,-26.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:13:00,3.1500000000000004,46.88824926054589,-28.9,-28.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:14:00,3.9600000000000004,50.41355442459127,-23.8,-23.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:15:00,3.4000000000000004,48.66715348879414,-21.3,-21.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:16:00,3.85,51.31071943723434,-22.5,-22.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:17:00,5.03,48.43156649994808,-26.5,-26.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:18:00,4.36,49.08613640310385,-25.5,-25.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:19:00,4.3500000000000005,52.50549289877357,-22.9,-22.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:20:00,4.420000000000001,46.13778154132844,-25.3,-25.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:21:00,5.43,53.414221183897354,-22.8,-22.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:22:00,6.220000000000001,63.39332994298421,-28.0,-28.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:23:00,6.890000000000001,51.99129419715588,-20.1,-20.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:24:00,7.790000000000001,55.164607331321,-18.0,-18.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:25:00,9.06,48.844742821438665,-21.1,-21.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:26:00,22.73,46.50200338241724,-22.5,-22.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:27:00,24.69,44.13167054940837,-22.2,-22.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:28:00,47.44,48.659892646449364,-22.8,-22.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:29:00,50.74000000000001,48.69266346630236,-25.0,-25.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:30:00,51.53,70.50167314437627,-16.6,-16.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:31:00,53.34,35.79205327827238,-27.5,-27.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:32:00,54.08,35.75544347778403,-21.6,-21.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:33:00,53.66,35.559818917655456,-24.3,-24.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:34:00,54.44,39.877296428258646,-24.6,-24.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:35:00,54.79,45.00150239526519,-26.8,-26.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:36:00,54.400000000000006,50.973455941521095,-22.8,-22.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:37:00,55.56,59.41465884495389,-24.3,-24.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:38:00,54.97,64.30606554466135,-23.5,-23.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:39:00,56.160000000000004,65.64896450608275,-25.8,-25.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:40:00,26.110000000000003,70.90411069700721,-20.2,-20.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:41:00,55.85,74.54442798334756,-23.8,-23.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:42:00,56.82,74.51630050990462,-23.8,-23.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:43:00,56.870000000000005,77.71700543483558,-25.5,-25.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-06 05:44:00,55.97,82.94533453945056,-20.8,-20.8,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:45:00,57.31,76.95416867815838,-22.3,-22.3,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:46:00,56.48,82.20375378728284,-21.9,-21.9,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:47:00,57.55,79.51750864736712,-29.4,-29.4,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:48:00,57.760000000000005,72.5838332796866,-29.0,-29.0,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:49:00,56.67,87.61093419601634,-25.5,-25.5,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:50:00,57.95,94.53455136233207,-24.0,-24.0,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:51:00,58.10000000000001,95.78705453058402,-26.4,-26.4,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:52:00,56.7,97.56734686600808,-25.0,-25.0,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:53:00,58.34,99.21037882439043,-25.0,-25.0,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:54:00,56.94,99.0165621634149,-23.4,-23.4,0.0,0.0,0.0,0.0,LIGADO
2021-03-06 05:55:00,58.93,110.7855055346127,-25.3,-25.3,10.695448140297923,10.695448140297923,0.0,0.0,LIGADO
2021-03-06 05:56:00,59.010000000000005,117.99870578287371,-26.6,-26.6,17.67587855890622,17.67587855890622,0.0,0.0,LIGADO
2021-03-06 05:57:00,57.870000000000005,113.58313804928332,-27.2,-27.2,13.402816550353622,13.402816550353622,0.0,0.0,LIGADO
2021-03-06 05:58:00,102.62,105.87899383974897,9.0,9.0,5.947195149107774,5.947195149107774,0.0,0.0,LIGADO
2021-03-06 05:59:00,97.44,125.88067104050235,10.6,10.6,25.303344228765898,25.303344228765898,0.0,0.0,LIGADO
2021-03-06 06:00:00,120.44,123.08121054295145,22.3,22.3,22.594292874459782,22.594292874459782,0.0,0.0,LIGADO
2021-03-06 06:01:00,124.4,108.50651678260678,32.0,32.0,8.489975269601507,8.489975269601507,0.0,0.0,LIGADO
2021-03-06 06:02:00,124.49,118.38699115340214,16.3,16.3,18.051630278758772,18.051630278758772,0.0,0.0,LIGADO
2021-03-06 06:03:00,126.22999999999999,120.2893854706698,28.7,28.7,19.892610845454733,19.892610845454733,0.0,0.0,LIGADO
2021-03-06 06:04:00,127.02000000000001,143.91620654618498,19.6,19.6,42.75594875287848,42.75594875287848,0.0,0.0,LIGADO
2021-03-06 06:05:00,127.53,133.76749429510173,27.8,27.8,32.9353555794047,32.9353555794047,0.0,0.0,LIGADO
2021-03-06 06:06:00,127.63,151.74752510001207,28.8,28.8,50.33389611799579,50.33389611799579,0.0,0.0,LIGADO
2021-03-06 06:07:00,157.41,122.86944277597993,26.3,26.3,22.389363393272884,22.389363393272884,0.0,0.0,LIGADO
2021-03-06 06:08:00,156.36,135.9604010356904,42.6,42.6,35.05738503065263,35.05738503065263,0.0,0.0,LIGADO
2021-03-06 06:09:00,184.43,192.16999625587766,61.2,61.2,89.44611746130342,89.44611746130342,0.0,0.0,LIGADO
2021-03-06 06:10:00,183.23,196.0259595532907,87.2,87.2,93.17688054191474,93.17688054191474,0.0,0.0,LIGADO
2021-03-06 06:11:00,185.89,222.60787581309143,87.2,87.2,118.89469068011796,118.89469068011796,0.0,0.0,LIGADO
2021-03-06 06:12:00,217.52,234.58389608252685,94.2,94.2,130.48082574484673,130.48082574484673,0.0,0.0,LIGADO
2021-03-06 06:13:00,242.99,268.26587752411484,124.6,124.6,163.0643514710788,163.0643514710788,0.0,0.0,LIGADO
2021-03-06 06:14:00,246.97000000000003,251.82275335999503,126.3,126.3,147.15783404264167,147.15783404264167,0.0,0.0,LIGADO
2021-03-06 06:15:00,246.03,268.8986176186752,147.9,147.9,163.67642914956292,163.67642914956292,0.0,0.0,LIGADO
2021-03-06 06:16:00,245.55,267.621758114148,163.8,163.8,162.44126504585492,162.44126504585492,0.0,0.0,LIGADO
2021-03-06 06:17:00,298.07,259.09911283215956,178.6,178.6,154.19681936949775,154.19681936949775,0.0,0.0,LIGADO
2021-03-06 06:18:00,289.09,296.41659020263967,167.4,167.4,190.29482148791425,190.29482148791425,0.0,0.0,LIGADO
2021-03-06 06:19:00,322.26,379.1465451863172,214.8,214.8,270.3088799566696,270.3088799566696,0.0,0.0,LIGADO
2021-03-06 06:20:00,383.53,403.57511816834216,281.6,281.6,293.9322284938402,293.9322284938402,0.0,0.0,LIGADO
2021-03-06 06:21:00,410.89,489.59289371053165,319.0,319.0,377.1027760961291,377.1027760961291,0.0,0.0,LIGADO
2021-03-06 06:22:00,441.28000000000003,459.60905072137274,335.8,335.8,348.1135122437191,348.1135122437191,0.0,0.0,LIGADO
2021-03-06 06:23:00,470.91,475.8041501381897,397.5,397.5,363.77169121355894,363.77169121355894,0.0,0.0,LIGADO
2021-03-06 06:24:00,524.51,526.4219221747926,426.6,426.6,412.70709136577125,412.70709136577125,0.0,0.0,LIGADO
2021-03-06 06:25:00,555.5999999999999,600.9188038033384,439.6,439.6,484.71628552153686,484.71628552153686,0.0,0.0,LIGADO
2021-03-06 06:26:00,583.61,605.4653638821925,489.8,489.8,489.1105723002081,489.1105723002081,0.0,0.0,LIGADO
2021-03-06 06:27:00,584.25,567.9987653652499,471.6,471.6,452.8972626069872,452.8972626069872,0.0,0.0,LIGADO
2021-03-06 06:28:00,640.1,654.3751946245637,498.2,498.2,536.3790477805168,536.3790477805168,0.0,0.0,LIGADO
2021-03-06 06:29:00,639.1700000000001,717.6117679751183,523.0,523.0,597.4846128762815,597.4846128762815,0.0,0.0,LIGADO
2021-03-06 06:30:00,637.69,789.6698223867794,547.7,547.7,667.1021977520751,667.1021977520751,0.0,0.0,LIGADO
2021-03-06 06:31:00,696.45,736.4262652480479,573.5,573.5,615.6631510251704,615.6631510251704,0.0,0.0,LIGADO
2021-03-06 06:32:00,695.94,770.8086045256196,577.0,577.0,648.8810277374587,648.8810277374587,0.0,0.0,LIGADO
2021-03-06 06:33:00,697.12,750.654679509037,627.6,627.6,629.4100351797839,629.4100351797839,0.0,0.0,LIGADO
2021-03-06 06:34:00,752.8499999999999,825.6792306142808,629.7,629.7,701.887171362479,701.887171362479,0.0,0.0,LIGADO
2021-03-06 06:35:00,750.0799999999999,797.790341144609,643.3,643.3,674.9468760879103,674.9468760879103,0.0,0.0,LIGADO
2021-03-06 06:36:00,778.9599999999999,895.8552493971276,672.0,672.0,769.6676673155695,769.6676673155695,0.0,0.0,LIGADO
2021-03-06 06:37:00,808.8199999999999,899.7278763325334,690.9,690.9,773.4077401216011,773.4077401216011,0.0,0.0,LIGADO
2021-03-06 06:38:00,803.34,890.5515877836609,725.4,725.4,764.5454811368583,764.5454811368583,0.0,0.0,LIGADO
2021-03-06 06:39:00,836.7,872.6175613944473,712.6,712.6,747.2245825502398,747.2245825502398,0.0,0.0,LIGADO
2021-03-06 06:40:00,863.3399999999999,846.5005192487935,724.5,724.5,721.9989907297794,721.9989907297794,0.0,0.0,LIGADO
2021-03-06 06:41:00,859.87,910.0732900017914,773.0,773.0,783.3988621529056,783.3988621529056,0.0,0.0,LIGADO
2021-03-06 06:42:00,915.76,895.4793518628613,779.4,779.4,769.3046341858636,769.3046341858636,0.0,0.0,LIGADO
2021-03-06 06:43:00,919.1800000000001,1060.493026103298,799.0,799.0,928.637058333393,928.637058333393,0.0,0.0,LIGADO
2021-03-06 06:44:00,914.25,971.0221393552433,826.7,826.7,842.2550102562076,842.2550102562076,0.0,0.0,LIGADO
2021-03-06 06:45:00,968.3,901.1222384533422,833.7,833.7,774.7543661678565,774.7543661678565,0.0,0.0,LIGADO
2021-03-06 06:46:00,968.9300000000001,1024.1276799126415,877.4,877.4,893.5295813173614,893.5295813173614,0.0,0.0,LIGADO
2021-03-06 06:47:00,972.54,1015.6056726589652,885.5,885.5,885.3018702217195,885.3018702217195,0.0,0.0,LIGADO
2021-03-06 06:48:00,1022.8599999999999,1035.5230430389258,904.6,904.6,904.531137064538,904.531137064538,0.0,0.0,LIGADO
2021-03-06 06:49:00,1056.81,967.893173544913,922.9,922.9,839.2337047880088,839.2337047880088,0.0,0.0,LIGADO
2021-03-06 06:50:00,1048.33,1076.425387435727,970.0,970.0,944.0172813255875,944.0172813255875,0.0,0.0,LIGADO
2021-03-06 06:51:00,1074.56,1107.5215039832729,976.6,976.6,974.03392934764,974.03392934764,0.0,0.0,LIGADO
2021-03-06 06:52:00,1104.15,1074.9467624952963,992.0,992.0,942.5899250658978,942.5899250658978,0.0,0.0,LIGADO
2021-03-06 06:53:00,1126.21,1174.1019335711328,1041.3,1041.3,1038.2949611397744,1038.2949611397744,0.0,0.0,LIGADO
2021-03-06 06:54:00,1159.52,1188.142167786914,1024.3,1024.3,1051.8446744288253,1051.8446744288253,0.0,0.0,LIGADO
2021-03-06 06:55:00,1153.8000000000002,1203.5505959521527,1065.3,1065.3,1066.7142141449478,1066.7142141449478,0.0,0.0,LIGADO
2021-03-06 06:56:00,1205.9900000000002,1221.9736647696113,1083.5,1083.5,1084.4921825288818,1084.4921825288818,0.0,0.0,LIGADO
2021-03-06 06:57:00,1212.3300000000002,1274.2638131712406,1107.0,1107.0,1134.9467220388244,1134.9467220388244,0.0,0.0,LIGADO
2021-03-06 06:58:00,1270.56,1281.4641874471877,1128.6,1128.6,1141.8937967962397,1141.8937967962397,0.0,0.0,LIGADO
2021-03-06 06:59:00,979.96,1319.2280984087772,588.1,588.1,1178.327101439732,1178.327101439732,0.0,0.0,LIGADO
2021-03-06 07:00:00,1287.54,1207.4021558239237,1164.0,1164.0,1070.430978314691,1070.430978314691,0.0,0.0,LIGADO
2021-03-06 07:01:00,1309.83,1243.052318399213,1178.5,1178.5,1104.8317072146854,1104.8317072146854,0.0,0.0,LIGADO
2021-03-06 07:02:00,1315.21,1316.4356722936639,1190.3,1190.3,1175.6331881519143,1175.6331881519143,0.0,0.0,LIGADO
2021-03-06 07:03:00,1335.44,1355.2162327691783,1244.6,1244.6,1213.0438809833374,1213.0438809833374,0.0,0.0,LIGADO
2021-03-06 07:04:00,1370.38,1368.5547219492798,1233.4,1233.4,1225.910338188742,1225.910338188742,0.0,0.0,LIGADO
2021-03-06 07:05:00,1374.29,1347.609818797875,1265.4,1265.4,1205.706449073793,1205.706449073793,0.0,0.0,LIGADO
2021-03-06 07:06:00,1427.23,1402.9274341773664,1290.8,1290.8,1259.064594390678,1259.064594390678,0.0,0.0,LIGADO
2021-03-06 07:07:00,1425.43,1395.8316150260644,1292.6,1292.6,1252.2205522791878,1252.2205522791878,0.0,0.0,LIGADO
2021-03-06 07:08:00,1451.3200000000002,1416.9595871996175,1301.9,1301.9,1272.5984816729288,1272.5984816729288,0.0,0.0,LIGADO
