Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-03-06,10:05:00,30.4,67.0,890.4,14.0,90.0,0.0,43.5,7.9,7.9,279.4,235.9,3804.2
2021-03-06,10:06:00,30.5,67.0,894.0,13.0,90.0,0.0,43.5,8.0,7.9,280.4,235.6,3790.9
2021-03-06,10:07:00,30.4,67.0,898.0,12.0,90.0,0.0,42.9,8.0,8.0,278.8,235.9,3842.1
2021-03-06,10:08:00,30.5,66.0,900.2,14.0,90.0,0.0,43.7,8.0,8.0,277.6,235.6,3879.3
2021-03-06,10:09:00,30.5,66.0,901.3,15.0,90.0,0.0,43.3,8.0,8.0,278.8,235.5,3829.9
2021-03-06,10:10:00,30.6,67.0,900.2,12.0,90.0,0.0,43.5,8.0,8.0,276.5,236.1,3864.6
2021-03-06,10:11:00,30.7,66.0,894.7,14.0,90.0,0.0,43.7,7.9,7.9,277.2,236.6,3816.2
2021-03-06,10:12:00,30.8,66.0,885.0,15.0,90.0,0.0,43.1,7.8,7.8,277.8,236.0,3772.8
2021-03-06,10:13:00,30.8,66.0,882.1,13.0,90.0,0.0,43.2,7.8,7.8,276.0,235.6,3736.6
2021-03-06,10:14:00,30.8,65.0,883.3,12.0,90.0,0.0,43.3,7.9,7.9,277.7,237.0,3813.6
2021-03-06,10:15:00,30.7,66.0,891.7,15.0,90.0,0.0,42.8,7.9,7.9,277.7,236.4,3802.3
2021-03-06,10:16:00,30.6,66.0,894.3,16.0,90.0,0.0,42.4,7.8,7.8,277.8,238.5,3820.1
2021-03-06,10:17:00,30.5,66.0,896.8,16.0,90.0,0.0,42.8,7.9,7.9,277.0,236.1,3830.8
2021-03-06,10:18:00,30.4,66.0,894.0,16.0,45.0,0.0,42.6,8.0,7.9,277.6,236.4,3825.9
2021-03-06,10:19:00,30.3,66.0,895.1,10.0,90.0,0.0,42.9,7.9,7.9,276.5,235.1,3839.8
2021-03-06,10:20:00,30.3,67.0,896.8,14.0,90.0,0.0,43.8,7.9,7.9,279.4,236.0,3824.7
2021-03-06,10:21:00,30.4,67.0,896.5,12.0,90.0,0.0,43.7,7.9,7.9,277.6,234.5,3822.0
2021-03-06,10:22:00,30.5,67.0,904.8,15.0,90.0,0.0,44.1,8.0,8.0,276.8,235.3,3849.1
2021-03-06,10:23:00,30.6,66.0,906.4,17.0,45.0,0.0,43.5,7.9,7.9,279.3,237.8,3858.4
2021-03-06,10:24:00,30.5,67.0,910.2,0.0,135.0,0.0,42.6,8.0,8.0,282.4,237.9,3969.6
2021-03-06,10:25:00,30.5,67.0,901.6,12.0,135.0,0.0,43.4,8.1,8.1,274.1,233.7,3848.1
2021-03-06,10:26:00,30.5,67.0,903.3,18.0,45.0,0.0,44.3,8.0,8.0,277.1,235.3,3866.1
2021-03-06,10:27:00,30.6,67.0,909.4,22.0,45.0,0.0,42.7,8.0,8.0,279.0,234.7,3871.1
2021-03-06,10:28:00,30.7,67.0,918.6,23.0,45.0,0.0,42.7,8.1,8.1,278.6,232.8,3899.1
2021-03-06,10:29:00,30.7,66.0,911.0,26.0,45.0,0.0,42.8,8.1,8.1,278.6,233.8,3927.8
2021-03-06,10:30:00,30.6,67.0,927.4,17.0,45.0,0.0,42.2,8.1,8.1,279.4,236.2,3952.9
2021-03-06,10:31:00,30.5,67.0,934.2,14.0,90.0,0.0,43.4,8.2,8.2,279.1,233.8,3983.4
2021-03-06,10:32:00,30.6,67.0,934.2,24.0,90.0,0.0,43.9,8.3,8.3,275.8,232.1,3979.7
2021-03-06,10:33:00,30.7,66.0,933.8,27.0,90.0,0.0,43.0,8.2,8.2,278.5,235.2,3958.7
2021-03-06,10:34:00,30.5,67.0,930.6,20.0,45.0,0.0,43.4,8.1,8.2,278.8,234.8,3944.8
2021-03-06,10:35:00,30.4,68.0,926.8,11.0,90.0,0.0,43.7,8.2,8.2,277.2,231.9,3905.6
2021-03-06,10:36:00,30.6,67.0,927.6,19.0,90.0,0.0,44.6,8.1,8.2,278.7,234.6,3951.7
2021-03-06,10:37:00,30.9,66.0,936.2,21.0,45.0,0.0,44.4,8.2,8.2,277.9,234.2,3974.4
2021-03-06,10:38:00,31.0,65.0,934.0,26.0,45.0,0.0,44.6,8.2,8.2,278.5,234.6,3957.5
2021-03-06,10:39:00,30.8,66.0,935.9,20.0,90.0,0.0,44.3,8.2,8.2,278.6,234.5,3956.2
2021-03-06,10:40:00,30.6,67.0,939.5,17.0,45.0,0.0,44.4,8.3,8.3,278.7,233.4,3977.0
2021-03-06,10:41:00,30.6,66.0,944.0,22.0,45.0,0.0,44.3,8.3,8.3,278.3,233.8,3988.2
2021-03-06,10:42:00,30.4,67.0,937.8,12.0,45.0,0.0,44.7,8.3,8.3,278.1,233.6,3968.8
2021-03-06,10:43:00,30.3,68.0,944.6,18.0,90.0,0.0,44.9,8.3,8.3,276.6,231.9,3971.4
2021-03-06,10:44:00,30.4,68.0,941.3,22.0,90.0,0.0,45.4,8.3,8.3,278.8,233.6,3971.1
2021-03-06,10:45:00,30.6,67.0,934.8,17.0,90.0,0.0,45.1,8.3,8.3,277.4,233.7,3966.8
2021-03-06,10:46:00,30.7,67.0,939.5,11.0,90.0,0.0,45.8,8.2,8.3,277.1,232.1,3944.2
2021-03-06,10:47:00,30.7,67.0,941.5,23.0,45.0,0.0,46.4,8.2,8.2,278.3,233.1,3929.1
2021-03-06,10:48:00,30.7,67.0,943.1,20.0,45.0,0.0,46.3,8.3,8.3,277.4,233.9,3949.3
2021-03-06,10:49:00,30.7,67.0,941.6,13.0,90.0,0.0,46.4,8.3,8.3,276.0,233.5,3938.1
2021-03-06,10:50:00,30.8,67.0,939.0,15.0,45.0,0.0,46.7,8.2,8.2,277.8,233.6,3920.7
2021-03-06,10:51:00,30.9,67.0,930.9,25.0,45.0,0.0,46.3,8.1,8.2,276.8,234.9,3905.3
2021-03-06,10:52:00,30.9,66.0,914.4,24.0,45.0,0.0,45.8,8.1,8.1,275.3,234.0,3871.1
2021-03-06,10:53:00,30.7,67.0,900.4,17.0,45.0,0.0,45.0,7.9,7.9,278.0,235.4,3773.9
2021-03-06,10:54:00,30.6,67.0,902.5,25.0,45.0,0.0,44.7,7.9,7.9,279.4,236.7,3803.8
2021-03-06,10:55:00,30.6,67.0,896.5,18.0,45.0,0.0,44.2,7.9,7.9,276.3,234.9,3793.6
2021-03-06,10:56:00,30.6,67.0,873.0,21.0,45.0,0.0,44.4,7.7,7.6,281.0,238.1,3717.8
2021-03-06,10:57:00,30.5,68.0,861.4,19.0,45.0,0.0,44.2,7.5,7.5,278.6,236.3,3642.1
2021-03-06,10:58:00,30.5,67.0,851.6,22.0,45.0,0.0,44.1,7.4,7.4,279.7,237.2,3590.8
2021-03-06,10:59:00,30.4,67.0,876.2,20.0,45.0,0.0,43.0,7.7,7.7,282.8,239.4,3737.7
2021-03-06,11:00:00,30.3,68.0,949.3,19.0,45.0,0.0,43.6,8.4,8.4,278.2,235.7,4050.7
2021-03-06,11:01:00,30.2,68.0,960.1,24.0,90.0,0.0,43.4,8.4,8.4,279.6,234.9,4084.5
2021-03-06,11:02:00,30.3,68.0,1008.8,28.0,90.0,0.0,43.8,8.8,8.8,279.0,236.2,4238.1
2021-03-06,11:03:00,30.3,68.0,1037.8,26.0,90.0,0.0,43.2,9.1,9.0,279.7,237.5,4365.4
2021-03-06,11:04:00,30.3,69.0,1015.7,25.0,90.0,0.0,44.0,8.9,8.9,277.7,235.1,4258.5
2021-03-06,11:05:00,30.3,69.0,967.4,21.0,90.0,0.0,44.1,8.5,8.4,275.2,235.8,4051.9
2021-03-06,11:06:00,30.3,69.0,952.0,19.0,90.0,0.0,44.6,8.3,8.3,274.4,235.2,3965.8
2021-03-06,11:07:00,30.3,69.0,960.9,23.0,90.0,0.0,45.1,8.4,8.4,276.7,234.7,4045.5
2021-03-06,11:08:00,30.4,69.0,965.1,28.0,90.0,0.0,44.7,8.4,8.4,275.6,236.1,4038.2
2021-03-06,11:09:00,30.5,69.0,942.8,18.0,90.0,0.0,44.3,8.3,8.3,274.8,233.8,3929.4
2021-03-06,11:10:00,30.5,68.0,956.6,20.0,90.0,0.0,44.5,8.3,8.2,278.8,237.2,3965.5
2021-03-06,11:11:00,30.6,68.0,945.9,13.0,45.0,0.0,44.5,8.4,8.4,275.3,234.6,4031.0
2021-03-06,11:12:00,30.6,68.0,875.7,23.0,45.0,0.0,44.7,7.7,7.7,276.1,232.3,3647.3
2021-03-06,11:13:00,30.4,69.0,945.0,16.0,45.0,0.0,44.8,8.2,8.2,276.1,235.0,3930.2
2021-03-06,11:14:00,30.4,69.0,927.3,23.0,45.0,0.0,44.2,8.1,8.1,276.5,235.4,3872.4
2021-03-06,11:15:00,30.5,69.0,918.4,25.0,90.0,0.0,43.7,8.1,8.0,277.9,237.7,3860.3
2021-03-06,11:16:00,30.5,69.0,959.2,25.0,90.0,0.0,43.1,8.3,8.3,278.1,237.2,4000.8
2021-03-06,11:17:00,30.5,69.0,975.1,20.0,90.0,0.0,42.2,8.5,8.6,276.7,237.5,4137.0
2021-03-06,11:18:00,30.4,70.0,989.5,19.0,90.0,0.0,43.0,8.6,8.6,277.3,236.5,4093.5
2021-03-06,11:19:00,30.5,69.0,993.5,15.0,45.0,0.0,43.5,8.7,8.7,277.3,235.8,4181.5
2021-03-06,11:20:00,30.6,69.0,984.6,20.0,45.0,0.0,43.4,8.6,8.6,277.0,235.5,4110.1
2021-03-06,11:21:00,30.7,69.0,961.2,17.0,90.0,0.0,43.8,8.4,8.4,276.5,234.4,4000.5
2021-03-06,11:22:00,30.7,69.0,945.3,23.0,90.0,0.0,43.8,8.2,8.2,277.9,236.2,3924.6
2021-03-06,11:23:00,30.8,68.0,936.8,22.0,45.0,0.0,44.1,8.1,8.1,276.9,236.4,3894.9
2021-03-06,11:24:00,30.9,68.0,969.3,20.0,45.0,0.0,44.4,8.4,8.4,276.0,235.0,4031.9
2021-03-06,11:25:00,30.9,67.0,969.4,23.0,90.0,0.0,44.1,8.4,8.4,275.0,235.3,4058.2
2021-03-06,11:26:00,30.8,68.0,968.7,22.0,90.0,0.0,43.6,8.4,8.4,275.2,236.0,4040.4
2021-03-06,11:27:00,30.8,68.0,965.5,15.0,90.0,0.0,44.3,8.4,8.4,275.7,235.4,3987.8
2021-03-06,11:28:00,30.8,68.0,889.4,24.0,90.0,0.0,44.3,6.5,7.1,283.0,234.4,3268.4
2021-03-06,11:29:00,30.8,68.0,986.3,20.0,90.0,0.0,44.0,8.6,8.6,276.4,235.3,4093.1
2021-03-06,11:30:00,30.7,68.0,944.2,24.0,90.0,0.0,44.2,8.2,8.2,275.6,236.4,3941.1
2021-03-06,11:31:00,30.6,68.0,914.3,19.0,90.0,0.0,43.9,8.0,7.9,277.4,236.3,3813.2
2021-03-06,11:32:00,30.6,68.0,966.8,27.0,90.0,0.0,44.2,8.3,8.4,278.4,235.7,4011.8
2021-03-06,11:33:00,30.6,68.0,1011.8,29.0,90.0,0.0,43.6,8.8,8.7,275.4,235.8,4167.1
2021-03-06,11:34:00,30.6,68.0,976.3,27.0,90.0,0.0,43.5,8.4,8.4,278.6,235.4,4028.9
2021-03-06,11:35:00,30.6,67.0,949.3,25.0,90.0,0.0,43.6,8.1,8.0,277.9,122.3,1973.1
2021-03-06,11:36:00,30.6,68.0,885.6,20.0,90.0,0.0,43.0,7.7,7.6,279.4,240.0,3719.7
2021-03-06,11:37:00,30.7,68.0,908.6,21.0,90.0,0.0,42.9,7.8,7.8,278.7,239.7,3814.7
2021-03-06,11:38:00,30.8,67.0,871.8,11.0,90.0,0.0,43.0,7.4,7.5,280.4,237.8,3613.4
2021-03-06,11:39:00,31.0,67.0,700.0,18.0,45.0,0.0,43.1,5.9,5.8,274.6,240.2,2845.7
2021-03-06,11:40:00,31.0,66.0,822.9,19.0,45.0,0.0,43.2,6.9,7.1,280.3,238.9,3370.9
2021-03-06,11:41:00,30.8,67.0,956.0,25.0,90.0,0.0,42.8,8.4,8.3,278.1,236.5,4001.5
2021-03-06,11:42:00,30.8,67.0,871.1,19.0,90.0,0.0,43.5,7.4,7.5,281.4,238.0,3634.4
2021-03-06,11:43:00,30.9,67.0,1005.2,20.0,90.0,0.0,43.9,8.8,8.8,276.9,236.8,4240.2
2021-03-06,11:44:00,31.0,66.0,949.8,22.0,90.0,0.0,43.6,8.3,8.2,277.2,235.8,3964.1
2021-03-06,11:45:00,31.1,66.0,899.2,29.0,90.0,0.0,42.9,7.9,7.8,278.4,238.4,3749.3
2021-03-06,11:46:00,31.1,66.0,865.4,19.0,135.0,0.0,43.2,7.6,7.5,280.2,240.3,3634.9
2021-03-06,11:47:00,31.2,66.0,969.9,22.0,90.0,0.0,43.0,8.5,8.5,276.5,237.0,4071.8
2021-03-06,11:48:00,31.2,66.0,932.4,18.0,45.0,0.0,43.4,8.2,8.1,274.9,235.2,3913.9
2021-03-06,11:49:00,31.3,66.0,904.0,15.0,45.0,0.0,43.5,7.9,7.9,277.4,235.9,3796.0
2021-03-06,11:50:00,31.4,65.0,897.0,27.0,90.0,0.0,44.5,7.8,7.8,277.4,236.2,3742.4
2021-03-06,11:51:00,31.3,66.0,903.8,21.0,90.0,0.0,43.3,7.8,7.8,278.8,238.3,3785.2
2021-03-06,11:52:00,31.2,66.0,922.0,19.0,90.0,0.0,44.2,8.0,8.0,278.4,237.0,3852.8
2021-03-06,11:53:00,31.2,66.0,929.0,23.0,45.0,0.0,43.9,8.1,8.1,278.0,235.5,3898.3
2021-03-06,11:54:00,31.0,67.0,954.4,20.0,45.0,0.0,43.6,8.3,8.3,278.6,237.3,4015.4
2021-03-06,11:55:00,30.8,67.0,964.5,21.0,90.0,0.0,43.6,8.4,8.4,278.5,236.4,4061.0
2021-03-06,11:56:00,30.8,67.0,973.2,24.0,90.0,0.0,43.6,8.4,8.4,276.7,235.1,4036.5
2021-03-06,11:57:00,30.9,67.0,918.2,14.0,90.0,0.0,44.3,8.0,7.9,276.5,234.9,3801.8
2021-03-06,11:58:00,31.1,66.0,864.2,17.0,45.0,0.0,44.8,7.5,7.5,276.5,236.2,3613.1
2021-03-06,11:59:00,31.0,66.0,874.5,16.0,90.0,0.0,44.8,7.6,7.5,277.6,236.6,3612.6
2021-03-06,12:00:00,30.9,67.0,900.2,9.0,90.0,0.0,44.8,7.8,7.7,277.2,237.1,3742.9
2021-03-06,12:01:00,31.0,67.0,924.8,18.0,45.0,0.0,44.8,8.0,8.0,276.6,235.6,3840.4
2021-03-06,12:02:00,31.0,66.0,929.7,28.0,90.0,0.0,43.9,8.1,8.1,278.2,235.7,3885.1
2021-03-06,12:03:00,30.8,66.0,939.3,18.0,45.0,0.0,44.2,8.2,8.1,278.9,236.9,3900.1
2021-03-06,12:04:00,30.6,67.0,963.8,29.0,90.0,0.0,43.7,8.3,8.3,278.7,236.8,4031.1
2021-03-06,12:05:00,30.5,67.0,961.7,27.0,45.0,0.0,43.2,8.3,8.3,279.0,236.7,4017.1
2021-03-06,12:06:00,30.5,67.0,950.5,21.0,90.0,0.0,42.6,8.2,8.2,278.2,235.6,3955.1
2021-03-06,12:07:00,30.5,67.0,942.9,25.0,90.0,0.0,42.2,8.1,8.1,279.1,237.5,3928.5
2021-03-06,12:08:00,30.5,68.0,944.5,23.0,90.0,0.0,42.7,8.2,8.1,278.3,239.0,3933.9
2021-03-06,12:09:00,30.5,67.0,908.6,25.0,90.0,0.0,42.6,7.9,7.9,277.6,236.1,3776.7
2021-03-06,12:10:00,30.6,67.0,936.7,25.0,90.0,0.0,42.1,8.1,8.1,279.8,238.4,3913.0
2021-03-06,12:11:00,30.7,67.0,930.7,26.0,90.0,0.0,41.5,8.1,8.1,278.1,235.9,3904.6
2021-03-06,12:12:00,30.7,67.0,917.2,29.0,90.0,0.0,41.7,7.9,7.9,280.0,239.0,3835.8
2021-03-06,12:13:00,30.6,67.0,932.8,24.0,45.0,0.0,41.9,8.1,8.0,279.6,237.8,3894.7
2021-03-06,12:14:00,30.6,67.0,911.7,24.0,90.0,0.0,41.6,7.9,7.9,278.4,237.0,3839.5
2021-03-06,12:15:00,30.6,66.0,897.5,20.0,90.0,0.0,41.9,7.7,7.7,280.1,238.7,3746.2
2021-03-06,12:16:00,30.6,67.0,907.4,23.0,45.0,0.0,42.3,7.9,7.8,278.2,237.8,3787.3
2021-03-06,12:17:00,30.5,66.0,909.0,30.0,45.0,0.0,42.0,7.8,7.8,281.7,238.1,3800.3
2021-03-06,12:18:00,30.4,66.0,883.7,19.0,45.0,0.0,42.3,7.6,7.6,281.8,238.5,3702.7
2021-03-06,12:19:00,30.4,67.0,876.4,29.0,45.0,0.0,42.7,7.5,7.5,281.8,240.7,3713.1
2021-03-06,12:20:00,30.4,67.0,877.9,26.0,90.0,0.0,42.1,7.5,7.5,282.9,240.6,3659.3
2021-03-06,12:21:00,30.5,66.0,861.0,25.0,90.0,0.0,42.1,7.4,7.4,280.7,238.1,3618.0
2021-03-06,12:22:00,30.5,66.0,846.6,23.0,90.0,0.0,41.8,7.3,7.3,282.5,239.2,3522.0
2021-03-06,12:23:00,30.5,66.0,873.9,25.0,90.0,0.0,41.4,7.5,7.5,281.9,240.0,3642.4
2021-03-06,12:24:00,30.6,64.0,903.3,27.0,90.0,0.0,41.4,7.9,7.9,281.3,239.8,3810.1
2021-03-06,12:25:00,30.6,64.0,892.9,22.0,90.0,0.0,40.6,7.7,7.7,281.1,240.1,3741.3
2021-03-06,12:26:00,30.7,65.0,897.5,23.0,45.0,0.0,40.8,7.8,7.8,281.3,240.3,3794.1
2021-03-06,12:27:00,30.8,64.0,920.3,24.0,90.0,0.0,41.3,8.0,7.9,282.0,239.5,3852.8
2021-03-06,12:28:00,30.8,65.0,937.6,23.0,90.0,0.0,41.9,8.2,8.1,278.7,239.6,3943.6
2021-03-06,12:29:00,30.9,64.0,947.9,16.0,90.0,0.0,42.5,8.3,8.2,278.4,239.0,3987.6
2021-03-06,12:30:00,31.1,64.0,938.6,24.0,90.0,0.0,42.8,8.2,8.2,277.9,237.2,3965.9
2021-03-06,12:31:00,31.2,63.0,939.4,18.0,90.0,0.0,42.8,8.2,8.1,278.2,238.5,3938.2
2021-03-06,12:32:00,31.2,63.0,915.2,20.0,45.0,0.0,42.9,8.0,7.9,278.8,237.0,3832.9
2021-03-06,12:33:00,31.1,64.0,864.4,16.0,45.0,0.0,43.0,7.5,7.5,280.1,237.9,3612.6
2021-03-06,12:34:00,31.1,64.0,865.6,15.0,90.0,0.0,42.8,7.4,7.4,280.0,238.7,3617.8
2021-03-06,12:35:00,31.2,63.0,885.4,11.0,90.0,0.0,42.1,7.7,7.7,279.8,237.7,3711.6
2021-03-06,12:36:00,31.2,63.0,890.8,14.0,90.0,0.0,42.2,7.7,7.7,279.0,239.0,3781.8
2021-03-06,12:37:00,31.2,63.0,912.2,15.0,45.0,0.0,42.0,7.9,7.9,279.5,238.2,3850.4
2021-03-06,12:38:00,31.0,63.0,845.7,16.0,45.0,0.0,42.5,7.3,7.3,279.9,239.1,3570.6
2021-03-06,12:39:00,30.9,63.0,842.5,14.0,45.0,0.0,42.3,7.2,7.3,282.6,238.2,3548.0
2021-03-06,12:40:00,30.8,64.0,831.6,14.0,90.0,0.0,42.6,7.2,7.2,281.5,239.7,3471.4
2021-03-06,12:41:00,30.9,63.0,868.4,17.0,90.0,0.0,41.9,7.5,7.5,281.1,240.2,3663.5
2021-03-06,12:42:00,30.8,63.0,830.1,14.0,90.0,0.0,41.3,7.1,7.1,283.3,240.6,3491.8
2021-03-06,12:43:00,30.6,65.0,827.9,16.0,90.0,0.0,40.8,7.2,7.2,282.4,239.9,3508.6
2021-03-06,12:44:00,30.6,65.0,837.4,12.0,90.0,0.0,41.6,7.2,7.2,282.3,242.2,3564.4
2021-03-06,12:45:00,30.8,64.0,864.1,14.0,90.0,0.0,41.8,7.5,7.4,283.4,240.5,3646.3
2021-03-06,12:46:00,30.8,63.0,871.7,15.0,90.0,0.0,41.2,7.5,7.5,280.9,239.4,3670.9
2021-03-06,12:47:00,30.8,63.0,827.4,15.0,90.0,0.0,41.2,7.2,7.2,281.8,240.4,3506.0
2021-03-06,12:48:00,30.8,64.0,853.0,12.0,90.0,0.0,41.0,7.4,7.3,283.4,241.7,3563.4
2021-03-06,12:49:00,31.0,64.0,853.0,15.0,90.0,0.0,40.8,7.4,7.4,281.3,240.1,3605.1
2021-03-06,12:50:00,31.0,63.0,851.0,16.0,90.0,0.0,40.6,7.4,7.3,281.8,240.3,3559.2
2021-03-06,12:51:00,30.9,64.0,839.9,16.0,90.0,0.0,41.1,7.3,7.3,281.2,240.1,3538.3
2021-03-06,12:52:00,30.9,65.0,805.7,15.0,45.0,0.0,41.2,6.9,6.9,280.4,241.0,3387.0
2021-03-06,12:53:00,30.8,65.0,818.1,18.0,45.0,0.0,40.3,7.1,7.1,283.1,241.8,3490.3
2021-03-06,12:54:00,30.6,66.0,777.2,15.0,90.0,0.0,40.0,6.7,6.7,283.8,242.9,3292.2
2021-03-06,12:55:00,30.4,66.0,839.1,15.0,90.0,0.0,39.7,7.3,7.3,283.7,241.6,3582.1
2021-03-06,12:56:00,30.4,67.0,888.1,14.0,90.0,0.0,40.4,7.7,7.7,282.5,240.4,3776.3
2021-03-06,12:57:00,30.6,66.0,913.5,13.0,90.0,0.0,40.8,7.9,7.9,280.7,241.0,3892.2
2021-03-06,12:58:00,30.8,65.0,890.0,17.0,90.0,0.0,40.8,7.7,7.7,282.9,240.6,3764.4
2021-03-06,12:59:00,30.8,65.0,837.6,16.0,90.0,0.0,40.6,7.2,7.2,281.7,241.4,3551.4
2021-03-06,13:00:00,30.8,66.0,836.8,14.0,45.0,0.0,40.7,7.2,7.3,281.2,239.9,3567.6
2021-03-06,13:01:00,30.9,65.0,691.3,15.0,45.0,0.0,40.9,6.0,6.0,282.4,241.5,2949.7
2021-03-06,13:02:00,30.9,65.0,636.1,19.0,45.0,0.0,40.4,5.5,5.4,286.2,243.3,2671.5
2021-03-06,13:03:00,30.5,66.0,712.4,16.0,90.0,0.0,39.6,6.1,6.2,288.2,243.6,3033.9
2021-03-06,13:04:00,30.3,67.0,865.8,16.0,90.0,0.0,39.2,7.5,7.5,286.8,246.0,3722.9
2021-03-06,13:05:00,30.3,68.0,927.9,13.0,45.0,0.0,39.3,8.1,8.1,282.7,241.0,3980.1
2021-03-06,13:06:00,30.3,67.0,867.0,15.0,90.0,0.0,39.2,7.5,7.5,284.3,243.9,3718.8
2021-03-06,13:07:00,30.2,68.0,882.8,14.0,90.0,0.0,38.9,7.7,7.7,284.5,243.0,3771.0
2021-03-06,13:08:00,30.3,69.0,885.9,13.0,45.0,0.0,39.7,7.7,7.7,284.2,240.8,3762.6
2021-03-06,13:09:00,30.5,68.0,815.7,14.0,90.0,0.0,40.0,7.1,7.1,283.1,241.4,3460.6
2021-03-06,13:10:00,30.7,67.0,753.3,16.0,45.0,0.0,40.6,6.5,6.5,283.7,241.9,3214.6
2021-03-06,13:11:00,30.8,66.0,744.1,14.0,45.0,0.0,40.5,6.4,6.5,287.0,243.2,3214.3
2021-03-06,13:12:00,30.9,67.0,771.4,12.0,90.0,0.0,40.4,6.8,6.8,284.3,242.1,3334.4
2021-03-06,13:13:00,30.9,67.0,760.2,13.0,90.0,0.0,41.2,6.6,6.6,285.0,242.3,3240.8
2021-03-06,13:14:00,31.0,66.0,741.1,10.0,90.0,0.0,40.6,6.5,6.5,284.0,240.9,3184.7
2021-03-06,13:15:00,31.2,65.0,702.2,13.0,90.0,0.0,41.2,6.1,6.1,287.0,243.2,3003.5
2021-03-06,13:16:00,31.1,65.0,693.7,15.0,90.0,0.0,40.8,6.1,6.1,283.3,241.0,3013.8
2021-03-06,13:17:00,30.8,67.0,616.7,11.0,45.0,0.0,39.7,5.3,5.3,284.7,242.7,2617.8
2021-03-06,13:18:00,30.7,67.0,566.2,11.0,90.0,0.0,40.3,4.9,4.9,285.7,243.5,2385.0
2021-03-06,13:19:00,30.6,68.0,581.9,14.0,45.0,0.0,39.8,5.1,5.0,287.5,244.6,2487.0
2021-03-06,13:20:00,30.7,68.0,584.0,15.0,45.0,0.0,39.2,5.0,5.1,289.9,246.6,2523.1
2021-03-06,13:21:00,30.6,68.0,571.9,15.0,90.0,0.0,38.5,5.0,5.0,287.5,245.6,2471.3
2021-03-06,13:22:00,30.4,68.0,591.8,15.0,90.0,0.0,38.0,5.2,5.2,289.5,246.8,2568.4
2021-03-06,13:23:00,30.3,69.0,492.5,18.0,90.0,0.0,37.0,4.1,4.1,291.8,247.8,2027.6
2021-03-06,13:24:00,30.3,68.0,573.7,25.0,45.0,0.0,37.1,5.0,5.0,291.5,247.3,2498.7
2021-03-06,13:25:00,30.4,68.0,608.9,29.0,45.0,0.0,36.7,5.3,5.3,291.1,249.4,2678.0
2021-03-06,13:26:00,30.3,69.0,659.4,19.0,45.0,0.0,37.1,5.7,5.7,292.8,249.0,2885.4
2021-03-06,13:27:00,30.3,69.0,713.3,22.0,90.0,0.0,37.8,6.2,6.2,291.9,247.3,3123.0
2021-03-06,13:28:00,30.3,68.0,722.5,29.0,45.0,0.0,37.4,6.3,6.3,292.0,251.0,3191.5
2021-03-06,13:29:00,30.2,69.0,691.3,18.0,45.0,0.0,37.5,6.1,6.1,290.1,247.2,3052.6
2021-03-06,13:30:00,30.3,69.0,673.4,22.0,90.0,0.0,37.8,5.9,5.9,294.2,248.3,2946.1
2021-03-06,13:31:00,30.4,68.0,627.5,22.0,90.0,0.0,38.3,5.4,5.4,290.0,249.1,2714.2
2021-03-06,13:32:00,30.5,68.0,618.0,30.0,90.0,0.0,37.9,5.4,5.4,289.9,248.8,2707.5
2021-03-06,13:33:00,30.5,68.0,618.0,30.0,90.0,0.0,37.9,5.5,5.5,291.8,249.2,2765.8
2021-03-06,13:34:00,30.5,68.0,620.3,17.0,45.0,0.0,37.6,5.3,5.3,289.5,247.1,2684.8
2021-03-06,13:35:00,30.5,68.0,551.2,17.0,45.0,0.0,38.1,4.7,4.7,290.7,248.6,2354.5
2021-03-06,13:36:00,30.4,68.0,523.9,16.0,45.0,0.0,37.3,4.5,4.5,290.2,247.6,2250.5
2021-03-06,13:37:00,30.2,69.0,581.7,13.0,90.0,0.0,37.2,5.1,5.1,293.5,249.9,2550.3
2021-03-06,13:38:00,30.3,68.0,635.2,16.0,45.0,0.0,37.3,5.5,5.5,293.1,249.7,2788.6
2021-03-06,13:39:00,30.3,68.0,686.0,14.0,90.0,0.0,37.1,6.0,6.0,291.9,249.0,3010.9
2021-03-06,13:40:00,30.3,68.0,750.7,13.0,90.0,0.0,36.6,6.5,6.5,291.9,249.0,3262.1
2021-03-06,13:41:00,30.1,69.0,661.8,17.0,45.0,0.0,37.2,5.8,5.8,290.1,247.9,2909.7
2021-03-06,13:42:00,30.1,69.0,609.4,13.0,45.0,0.0,37.2,5.3,5.3,290.3,247.7,2671.5
2021-03-06,13:43:00,30.2,69.0,567.3,14.0,90.0,0.0,37.4,4.9,4.9,290.6,249.1,2443.1
2021-03-06,13:44:00,30.3,69.0,572.1,16.0,90.0,0.0,36.9,5.0,5.0,289.0,247.5,2482.5
2021-03-06,13:45:00,30.3,69.0,558.5,13.0,90.0,0.0,36.3,4.9,4.9,289.6,248.6,2428.8
2021-03-06,13:46:00,30.4,68.0,590.1,15.0,90.0,0.0,36.8,5.1,5.1,290.1,249.1,2566.0
2021-03-06,13:47:00,30.4,68.0,590.4,17.0,45.0,0.0,36.6,5.1,5.1,291.6,248.5,2572.3
2021-03-06,13:48:00,30.2,68.0,539.8,17.0,45.0,0.0,36.1,4.7,4.7,291.0,248.3,2340.4
