datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-03-04 15:52:00,132.26837520482283,23.2,132.5,662.8327411546064,504.81,625.9214481731738,590.7686362536252,531.7800779675631,578.9744314821269
2021-03-04 15:53:00,136.35886220928333,23.7,136.6,682.6276625360713,598.6200000000001,644.6140460010632,609.8483764729096,549.0557722482965,597.6032331498087
2021-03-04 15:54:00,157.303855200608,23.7,157.6,791.6550489816876,654.0,747.5700036317965,714.9366549299139,658.4143637401341,711.6932911414217
2021-03-04 15:55:00,169.5580489071441,23.8,169.9,855.2305341401768,664.3199999999999,807.6051486510312,776.2151878305168,722.6505913179225,777.4036681971688
2021-03-04 15:56:00,149.22282435926516,23.9,149.5,748.8943277918997,726.44,707.1905068594751,673.7208584047333,614.3355956413533,666.2853758508393
2021-03-04 15:57:00,171.6398807316589,24.2,172.0,864.6072781223962,753.78,816.4597281068926,785.2531544804376,730.3444189281852,785.732764148267
2021-03-04 15:58:00,165.36134126408908,24.2,165.7,831.8895172377621,779.0999999999999,785.5639273982231,753.7174708469578,696.9670534609456,751.7507737056607
2021-03-04 15:59:00,202.1410203878087,24.8,202.7,1021.2347885217439,838.2,964.3650925313265,936.2217868899121,889.1158992205485,945.826417141683
2021-03-04 16:00:00,226.19526762838055,24.9,227.0,1146.3027364473844,1014.8399999999999,1082.468357842725,1056.771088915158,1018.9602792163079,1074.1533812032949
2021-03-04 16:01:00,280.1090172240672,25.0,281.8,1427.462721954574,1304.79,1347.971333737454,1327.7728969121322,1313.6257041956558,1360.611878720745
2021-03-04 16:02:00,255.02345383068337,25.4,256.3,1294.1790038556867,1091.8799999999999,1222.1098114097547,1199.3046566104417,1171.6921682695083,1224.644387031502
2021-03-04 16:03:00,298.4490987919593,25.6,300.7,1519.5206404498774,1348.8,1434.902805408598,1416.50480628274,1407.5401476828897,1453.9355967066235
2021-03-04 16:04:00,240.37728793442042,25.6,241.5,1216.7612237842843,1002.5999999999999,1149.0032099883538,1124.6839443756785,1089.721803987169,1145.4370473131935
2021-03-04 16:05:00,214.60232313566226,26.0,215.4,1080.7003917867428,941.29,1020.5192234321079,993.5389259891151,946.4302208164679,1004.4458065434587
2021-03-04 16:06:00,210.52498839975462,25.5,211.3,1061.7942930194833,879.3600000000001,1002.6659521843801,975.3158956426945,928.4540608273386,986.3947338199979
2021-03-04 16:07:00,197.34806979881236,25.8,198.0,991.9710148383746,828.3,936.7309361814154,908.0152995311178,855.1843674184869,913.2636445668589
2021-03-04 16:08:00,182.7672741027125,25.7,183.3,916.7012353559761,827.55,865.6527192314938,835.4649816383821,778.1099292345345,835.292964484186
2021-03-04 16:09:00,190.8738275276771,26.0,191.5,957.532932608473,829.8,904.2106139895775,874.8214489502244,819.1613874198536,877.0087286980925
2021-03-04 16:10:00,187.48839572456419,26.0,188.1,939.9796166507567,826.05,887.6347928776686,857.9023260092339,801.142958075852,858.7966146806882
2021-03-04 16:11:00,190.63353313385124,25.7,191.3,957.526963474021,825.0,904.2049772594517,874.8156954777816,820.0051755868528,878.1807612984429
2021-03-04 16:12:00,186.7542397894074,26.0,187.4,936.1737829095373,826.5,884.0408953241758,854.2339952439373,797.240854233474,855.044495739797
2021-03-04 16:13:00,189.39977208757233,26.0,190.1,949.8893457009018,826.6500000000001,896.9926769605609,867.4540212282564,811.3110663298864,869.5121263944691
2021-03-04 16:14:00,195.09736465320097,25.6,195.9,981.1298112060101,830.4,926.493448718606,897.5657834666812,844.6244527954109,903.537009741748
2021-03-04 16:15:00,200.4829631971769,25.5,201.4,1009.553199123877,850.36,953.3340180250481,924.9622478008433,874.3106093373739,933.6583292583786
2021-03-04 16:16:00,198.77260780783303,25.3,199.7,1001.5195392326632,827.4000000000001,945.7477300808524,917.218840247936,866.7089638685247,926.0801255870109
2021-03-04 16:17:00,203.74440988220366,25.5,204.8,1026.515894102926,889.1200000000001,969.3521081811131,941.3120886202296,891.8663523116578,951.7895812513378
2021-03-04 16:18:00,284.2881126664718,25.4,287.8,1446.8825976272606,1252.4699999999998,1366.309771098314,1346.4911416469968,1332.122083847511,1388.7412859701958
2021-03-04 16:19:00,298.9370944953995,26.2,303.2,1518.24553871888,1346.1599999999999,1433.6987105103226,1415.2757733751694,1403.7253467392222,1462.3399703846933
2021-03-04 16:20:00,210.44260205278405,26.1,211.8,1058.6386019217443,937.72,999.6859926572703,972.2742181741725,923.2479801557654,984.5680168904814
2021-03-04 16:21:00,197.27484805386354,26.1,198.4,990.309081739037,880.8000000000001,935.1615514668156,906.4134112898802,852.6236076509338,913.1574766885781
2021-03-04 16:22:00,204.74906783731495,26.0,206.1,1029.5286329342348,884.1600000000001,972.1970760518545,944.2159786202043,893.3935999216189,954.9787205133837
2021-03-04 16:23:00,296.40814619179173,26.1,301.3,1505.719389349495,1297.6599999999999,1421.870107204364,1403.202187867545,1390.9613049705547,1453.2922556969831
2021-03-04 16:24:00,202.17701271258085,26.2,203.6,1015.3017937096437,885.12,958.7624895302664,930.503148378762,878.1419768275211,940.1595667799363
2021-03-04 16:25:00,170.8917093863466,26.6,171.7,851.7789593327209,767.76,804.3457823466487,772.888316790991,710.0352177747561,766.1740938709205
2021-03-04 16:26:00,161.80268036979348,26.0,162.5,807.0046941711362,712.6600000000001,762.0648702088279,729.7317246869019,665.9366598625736,721.0063324135562
2021-03-04 16:27:00,151.7164345714498,25.9,152.3,755.2387607440063,653.04,713.18163616655,679.836069990176,614.2528074866034,666.5266158670984
2021-03-04 16:28:00,136.66774685992337,25.6,137.1,678.5336825478768,618.73,640.7480482554796,605.9023100484761,538.9047727427119,586.1246732945731
2021-03-04 16:29:00,142.68192072400964,25.8,143.2,708.9364765377546,594.33,669.4577960713563,635.2066654479601,568.4641378203017,617.8457549586147
2021-03-04 16:30:00,134.35588045859592,25.2,134.8,667.796761437785,565.45,630.6090361142822,595.5533088280256,529.2681773152641,576.573585612244
2021-03-04 16:31:00,131.86373849636033,24.8,132.3,656.0939510128759,566.99,619.5579223203323,584.2733154176009,518.8712261706962,565.9212091321208
2021-03-04 16:32:00,135.69864248961608,24.6,136.2,676.5176653218459,542.2,638.8442973643254,603.9591305728411,539.5697242911939,588.6941521172196
2021-03-04 16:33:00,121.43347305332817,24.6,121.8,602.7813481835415,569.3199999999999,569.2141485491529,532.8868717538215,467.5606334322566,509.994895234087
2021-03-04 16:34:00,127.84934082458027,25.1,128.3,634.5101571939242,541.9,599.1760693347716,563.4693338772752,496.9863425040912,541.826841835126
2021-03-04 16:35:00,123.38015913698072,24.6,123.8,612.8303144763825,539.2,578.7035161439129,542.5727736397104,477.28554504380656,520.9475211548868
2021-03-04 16:36:00,115.84059656628612,24.5,116.2,574.1921638058055,512.26,542.2170155218506,505.3306011075948,440.346362084886,480.0370770063248
2021-03-04 16:37:00,112.75460832597378,24.5,113.1,558.2869694813203,489.15000000000003,527.1975367801759,490.00005394348386,425.15500052651794,463.01532816814733
2021-03-04 16:38:00,109.4703284208129,24.3,109.8,541.8587266983177,458.61,511.6841366790198,474.16535581467394,410.1269111918693,446.3716928179332
2021-03-04 16:39:00,106.68147403291228,24.4,107.0,527.2608492796711,459.04,497.89917403789025,460.09489281391996,396.0479019663837,430.2183295753771
2021-03-04 16:40:00,100.123225436009,24.3,100.4,493.7712950465383,432.88,466.27455898377787,427.81530036117516,364.995967680649,394.5968316706883
2021-03-04 16:41:00,95.74497586290974,24.1,96.0,471.7209324890221,434.88,445.45211916177647,406.56160699049155,345.1639719864674,371.8026749211697
2021-03-04 16:42:00,103.2695059519532,24.2,103.6,510.17187558694206,434.64000000000004,481.7618372749024,443.6233356711491,380.57364157926645,412.9876422451582
2021-03-04 16:43:00,94.73212960346905,23.8,95.0,467.1541984637909,405.18,441.1396937231729,402.15986690914093,341.86945084955767,368.5203055335025
2021-03-04 16:44:00,102.93770446475882,23.6,103.3,509.8349538407232,403.98,481.44367775407517,443.2985867485238,382.2431554714544,415.8198903119416
2021-03-04 16:45:00,94.8063313227356,24.0,95.1,467.1135420244292,404.56,441.1013013266861,402.120679367735,341.21709150660365,367.5777249255241
2021-03-04 16:46:00,108.60650120224201,24.1,109.1,537.8900796531619,435.44000000000005,507.9364924370274,470.3400941132304,406.98561910379334,444.01673723081706
2021-03-04 16:47:00,95.36777902445257,24.0,95.7,469.99667486349534,434.24,443.8238805987366,404.89964597876576,343.8681292418711,370.89291057177456
2021-03-04 16:48:00,117.13805094642332,23.9,117.9,582.4343362160567,435.84000000000003,550.0002045087599,513.2749877206883,450.237168392351,493.8498110191369
2021-03-04 16:49:00,121.73839059135545,23.8,122.7,606.5014287572104,494.54999999999995,572.7270682880537,536.4725475730178,473.8987336381232,520.9051585961975
2021-03-04 16:50:00,122.9157266542819,24.2,124.0,611.5158535857715,434.8,577.4622538870349,541.3058036003774,477.29340128002946,525.032738616266
2021-03-04 16:51:00,112.96479442583183,23.7,113.8,561.3673371656449,461.26,530.1063674431268,492.9691293979499,430.75275789877946,472.8411474973969
2021-03-04 16:52:00,166.11140886366994,24.1,170.2,836.1583304592721,615.23,789.595022405591,757.8320538625449,701.7596790535581,776.7784532656774
2021-03-04 16:53:00,173.15118048895954,24.0,178.2,873.2387059172776,646.4200000000001,824.61049593976,793.5727328649242,740.1072141889878,820.6012396281563
2021-03-04 16:54:00,195.90604353072018,24.2,203.3,991.2661334951035,681.36,936.0653076996329,907.3358852179281,860.8090110012051,953.5116795449983
2021-03-04 16:55:00,175.4586554077408,24.0,181.5,885.2808393447972,623.59,835.9820367917071,805.1797896981063,752.4519225763612,838.3364185046827
2021-03-04 16:56:00,169.33860842339516,23.9,175.2,853.716945285865,592.94,806.1758473072573,774.7562842267816,720.6133070213472,805.2090383975872
2021-03-04 16:57:00,144.60242173445633,24.4,148.4,723.2790612503836,503.73,683.0016825399657,649.0310593476133,586.6539500040918,656.574933586644
2021-03-04 16:58:00,155.06042760997437,24.7,160.3,776.5758534678303,506.07000000000005,733.33052614781,700.4022636294466,638.979940451977,718.8289290141197
2021-03-04 16:59:00,141.03706356628507,24.3,145.2,705.09306549859,504.9,665.8284137940593,631.5021150347487,568.9166979953154,639.9356522966048
2021-03-04 17:00:00,146.253436847143,24.4,151.4,731.8473850079312,504.27,691.0928604220339,657.2898136138368,595.2090764814185,672.8584924902372
2021-03-04 17:01:00,156.60489576817932,24.5,163.4,785.2781028036317,506.43000000000006,741.5481716689723,708.7901048060223,648.4911664670452,737.0842037921635
2021-03-04 17:02:00,144.7754128505497,24.6,150.7,723.5428274395273,506.7,683.2507603311448,649.285295788896,586.1995206375487,667.5652607712489
2021-03-04 17:03:00,147.2612364579253,24.7,154.0,736.1121771728276,473.66,695.120158294133,661.400520851687,598.3990141184856,684.7151309681999
2021-03-04 17:04:00,148.94944870910348,24.7,156.4,744.866756926092,474.80000000000007,703.3872200988435,669.8388017724536,607.1520917892929,697.71923229384
2021-03-04 17:05:00,131.14162610023035,24.6,136.9,652.9386916144042,446.08,616.5783704523706,581.2320540512554,516.3856527407517,592.5103598452872
2021-03-04 17:06:00,102.84469658894422,24.7,105.5,506.84525104630643,378.90999999999997,478.620463108056,440.416900504306,376.1565957975793,419.71670707455695
2021-03-04 17:07:00,87.37458100748255,24.4,88.9,428.22417824530606,318.0,404.37757694825444,364.6363699380601,304.8547064614319,330.292763230419
2021-03-04 17:08:00,73.29037964601766,24.3,74.1,356.6034322982035,274.62,336.74518910880545,295.60324772209515,242.2402984776947,248.8979042468198
2021-03-04 17:09:00,60.98312590736646,24.2,61.4,294.3978070982094,260.1,278.0036203958982,235.6450823865465,190.66141886419882,178.84612937880922
2021-03-04 17:10:00,58.888694077307235,23.6,59.3,284.6306261467057,260.75,268.780346308554,226.23078507067396,183.983804592364,171.5968821809168
2021-03-04 17:11:00,56.794525720282856,23.9,57.2,273.66376430953494,230.37,258.42419819329984,215.66015077303382,174.62871771475068,157.61146544727148
2021-03-04 17:12:00,54.70064463910222,23.6,55.1,263.48768076519417,203.2,248.8147921496124,205.8517243219161,167.23612255577646,148.10368519582045
2021-03-04 17:13:00,47.443730110805056,23.5,47.7,227.11713124944873,209.04,214.46961634539014,170.79522558568877,139.72556742265084,107.38174743952564
2021-03-04 17:14:00,48.08704804678672,23.6,48.4,230.23373901698258,181.74,217.41266898314078,173.79923178627055,141.84428108255443,110.56114656975132
2021-03-04 17:15:00,46.093234591755326,23.0,46.4,220.8771966862954,157.32,208.57716620559876,164.7807369117515,136.26553584113293,103.82438376187362
2021-03-04 17:16:00,41.66205820388687,23.4,41.9,198.30017424563033,153.75,187.2573947095749,143.0194116308038,119.09182246288628,75.55774145429875
2021-03-04 17:17:00,37.02228868928734,23.2,37.2,175.38065411600138,126.62,165.61419825856348,120.92796294066414,103.75012746519354,50.6145700053209
2021-03-04 17:18:00,36.99397969412982,23.5,37.2,174.98377947866032,101.70000000000002,165.2394244546699,120.5454271965626,102.9471580508544,48.37180880173141
2021-03-04 17:19:00,28.09530709017191,22.9,28.2,131.48314420608278,102.47999999999999,124.16121733587909,78.6164493350098,76.77009324845164,2.1204699916183465
2021-03-04 17:20:00,24.312599214802173,23.2,24.4,112.78248169696707,72.87,106.50194217829714,60.59143293173504,65.83186174150427,-21.588010323586218
2021-03-04 17:21:00,24.10821076192506,23.0,24.2,111.89942488716336,71.53999999999999,105.66806032109028,59.74028054748253,65.67402743062127,-21.223326154587497
2021-03-04 17:22:00,17.441251553430895,22.9,17.5,79.65468954036895,67.09,75.21894368712688,28.660532262526914,50.42892948035592,-58.388487021082454
2021-03-04 17:23:00,26.06171587378543,23.0,26.2,121.44537036878253,44.21000000000001,114.68241892025846,68.94133552652822,70.86289518721202,-9.9216452322032
2021-03-04 17:24:00,18.82359926936537,22.9,18.9,86.31026302918532,41.8,81.50388698863955,35.0756430240113,53.3022444761674,-50.45978609766998
2021-03-04 17:25:00,17.62543997017996,23.1,17.7,80.45636513012623,39.769999999999996,75.97597621577337,29.433243691784355,50.492807068843206,-58.75077501332852
2021-03-04 17:26:00,17.915994317353498,22.8,18.0,81.98018271749186,38.52,77.4149366831972,30.902006469278206,51.5689144187142,-54.808818708889106
2021-03-04 17:27:00,24.30634769062364,23.2,24.6,112.75200531077354,36.88,106.47316293642066,60.562057642983476,65.81568576733463,-20.457591884522856
2021-03-04 17:28:00,11.25241437932045,22.9,11.3,50.206325548964344,39.27,47.41047634478818,0.2761237563614216,40.31070511539167,-93.54343519044346
2021-03-04 17:29:00,23.44892044660553,22.6,24.0,108.90597374227609,40.99000000000001,102.84130605970648,56.85498137892671,64.8593973074561,-19.363539377526713
2021-03-04 17:30:00,19.273901378186828,23.1,19.6,88.39224262157504,41.120000000000005,83.46992698730583,37.082401676856605,53.948578227011865,-47.99192409252083
2021-03-04 17:31:00,10.932429193972611,22.6,11.0,48.78179630798585,38.25000000000001,46.0652751347135,-1.0969379158154524,40.352474974077495,-93.00346335283295
2021-03-04 17:32:00,15.660685500516562,22.2,16.0,71.38097114599066,36.07,67.40596542331123,20.685739406816637,48.40808813368824,-61.654303566440646
2021-03-04 17:33:00,17.495019419153447,22.7,18.8,79.99620363358629,38.81,75.54143982005144,28.9897076128222,50.89385163878046,-49.53083150973298
2021-03-04 17:34:00,12.624957548181415,23.0,13.1,56.65007310915889,39.190000000000005,53.49538970847273,6.487061759999065,41.98188077591993,-84.07766574456922
2021-03-04 17:35:00,17.94541735116242,22.4,29.3,82.29211695749069,36.56,77.70950018181793,31.20267067248392,52.4571554664854,12.067346950022204
2021-03-04 17:36:00,14.429693295296637,22.6,27.6,65.34972426562172,33.1,61.710581735603625,14.872398628228865,45.377929286245944,0.9756237888950263
2021-03-04 17:37:00,7.401629209504137,22.9,11.3,32.274606749921475,31.21,30.477324582580554,-17.00773050998361,37.09056282432209,-93.54343519044346
2021-03-04 17:38:00,2.542025528864275,22.4,15.4,10.454976454605426,27.75,9.872768191390033,-38.03902786614666,39.56671903521391,-66.55017467103917
2021-03-04 17:39:00,1.848745839174018,22.6,11.2,7.450541414580277,25.279999999999998,7.035641697126935,-40.93491408689572,40.647062998067895,-91.86825256026427
2021-03-04 17:40:00,2.707092121647669,22.3,16.4,11.18226114229429,28.2,10.559552438286804,-37.33801963079392,39.44670965086141,-60.135116960043646
2021-03-04 17:41:00,17.872754038336897,22.5,17.9,81.89924320623818,27.570000000000004,77.33850446590799,30.823991264345807,52.07982871877107,-53.13243799033354
2021-03-04 17:42:00,9.984778792366983,22.4,10.0,44.38330461193271,24.880000000000003,41.911723082689726,-5.336514183895744,39.65273550593798,-97.18541609491398
2021-03-04 17:43:00,12.081582338764047,22.8,12.1,54.14205681395551,22.5,51.12703779392925,4.069658909234562,41.49580383847814,-88.25586328427666
2021-03-04 17:44:00,15.077015976474144,22.5,15.1,68.47582286182015,22.47,64.66259668443706,17.885552758317246,46.68623069054388,-68.99835162920532
2021-03-04 17:45:00,7.788127458046246,22.3,7.8,34.17042632713981,11.170000000000002,32.267571294263085,-15.18040599886789,38.08322910526431,-108.93380259268183
2021-03-04 17:46:00,11.282800035374692,22.2,11.3,50.539876690983384,28.220000000000006,47.72545296089302,0.5976238531250289,41.515914843618816,-88.31032571540135
2021-03-04 17:47:00,19.07092749342094,22.7,19.1,87.59388413353452,10.38,82.71602684030161,36.31288750399726,54.2144504536825,-47.83222651211318
2021-03-04 17:48:00,17.27366731079488,22.4,17.3,79.05469631276245,11.920000000000002,74.65236239655367,28.082216506911877,51.073509420600715,-55.78350935291118
2021-03-04 17:49:00,14.977168188550474,22.3,15.0,68.07005288604208,11.93,64.27942289851065,17.494443060155973,46.93392795171417,-68.0700765540788
2021-03-04 17:50:00,5.2919327599545,22.2,5.3,22.73573437446567,11.71,21.46964520816695,-26.20196793085163,37.706235519538154,-122.39669111145105
2021-03-04 17:51:00,7.288888518427897,22.1,7.3,31.898877355640554,10.15,30.122518502573275,-17.369884978671806,38.20173797070794,-110.27982947847875
2021-03-04 17:56:00,8.886453125206614,21.9,8.9,39.35927942302955,11.32,37.16747174045967,-10.179023715111661,39.65994553781593,-99.69438568249176
2021-03-04 17:57:00,13.679146945542765,22.3,13.7,61.87373507519456,11.3,58.42816061663995,11.521995285859902,44.74195420247645,-75.44139159623795
2021-03-04 17:58:00,14.078538097237445,22.1,14.1,63.84472842983702,10.39,60.28939488929902,13.421777581319112,45.85524716178264,-71.6777986499735
2021-03-05 05:20:00,9.685235428595973,19.7,9.7,43.61445199094623,11.32,41.18568570390649,-6.07758852274479,48.696814347637655,-78.7040520233141
2021-03-05 05:23:00,17.17381952287121,19.9,17.2,79.59264090756685,19.060000000000002,75.16035036834633,28.600725417528054,60.51459037116342,-37.66033831477852
2021-03-05 05:24:00,16.17534164363451,19.8,16.2,74.77459763058036,21.44,70.61061038410952,23.956755769017676,58.92966744671577,-42.57879133676258
2021-03-05 05:25:00,13.379603581771757,19.9,13.4,61.21683911642151,22.91,57.80784534811819,10.88883266788541,53.04576745662905,-59.20080383554435
2021-03-05 05:26:00,17.373515098718546,19.6,17.4,80.68897732177876,27.810000000000002,76.19563488804758,29.657451714793964,62.64767963968285,-34.28458367621241
2021-03-05 05:27:00,15.476407128168821,19.8,15.5,71.38186677817852,49.71,67.40681118025903,20.686602680236476,57.50077981276439,-46.546083373661475
2021-03-05 05:28:00,16.17534164363451,19.9,16.2,74.73618608648455,52.24000000000001,70.57433787097877,23.919732015871787,58.385776145909404,-43.32637840462572
2021-03-05 05:29:00,14.877320400626804,19.8,14.9,68.47959206606734,53.19,64.66615599229014,17.889185782994844,56.32159319099111,-49.947316800015614
2021-03-05 05:30:00,19.170775281344607,19.7,19.2,89.4351736360614,54.870000000000005,84.4547801039381,38.087652086270566,66.22264680793398,-24.838448574177228
2021-03-05 05:31:00,4.4237846865949715,19.8,26.8,19.07810231657001,55.86000000000001,18.01569640265875,-29.727451469660785,45.5142941659397,17.390250426680183
2021-03-05 05:32:00,4.572344620100027,19.8,27.7,19.755166652833385,26.04,18.65505692839586,-29.074849148151014,45.47131162299553,22.472707628239164
2021-03-05 05:33:00,4.242211434533237,20.2,25.7,18.209869817403604,57.080000000000005,17.19581333188194,-30.56431513861915,43.82413503821584,8.186043009221663
2021-03-05 05:34:00,8.78647006243527,19.5,23.4,39.405237778147715,56.17,37.21087080391135,-10.134725813661987,48.789329035057335,0.41954607707018887
2021-03-05 05:35:00,12.412900306171226,19.9,23.6,56.572394018078896,57.95,53.422036347718596,6.412189177799057,51.43764511961024,-1.4400261169978066
2021-03-05 05:36:00,15.652978563447975,20.0,25.3,72.1638581365369,58.41000000000001,68.14525563704608,21.440341060080414,56.78858925205674,7.42109554346392
2021-03-05 05:37:00,18.316529857093062,19.9,25.7,85.1669133387109,57.3,80.42420722993678,33.973602017954164,63.07939305779712,10.428804212811151
2021-03-05 05:38:00,22.241154309256597,20.3,29.2,104.22087165023758,58.99,98.41710413935522,52.33914981312812,70.60493397687964,27.202315546629997
2021-03-05 05:39:00,26.02883780341729,19.8,32.6,123.22984134811645,59.27,116.36751772461453,70.66133441202132,84.00305456479379,50.11845330066555
2021-03-05 05:40:00,29.4866716988009,20.1,35.5,140.24753724015346,58.58,132.43754594736032,87.06418898738116,92.66742513118083,64.21723549695301
2021-03-05 05:41:00,31.365726892946668,20.6,35.8,149.26909320731784,122.03,140.9567168107467,95.75980039750806,95.74228820923759,62.16894631530852
2021-03-05 05:42:00,29.217142813788218,20.2,31.0,138.83566242582816,122.59,131.1042944744739,85.70332454339803,91.23274295634934,38.105643594669885
2021-03-05 05:43:00,38.276305896861984,20.1,42.6,184.34613720750306,149.67000000000002,174.08041878718385,129.56952736164797,122.22594717617278,104.16236094979425
2021-03-05 05:44:00,39.05946777170369,20.6,42.2,187.84952158148272,155.16,177.38870952890073,132.9463361125239,121.88489471924152,98.17639218425415
2021-03-05 05:45:00,39.212065245349386,20.4,41.4,188.79832605830597,157.29,178.28467775028327,133.86086073163315,123.65605968795393,95.17464113556078
2021-03-05 05:46:00,43.94086654088473,20.7,46.6,212.39889728261807,156.36,200.57099947407684,156.60875446200325,139.2024332917691,122.14143671872117
2021-03-05 05:47:00,42.45825634470744,20.9,44.1,204.70827025451993,157.26,193.30864185667585,149.19598615685018,132.47412705459118,106.60924158219085
2021-03-05 05:48:00,49.498122106524605,20.9,52.0,240.36072892486675,183.14,226.97571527704656,183.56033833083447,159.39041105852806,150.92808581776544
2021-03-05 05:49:00,53.00363809255943,20.6,55.6,258.55316686143493,214.28,244.15506746055812,201.09549207537984,175.40385185091998,173.32976047384366
2021-03-05 05:50:00,53.50302900737196,20.6,55.6,261.1005540248542,215.12,246.56059779028763,203.55084334348285,177.4400718962694,173.32976047384366
2021-03-05 05:51:00,59.95943943946612,21.3,62.7,293.1666045017169,238.13,276.8409800126716,234.45836255848087,199.6245576289694,207.78658362748237
2021-03-05 05:52:00,62.13989500935855,21.4,64.7,304.1743023300491,235.7,287.2356900774771,245.06835746220486,208.24019953309028,218.20298672830475
2021-03-05 05:53:00,61.34691136563543,21.0,63.3,300.6740319765603,265.7,283.9303399451994,241.6945502237299,207.49392605554843,213.37929292215222
2021-03-05 05:54:00,62.56393482078217,21.7,64.3,305.91950397055166,265.9,288.8837063421455,246.75050579153526,208.19149193877178,213.72799971229222
2021-03-05 05:55:00,66.34747471347707,21.5,68.2,325.56897752452676,264.6,307.43895592339067,265.69005314465534,225.74872133767275,236.97517111142884
2021-03-05 05:56:00,68.43711863478792,21.6,70.2,336.12922533969055,265.15,317.4111332090525,275.868764192897,234.2518197542634,247.3719041045799
2021-03-05 05:57:00,67.78661083196788,21.5,69.2,332.9464936512388,263.45,314.40563890575027,272.8010230974358,232.04503750744487,242.5482252377392
2021-03-05 05:58:00,66.13422512169416,21.8,67.2,324.0294637800047,287.88,305.98517337370066,264.2061613047513,222.93533975157035,229.15756758992254
2021-03-05 05:59:00,79.11436786404566,21.7,81.1,390.85205875379546,290.09000000000003,369.0866057860876,328.6144874763421,281.65921324870527,307.235142558351
2021-03-05 06:00:00,77.72637141707688,21.3,79.3,384.39817952254924,316.73999999999995,362.99212495564507,322.3937838541436,278.1425177486124,300.23100896869903
2021-03-05 06:01:00,76.06925076380877,21.5,77.3,375.513522290713,290.25,354.60222932166334,313.8301250926822,269.1160901980531,287.6240598591964
2021-03-05 06:02:00,66.41414338859828,21.8,67.0,325.46197834570535,289.74,307.33791522820025,265.58691979563883,224.15026575210297,228.04238454334634
2021-03-05 06:03:00,71.87954523475385,21.5,72.6,353.9592667741217,286.15999999999997,334.24826973339884,293.0546146498008,250.19267669727896,261.48323359397796
2021-03-05 06:04:00,63.42810416594804,22.0,63.8,309.90612312226017,287.53999999999996,292.6483218745733,250.59309027580832,210.12066127153457,208.69455390006243
2021-03-05 06:05:00,63.467672615164226,21.9,63.8,310.2513369073882,287.88,292.9743116739611,250.9258316498926,210.86393942188127,209.4421409679256
2021-03-05 06:06:00,70.15531301569635,21.8,70.6,344.62888593010075,318.59999999999997,325.43747158283696,284.06133605978835,240.55188287173561,248.1047356490853
2021-03-05 06:07:00,74.58862286741153,22.0,75.1,367.0554097942755,314.52,346.61512534523655,305.67760020674757,259.0727383586027,271.6549106035046
2021-03-05 06:08:00,68.47373667396286,21.9,68.8,335.8549679742355,341.61,317.1521484656936,275.6044156165491,232.5264220951058,237.3288698987552
2021-03-05 06:09:00,97.9128991806921,22.5,99.2,486.3350274885266,342.38,459.2523962722527,420.647701638565,364.94386786649693,401.4324692514064
2021-03-05 06:10:00,78.24860407076928,21.7,78.7,386.39207743541607,348.11,364.87498829603635,324.31564317695427,277.68331946862367,293.9078792455883
2021-03-05 06:11:00,85.12503267043945,22.1,85.7,421.1021225432193,379.46999999999997,397.65212851724465,357.7716307453939,306.8021211310193,329.75992575149604
2021-03-05 06:12:00,91.30569865388294,22.7,92.0,451.79386000179056,380.52,426.63472935189304,387.35449022248895,331.96936579498515,360.15764235658804
2021-03-05 06:13:00,96.02557730372094,22.0,96.8,477.6427040461827,406.71000000000004,451.0441238994303,412.2694277376033,359.4195393007067,391.9208203213449
2021-03-05 06:14:00,102.48050635238181,22.3,103.4,510.4298246275262,405.91999999999996,482.0054218581806,443.8719651347027,388.6386650459111,426.08963152287737
2021-03-05 06:15:00,105.94186484838558,22.5,106.9,527.9129486163981,436.4,498.51495979477056,460.72343210953795,404.1887809788104,443.87201828504095
2021-03-05 06:16:00,106.41145858174578,22.5,107.3,530.3478140180664,436.32000000000005,500.8142343835065,463.0703269740083,406.50754739539025,446.07377331248955
2021-03-05 06:17:00,104.05900095156105,22.8,104.8,517.462379445916,435.6,488.6463534582342,450.6504370683368,392.7917860064892,430.06534918437904
2021-03-05 06:18:00,104.21631070265153,22.3,104.9,519.4300004956431,434.72,490.5044032201634,452.54696889866483,397.17125739217215,434.3541256236685
2021-03-05 06:19:00,104.07434883545166,22.9,104.7,517.3113454526723,407.93999999999994,488.50373012371125,450.5048598619495,392.18385355325915,428.76690313462626
2021-03-05 06:20:00,99.02298539510673,22.7,99.5,491.63813300766446,406.4,464.2601867452639,425.7592084594684,368.94615862188084,401.59276893175166
2021-03-05 06:21:00,103.47656748138064,23.1,104.0,513.7605940368629,437.84000000000003,485.15071007763606,447.082395418098,387.9388259310045,423.41521543202225
2021-03-05 06:22:00,104.69137546371937,22.9,105.2,520.5037533989515,404.8,491.5183618412301,453.58192761661206,395.2052529003489,431.521019224914
2021-03-05 06:23:00,100.19562461375982,22.9,100.6,497.2569426149245,379.96,469.5661006327694,431.17501312886833,373.29444245000775,406.1662885474173
2021-03-05 06:24:00,98.73876608643023,23.2,99.1,489.07319004861046,382.54999999999995,461.83807825283174,423.28693567833693,364.35720190519174,395.6474994071749
