datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-03-06 15:57:00,1056.9699999999998,28.4,907.2,925.2360375438748,930.511364204106,928.3963336046858,928.2634574899679
2021-03-06 15:58:00,998.64,28.2,864.4,868.921543928,873.7559496199943,871.8424679576922,871.5362216660104
2021-03-06 15:59:00,1082.6,27.9,941.1,949.9777411499999,955.2326437494451,953.2387297463266,953.2250001156198
2021-03-06 16:00:00,1250.69,27.9,1110.9,1112.2012971948752,1118.42025796508,1116.0547680019151,1116.2853957476152
2021-03-06 16:01:00,1053.36,28.2,936.5,921.7510226479999,926.9263554788757,924.8969160228613,924.77481472285
2021-03-06 16:02:00,996.48,28.2,861.3,866.8360161919999,871.6566509850232,869.747803687731,869.4336081622076
2021-03-06 16:03:00,1000.6200000000001,27.8,894.2,870.8332674395,875.5315330974338,873.7625495341412,873.5336431251757
2021-03-06 16:04:00,1000.44,27.8,869.8,870.659474798,875.356542288946,873.5879977440956,873.358519737775
2021-03-06 16:05:00,1061.9099999999999,27.8,904.0,930.0049524998748,935.1015883209624,933.1848694351039,933.1297290802279
2021-03-06 16:06:00,941.9699999999999,27.7,812.5,814.201545168875,818.464141563121,816.8763213353775,816.4666214914323
2021-03-06 16:07:00,941.8,28.0,765.8,814.0373827499999,818.4143982004255,816.7114003693863,816.2276844710874
2021-03-06 16:08:00,997.74,27.8,850.0,868.0525754554999,872.73165061576,870.9696949604345,870.7315999334951
2021-03-06 16:09:00,910.71,27.7,768.1,784.013758479875,788.0541322443135,786.5470248593734,786.0160591411321
2021-03-06 16:10:00,825.9,27.5,697.6,702.1004238874998,705.4285676514019,704.2292423322806,703.3910273393276
2021-03-06 16:11:00,772.2399999999999,27.6,643.6,650.2638805679998,653.212879473273,652.1213092099191,650.9674943301846
2021-03-06 16:12:00,798.3199999999999,27.2,668.0,675.4585375919999,678.4530139131033,677.4493676634398,676.5999288813459
2021-03-06 16:13:00,830.85,27.0,704.5,706.8818519468749,710.0746870053921,709.0351005183186,708.4080288130982
2021-03-06 16:14:00,772.9399999999999,27.4,661.0,650.9401397354999,653.8066460360991,652.8011859794146,651.7399511545844
2021-03-06 16:15:00,773.5,26.6,651.2,651.4811461874999,654.080339253343,653.3450850418334,652.6412663968737
2021-03-06 16:16:00,831.5999999999999,27.2,699.8,707.6063053999999,710.8685881505726,709.7632465924007,709.0643369611961
2021-03-06 16:17:00,772.24,26.7,667.8,650.2638805679999,652.8791714548806,652.1213092099192,651.367635589321
2021-03-06 16:18:00,774.48,27.0,651.1,652.427905592,655.1552445554101,654.2969033678803,653.420484747975
2021-03-06 16:19:00,798.0699999999999,26.8,673.1,675.2170324638748,678.0808256478142,677.2065972278464,676.521636074463
2021-03-06 16:20:00,719.1600000000001,26.4,589.3,598.9805456780001,601.0433104400854,600.5577047921113,599.7066916808966
2021-03-06 16:21:00,719.6800000000001,26.7,601.0,599.482978752,601.6373614856441,601.0629405215591,600.0623615511
2021-03-06 16:22:00,720.2,26.8,608.0,599.98541115,602.1773462205158,601.5681744474373,600.5195902507169
2021-03-06 16:23:00,718.7700000000001,26.7,572.6,598.6037204288751,600.7499991490081,600.1787768114333,599.1736535874021
2021-03-06 16:24:00,688.78,26.8,564.6,569.6256861195,571.5377760131086,571.037148199404,569.8228291688226
2021-03-06 16:25:00,662.04,26.9,548.2,543.786089438,545.4952843858581,545.0485229751303,543.6270859046153
2021-03-06 16:26:00,663.96,26.3,547.6,545.641497758,547.1635490441082,546.9147312830244,545.8479157607119
2021-03-06 16:27:00,660.24,26.8,541.0,542.0466357679999,543.7001684106158,543.298930355303,541.924591726123
2021-03-06 16:28:00,597.08,27.0,493.1,481.00601062199996,482.1626686524269,481.8939862237235,480.0032086677823
2021-03-06 16:29:00,568.9100000000001,26.4,463.1,453.7780573248751,454.4117822306066,454.4981787436828,452.8249070594935
2021-03-06 16:30:00,598.0699999999999,26.5,459.6,481.9628674638749,482.9188988523026,482.85668190370535,481.2975424153213
2021-03-06 16:31:00,600.0500000000001,26.4,467.0,483.876573796875,484.8159305220755,484.78205365185363,483.29973820914404
2021-03-06 16:32:00,598.1800000000001,26.6,444.2,482.06918473950003,483.0642347542599,482.96364768683486,481.34019002068885
2021-03-06 16:33:00,565.1800000000001,26.6,473.7,450.1726453395,450.84822439458907,450.87029303638377,449.03566576745
2021-03-06 16:34:00,572.1800000000001,26.7,444.7,456.9388054395001,457.7244975259519,457.6785812963251,455.8216998686179
2021-03-06 16:35:00,569.11,26.2,460.4,453.971376019875,454.5368758846864,454.692700825175,453.1575251105808
2021-03-06 16:36:00,542.5,26.1,413.1,428.2494451874999,428.5118730337083,428.8091941425988,427.1802230789086
2021-03-06 16:37:00,545.6,26.4,416.7,431.24607840000004,431.647785048566,431.8248025040333,430.00156111598017
2021-03-06 16:38:00,542.4000000000001,26.5,401.7,428.1527792,428.56250128218545,428.7119153863195,426.7960485167774
2021-03-06 16:39:00,512.31,26.4,395.2,399.0648480398749,399.1303955354572,399.43770804858644,397.38985456114233
2021-03-06 16:40:00,489.33000000000004,26.2,379.1,376.84861246887493,376.59679363971173,377.0766689459898,375.0222597826867
2021-03-06 16:41:00,491.31000000000006,26.2,356.7,378.762857064875,378.53171540970607,379.003476780891,376.9628071155549
2021-03-06 16:42:00,459.81000000000006,26.1,355.4,348.3078034148751,347.7051433824648,348.3466146189926,346.1635213967901
2021-03-06 16:43:00,459.96,25.9,339.1,348.4528333579999,347.7774181584211,348.4926153597555,346.473177812656
2021-03-06 16:44:00,433.12,25.6,293.7,322.50124675199993,321.43110648290786,322.3658270848565,320.40999529406815
2021-03-06 16:45:00,405.99,25.9,289.0,296.26742898987493,295.00063253187,295.95186176691834,293.5427380761178
2021-03-06 16:46:00,433.52000000000004,25.9,320.2,322.88801983199994,321.9247417444579,322.7552332690305,320.54891855299206
2021-03-06 16:47:00,462.07000000000005,26.3,344.0,350.49291526387503,349.9964149141366,350.5463432098619,348.2173170547865
2021-03-06 16:48:00,435.84000000000003,25.8,312.9,325.131295808,324.15745838451244,325.01376809204015,322.9082966651581
2021-03-06 16:49:00,406.93,25.7,290.0,297.1764088488749,295.84583857471995,296.86713470668064,294.64016507957496
2021-03-06 16:50:00,405.76,25.2,287.6,296.04501868799997,294.5503994901448,295.7279111076125,293.9308415312085
2021-03-06 16:51:00,404.9,25.9,278.5,295.2133963874999,293.93450313718847,294.8905272552808,292.4732009645316
2021-03-06 16:52:00,405.04999999999995,25.6,292.7,295.35844692187493,293.9725028792442,295.0365829335396,292.8836876559104
2021-03-06 16:53:00,437.20000000000005,25.3,322.8,326.4463134,325.3381879048069,326.3377200903702,324.6617312391154
2021-03-06 16:54:00,499.05,25.4,388.4,386.245719171875,385.8529845347995,386.5352928702931,385.16136055900637
2021-03-06 16:55:00,557.5,26.0,424.3,442.7490601874999,443.133723235191,443.40025220643554,441.9334715602535
2021-03-06 16:56:00,560.8,26.1,460.4,445.93889999999993,446.38806714633404,446.6100835796797,445.0935103485877
2021-03-06 16:57:00,586.98,25.9,464.7,471.24399777949986,471.9018017778121,472.0721718978575,470.8425667124714
2021-03-06 16:58:00,585.74,25.9,482.2,470.0454756555,470.69066210274036,470.86627849109215,469.62982645314185
2021-03-06 16:59:00,520.54,25.8,410.1,407.02099427549996,406.9620085707349,407.4451783103908,405.89887219307053
2021-03-06 17:00:00,555.8,25.3,425.4,441.1057987499999,441.3115217371538,441.74667436360687,440.7596590857049
2021-03-06 17:01:00,525.96,26.0,417.9,412.26055095799995,412.3194382658804,412.7183810081271,411.05813771895555
2021-03-06 17:02:00,519.61,25.8,416.1,406.12194856987503,406.0531164892486,406.5403470825273,404.9883327816661
2021-03-06 17:03:00,490.05000000000007,26.0,372.4,377.54470254687504,377.2265009947536,377.77732936601353,375.88340561163807
2021-03-06 17:04:00,553.3,25.7,420.3,438.6892246874999,438.94901126886367,439.3149072242738,438.0338470160973
2021-03-06 17:05:00,550.8,26.2,439.9,436.272635,436.6534248456594,436.8830983974098,435.2349880604108
2021-03-06 17:06:00,494.01000000000005,25.6,365.7,381.37317480987497,380.9742716077153,381.63089986921017,380.0725462281181
2021-03-06 17:07:00,407.99,25.9,300.6,298.20142603987495,296.9568097743845,297.89924393024984,295.505136659258
2021-03-06 17:08:00,381.78,25.4,262.5,272.85560151949994,271.13889811190364,272.3766844736418,270.23483141460855
2021-03-06 17:09:00,344.74,26.0,227.2,237.03392675549998,235.12269376028598,236.30036300683702,233.31502828690213
2021-03-06 17:10:00,322.38,25.2,221.6,215.4077349995,212.9269533071182,214.5176789743236,212.1237782945071
2021-03-06 17:11:00,345.34000000000003,25.4,231.8,237.61421879550002,235.47182981868468,236.88482557992103,234.47333486924214
2021-03-06 17:12:00,317.15999999999997,25.3,237.1,210.358864478,207.84790081983311,209.43197475214006,206.90001536682612
2021-03-06 17:13:00,312.12,24.9,195.6,205.48402830199998,202.7921349627153,204.521467186754,202.34498796439746
2021-03-06 17:14:00,285.01,25.0,172.7,179.26134978487497,176.26284934435878,178.10509613853034,175.6225640743606
2021-03-06 17:15:00,261.3,25.4,179.9,156.3258816875,153.17593715590522,154.99771514672244,151.90830189450108
2021-03-06 17:16:00,263.85,24.6,150.3,158.792648571875,155.42038190181836,157.48308368932584,155.25075521894902
2021-03-06 17:17:00,261.05,24.5,155.1,156.084040921875,152.65308753660418,154.75404922961255,152.60525933768355
2021-03-06 17:18:00,259.6,24.4,130.4,154.68136140000001,151.2107593583312,153.34077868959395,151.2860625768419
2021-03-06 17:19:00,264.5,24.3,146.4,159.42142968749997,155.99561832483118,158.1166020673019,156.20221697492542
2021-03-06 17:20:00,234.07,24.5,132.8,129.98366716387497,126.20359768981757,128.45517334417823,126.1007218736711
2021-03-06 17:21:00,225.01,24.0,116.6,121.21864128487498,117.22281812918209,119.62280879731514,117.74249396000886
2021-03-06 17:22:00,205.60000000000002,24.3,105.7,102.4398984,98.23945143332915,100.69864844269264,98.34101675467156
2021-03-06 17:23:00,210.08,24.6,91.5,106.774282272,102.7073188101906,105.06673541362444,102.41188093020251
2021-03-06 17:24:00,181.78,25.3,71.0,79.39329151949998,75.21205716700368,77.47143787617091,73.7826398995784
2021-03-06 17:25:00,181.45000000000002,24.0,63.8,79.073996071875,74.48853931341309,77.1496237459395,74.94156363365646
2021-03-06 17:26:00,155.97,24.5,46.6,54.41969521887498,49.608102424928404,52.299478887707,49.304245672770975
2021-03-06 17:27:00,154.5,24.0,32.6,52.997282187499984,48.04218195411059,50.86568456322158,48.44432998035169
2021-03-06 17:28:00,153.54,24.5,20.9,52.068356475499975,47.22416997946503,49.929321306112854,46.913067196750596
2021-03-06 17:29:00,128.58999999999997,24.2,14.3,27.925156204874956,22.65853326637783,25.591474477851456,22.71672555587276
2021-03-06 17:30:00,126.04,24.1,21.8,25.457527037999995,20.13091345731341,23.103805363825813,20.327798832423685
2021-03-06 17:31:00,102.92000000000002,23.4,14.9,3.083614062000003,-2.6946758349676614,0.5469594380358236,0.0
2021-03-07 05:43:00,98.82000000000002,19.0,30.2,0.0,-5.305752018800071,0.0,0.0
2021-03-07 05:44:00,120.9,19.2,17.6,20.483511387499984,16.301383470714455,18.089313053853157,21.21221986741158
2021-03-07 05:45:00,124.07,18.7,28.8,23.551151413874983,19.820042468504653,21.18192933248043,24.918108016314424
2021-03-07 05:46:00,128.89,18.6,27.3,28.21546444987497,24.655874552431797,25.8841385810156,29.750888559883563
2021-03-07 05:47:00,128.13,18.4,29.3,27.480016458874974,24.083646537123713,25.14272168708293,29.24881993546947
2021-03-07 05:48:00,158.85,19.0,19.6,57.20644794687498,53.84252997362981,55.10850353844077,58.56234051500014
2021-03-07 05:49:00,158.61,18.6,31.8,56.974219344874996,53.94478336462653,54.874420263937196,58.795079266227646
2021-03-07 05:50:00,159.12,18.9,36.3,57.46770495199999,54.190205189125194,55.37184676302745,58.94302785328077
2021-03-07 05:51:00,159.72000000000003,19.2,60.1,58.04827542200002,54.542062384747354,55.95705218790436,59.179324452753896
2021-03-07 05:52:00,184.07,19.7,80.6,81.60900091387498,78.15514050160644,79.70461289176228,82.4115451878709
2021-03-07 05:53:00,186.4,19.4,69.7,83.86339919999998,80.66383952238672,81.97675943123907,85.03053570368031
2021-03-07 05:54:00,187.74,18.7,74.2,85.15991395549997,82.55590749854429,83.28347108311019,87.13407876742248
2021-03-07 05:55:00,186.99,18.7,74.9,84.434253264875,81.81709043442041,82.55210409698063,86.40162518507273
2021-03-07 05:56:00,187.38,19.3,92.0,84.81159699949997,81.70450923214074,82.93241539800232,86.10186523472568
2021-03-07 05:57:00,216.04000000000002,19.2,112.8,112.54048303799999,110.00122472542321,110.87764360416638,114.21440314444528
2021-03-07 05:58:00,217.8,19.6,121.1,114.24323674999998,111.42578271176689,112.59357117930281,115.4939354943294
2021-03-07 05:59:00,221.16000000000003,19.6,121.1,117.49392687800001,114.73262379022333,115.86937554093954,118.77697928083427
2021-03-07 06:00:00,244.8,19.7,126.4,140.36405599999998,137.92215567951072,138.91487041992772,141.76320685394901
2021-03-07 06:01:00,246.47000000000003,19.8,140.3,141.97961719387501,139.49312551731535,140.5427318448568,143.2879093209363
2021-03-07 06:02:00,271.65,19.5,142.4,166.33795224687492,164.4915078026484,165.08511823195045,168.1899517471605
2021-03-07 06:03:00,271.05,19.8,152.8,165.75754967187498,163.67326515824433,164.50036075126698,167.2936029699248
2021-03-07 06:04:00,295.27,20.4,175.4,189.18575185387496,187.08221498944224,188.10316317864275,190.3329324125892
2021-03-07 06:05:00,296.69,20.5,191.6,190.55928384487498,188.41622579096048,189.48685593550474,191.61927410424323
2021-03-07 06:06:00,296.77,20.8,199.1,190.63666577887494,188.3212861395977,189.56481005681775,191.3958034573187
2021-03-07 06:07:00,328.26,20.4,212.2,221.09488687549995,219.50759682233115,220.24618560163424,222.54444377103528
2021-03-07 06:08:00,326.03999999999996,20.9,219.9,218.94770703799992,217.02572417051698,218.08340917664032,219.89200819774382
2021-03-07 06:09:00,355.08,20.2,230.5,247.03416702199993,246.00084977377594,246.37226547621492,248.90464185526363
2021-03-07 06:10:00,355.39,20.3,239.8,247.33397667487495,246.23527978981855,246.67421672542443,249.11339018233363
2021-03-07 06:11:00,356.78999999999996,21.0,269.5,248.6879527598749,247.17483326728734,248.03785954431032,249.82487401390003
2021-03-07 06:12:00,389.27,21.0,268.6,280.098822403875,279.06939057829555,279.670703031026,281.52609376991217
2021-03-07 06:13:00,389.62,20.9,270.7,280.43728723949994,279.4717652174812,280.01153586844197,281.95718677572586
2021-03-07 06:14:00,416.48,21.1,291.6,306.411132192,305.7240531571358,306.16558419793756,307.98284387508613
2021-03-07 06:15:00,417.69000000000005,20.7,315.1,307.581169869875,307.15897552865886,307.343668932976,309.50813365633144
2021-03-07 06:16:00,446.0,21.0,321.7,334.955139,334.75761914117453,334.90417013895683,336.85096268849
2021-03-07 06:17:00,446.96000000000004,21.6,332.2,335.88336280799996,335.3639880458844,335.83866071479974,337.28974805096
2021-03-07 06:18:00,474.39,21.5,375.7,362.40445089987503,362.3221040493968,362.5371849719824,364.11839146447545
2021-03-07 06:19:00,473.14,21.7,389.6,361.1959114155,360.99226026112257,361.320627856877,362.74038731881814
2021-03-07 06:20:00,504.81000000000006,21.7,379.9,391.81426353987496,392.04709652230116,392.1401059791251,393.61201519438316
2021-03-07 06:21:00,528.7,22.0,401.1,414.90930258750006,415.3149917071967,415.38409526048235,416.6684420390793
2021-03-07 06:22:00,528.56,22.0,433.0,414.77396536799995,415.17778438319147,415.2478920965655,416.5320202931838
2021-03-07 06:23:00,527.88,22.4,440.8,414.116612462,414.33559735852367,414.5863320122302,415.57627396364035
2021-03-07 06:24:00,583.1,22.5,478.6,467.4937705875,468.38343716344366,468.298858367204,469.3178718198585
2021-03-07 06:25:00,586.49,22.7,483.6,470.7703886898749,471.62257529933254,471.59565072886204,472.48711177956926
2021-03-07 06:26:00,587.0699999999999,22.3,489.0,471.3309871388748,472.3597037473203,472.15969602011637,473.31736553725545
2021-03-07 06:27:00,638.3,23.3,507.3,520.8439771875,522.1226718530436,521.9716032566895,522.577120899415
2021-03-07 06:28:00,642.78,23.0,515.4,525.1735148194999,526.6054572524916,526.3267604496776,527.1197756321382
2021-03-07 06:29:00,642.46,23.3,531.4,524.8642637955,526.1921519588755,526.0156822325911,526.6289245400683
2021-03-07 06:30:00,670.9199999999998,23.7,574.1,552.3672756619998,553.9153443360543,553.6795302799787,554.1148388252434
2021-03-07 06:31:00,698.6600000000001,23.9,588.0,579.1725493155,580.9850585685879,580.6383206798901,581.0183057196499
2021-03-07 06:32:00,702.5,24.0,613.3,582.8830051875,584.716209848102,584.3697747659377,584.7043620225312
2021-03-07 06:33:00,758.85,24.6,623.1,637.3277729468749,639.6582168210489,639.1156086634209,639.2687656557091
2021-03-07 06:34:00,754.5699999999999,24.4,629.5,633.1927612638749,635.5085968833223,634.9581945079941,635.195444319172
2021-03-07 06:35:00,755.24,24.4,678.9,633.8400675180001,636.1628890842677,635.6090127342095,635.8475260744736
2021-03-07 06:36:00,785.4,24.8,679.4,662.97734795,665.5524572664282,664.9024456240721,665.0210554904758
2021-03-07 06:37:00,806.81,24.5,699.4,683.6599589898748,686.4940789922432,685.6936041903367,685.974070299578
2021-03-07 06:38:00,809.22,25.0,714.1,685.9880092595,688.7778571180868,688.0337533357858,688.1171377657639
2021-03-07 06:39:00,864.1700000000001,25.6,743.2,739.0655474838751,742.3403898017722,741.3805841834649,741.3549998190483
2021-03-07 06:40:00,864.75,25.1,763.1,739.6257432968749,742.934856457114,741.9435552410715,742.0869285904757
2021-03-07 06:41:00,865.42,25.4,779.0,740.2728649994999,743.5646471212804,742.5938810835185,742.6378425292327
2021-03-07 06:42:00,918.74,25.6,791.3,791.7685638555,795.5259058558269,794.3385698875352,794.4106030098568
2021-03-07 06:43:00,918.4300000000001,25.7,805.8,791.4691907988752,795.2200537659146,794.0377834779877,794.0821369567353
2021-03-07 06:44:00,948.0899999999999,25.7,841.3,820.1113441298749,824.115937177135,822.813347730809,822.9005241045704
2021-03-07 06:45:00,976.07,25.9,848.4,847.1291343138749,851.3588817727999,849.9536295593181,850.0314322392783
2021-03-07 06:46:00,977.98,26.4,867.4,848.9733795795,853.2278595861703,851.8061174450052,851.7852284244657
2021-03-07 06:47:00,974.5,26.6,885.8,845.6131771874999,849.8586258667798,848.4308856939427,848.3625452217151
2021-03-07 06:48:00,1043.57,26.7,893.1,912.2998071888749,917.0703763271152,915.406368232998,915.440642556996
2021-03-07 06:49:00,1054.54,27.1,940.7,922.8901723754999,927.7846562099925,926.0407795320612,926.0451011701657
2021-03-07 06:50:00,1053.42,27.3,966.3,921.8089455995001,926.7302140283153,924.955078798289,924.9348369001602
2021-03-07 06:51:00,1079.1399999999999,27.2,987.5,946.6377553154998,951.7147743499482,949.8853105527542,949.9211109825238
2021-03-07 06:52:00,1105.1599999999999,27.2,989.9,971.7544872779998,977.0041127940626,975.1018405616477,975.1754528135749
2021-03-07 06:53:00,1129.71,27.1,1029.7,995.4506975048748,1000.8494058006311,998.8896222268726,998.9943347696022
2021-03-07 06:54:00,1157.6100000000001,27.3,1023.5,1022.3785736198749,1027.9761813967789,1025.9185141730027,1026.0465455794426
2021-03-07 06:55:00,1155.1799999999998,27.7,1065.6,1020.0333198394999,1025.6786988410304,1023.5645912847756,1023.6933516488089
2021-03-07 06:56:00,1210.81,27.8,1087.7,1073.719524889875,1079.7041783650332,1077.4430876586705,1077.6367889071814
2021-03-07 06:57:00,1210.3700000000001,27.5,1108.9,1073.294929498875,1079.2331900763043,1077.017021989773,1077.1887086964107
2021-03-07 06:58:00,1267.24,27.3,1119.1,1128.169872318,1134.4193667395436,1132.075307091196,1132.2295463942105
2021-03-07 06:59:00,1268.42,27.1,1153.8,1129.3083910994999,1135.5618963129873,1133.217487235215,1133.343164230504
2021-03-07 07:00:00,1287.96,27.5,1176.0,1148.160984158,1154.5345860082764,1152.129865822293,1152.3068316779559
2021-03-07 07:01:00,1313.74,28.0,1182.2,1173.0325968554998,1179.5890130435598,1177.0779202422007,1177.338909536557
2021-03-07 07:02:00,1317.3899999999999,27.7,1216.8,1176.5538507248746,1183.0959855479502,1180.6097729611545,1180.8109715556877
2021-03-07 07:03:00,1339.6799999999998,28.6,1230.0,1198.0568947519996,1204.8474968520038,1202.1763370117148,1202.566898478834
2021-03-07 07:04:00,1370.61,28.1,1232.5,1227.8928430448748,1234.7311034891068,1232.0969947062667,1232.3629208028876
2021-03-07 07:05:00,1373.11,28.7,1264.7,1230.3043089198748,1237.2595852847555,1234.515133191206,1234.9380461959395
2021-03-07 07:06:00,1405.75,29.2,1286.1,1261.7869736718749,1269.0040653389585,1266.0825241041102,1266.6544338353024
2021-03-07 07:07:00,1430.0100000000002,28.9,1300.7,1285.1850474098749,1292.407609546327,1289.5406932669346,1290.0182090699757
2021-03-07 07:08:00,1430.27,29.5,1337.1,1285.435801978875,1292.8356882972034,1289.7920786001168,1290.4684144107398
2021-03-07 07:09:00,1481.6200000000001,29.4,1346.8,1334.9565166395,1342.4837212793984,1339.431843568452,1340.075996028925
2021-03-07 07:10:00,1471.95,29.1,1382.8,1325.631503196875,1333.0473498826482,1330.0852514608262,1330.6172594757938
2021-03-07 07:11:00,1532.04,28.7,1406.2,1383.5739474379998,1391.114867780612,1388.155469898965,1388.456092196221
2021-03-07 07:12:00,1538.79,29.3,1409.9,1390.082145309875,1397.7492179548215,1394.677080147833,1395.2420039858673
2021-03-07 07:13:00,1568.28,29.4,1441.9,1418.514402782,1426.2840378245717,1423.1657065259267,1423.7452594214537
2021-03-07 07:14:00,1592.81,29.5,1465.1,1442.1629083398748,1450.0165765941697,1446.858337297594,1447.456820166046
2021-03-07 07:15:00,1592.1799999999998,29.7,1474.7,1441.5555664395,1449.4585657455464,1446.249893530413,1446.9537329262191
2021-03-07 07:16:00,1648.4,29.9,1494.6,1495.7496942,1503.820658861216,1500.5358335906085,1501.2760447310131
2021-03-07 07:17:00,1639.97,30.2,1529.7,1487.6239705188748,1495.7722573911026,1492.3971829481225,1493.3234832841374
2021-03-07 07:18:00,1644.72,29.8,1540.8,1492.2025436719998,1500.2403283809006,1496.9830764221163,1497.6703754447337
2021-03-07 07:19:00,1674.9,29.9,1535.7,1521.2920338875,1529.4088477165292,1526.1168796613908,1526.8128436106235
2021-03-07 07:20:00,1699.51,29.7,1562.3,1545.011102359875,1553.124345764686,1549.8692713968042,1550.3873713439596
2021-03-07 07:21:00,1697.74,29.5,1595.4,1543.3052304555001,1551.3802872927345,1548.161087107252,1548.5538950031516
2021-03-07 07:22:00,1753.4700000000003,29.5,1625.2,1597.0123422188751,1605.1821538104325,1601.9347363426189,1602.1687257190727
2021-03-07 07:23:00,1752.22,29.7,1629.8,1595.8077998595,1604.0027867271974,1600.7288435649507,1601.109012974272
2021-03-07 07:24:00,1817.8600000000001,30.0,1643.6,1659.0554450355,1667.3735455028766,1664.0385895190911,1664.4405607969566
2021-03-07 07:25:00,1819.8200000000002,30.0,1680.0,1660.9438440795,1669.2636194722452,1665.9285666279982,1666.3240842710563
2021-03-07 07:26:00,1853.6099999999997,29.6,1692.0,1693.4979482198744,1701.8032800323215,1698.5073576179568,1698.4526127376698
2021-03-07 07:27:00,1868.5,30.1,1724.5,1707.8424286874997,1716.2114812836965,1712.861205360715,1713.1676193766348
2021-03-07 07:28:00,1871.87,30.6,1726.1,1711.0888862988747,1719.5582865845333,1716.1096547305588,1716.829613880387
2021-03-07 07:29:00,1923.6599999999999,31.1,1756.9,1760.9767218154996,1769.5760050015551,1766.0221431942794,1767.019655381713
2021-03-07 07:30:00,1926.0200000000002,31.0,1772.8,1763.2498830195002,1771.8182591508653,1768.2961613488076,1769.1945754230733
2021-03-07 07:31:00,1949.15,30.8,1772.3,1785.528052246875,1794.0350412443586,1790.5815001341077,1791.211922670212
2021-03-07 07:32:00,1973.45,31.8,1806.9,1808.931692071875,1817.739588999915,1813.9902691119698,1815.4973936367517
2021-03-07 07:33:00,1970.28,31.6,1849.8,1805.878708382,1814.611669771012,1810.9367559682285,1812.259283540477
2021-03-07 07:34:00,1971.67,31.9,1845.5,1807.217401483875,1816.0699085022695,1812.2756863868208,1813.8849260692896
2021-03-07 07:35:00,2027.9499999999998,31.7,1881.1,1861.4159686968749,1870.1110590125497,1866.4770951409052,1867.7070593042247
2021-03-07 07:36:00,2019.27,31.7,1878.8,1853.0575021538748,1861.7651656166627,1858.1190518065812,1859.379877939166
2021-03-07 07:37:00,2076.44,32.0,1922.7,1908.1062871979998,1916.8278850577537,1913.1592694385326,1914.5295531606293
2021-03-07 07:38:00,2083.62,32.5,1936.0,1915.0193055395,1923.9372525642798,1920.070248455834,1921.9640885465476
2021-03-07 07:39:00,2136.85,32.0,1961.7,1966.2659776968749,1974.8610713342625,1971.295097194702,1972.4164114468583
2021-03-07 07:40:00,2133.38,32.5,1969.5,1962.9254842995,1971.7203341425125,1967.9563864514046,1969.6734708208721
2021-03-07 07:41:00,2131.14,32.8,1974.0,1960.7690691154999,1969.709447955209,1965.8010953616747,1967.874158447651
2021-03-07 07:42:00,2178.6400000000003,33.5,2016.2,2006.4939359280004,2015.6664804228567,2011.497642911124,2014.244271680875
2021-03-07 07:43:00,2188.5,32.7,2032.8,2015.9847486874999,2024.7111489063832,2020.9813979737894,2022.715826179926
2021-03-07 07:44:00,2214.8,33.4,2034.4,2041.298811,2050.28246306502,2046.2746521354195,2048.7744743223925
2021-03-07 07:45:00,2233.08,33.8,2070.9,2058.892509422,2068.0401744102987,2063.8521885905607,2066.7944447764044
2021-03-07 07:46:00,2239.1499999999996,33.3,2088.1,2064.7344334968748,2073.574319341678,2069.68843780019,2071.9671115992674
2021-03-07 07:47:00,2291.59,33.6,2127.7,2115.200202529875,2123.9894718807523,2120.0987831461166,2122.5537566399607
2021-03-07 07:48:00,2295.64,33.6,2122.9,2119.0974444779995,2127.8695728213866,2123.9912676444924,2126.428805937496
2021-03-07 07:49:00,2345.91,33.9,2153.3,2167.467945399874,2176.1784290392366,2172.297024009314,2174.9264526772517
2021-03-07 07:50:00,2348.05,33.4,2192.9,2169.526943296875,2177.9746529626705,2174.353031874207,2176.2657725761605
2021-03-07 07:51:00,2381.7200000000003,32.7,2220.9,2201.920977822,2209.966760242258,2206.6975083612097,2207.413228832306
2021-03-07 07:52:00,2404.2,33.1,2236.0,2223.54749315,2231.627154041347,2228.2883041360674,2229.4507164407123
2021-03-07 07:53:00,2408.08,32.9,2232.9,2227.280055672,2235.276361873378,2232.0144882920836,2232.85612663603
2021-03-07 07:54:00,2426.2,33.6,2279.1,2244.7110091499994,2252.885753383244,2249.4148229779817,2251.1929806955063
2021-03-07 07:55:00,2460.45,33.6,2286.0,2277.6563474468744,2285.6599870466393,2282.298546538879,2283.8724697012813
2021-03-07 07:56:00,2492.65,32.9,2320.2,2308.627100371875,2316.241718170489,2313.2069113582465,2313.467840181402
2021-03-07 07:57:00,2496.23,33.7,2351.2,2312.070272413875,2319.9283339813146,2316.64288000994,2318.148439891483
2021-03-07 07:58:00,2571.54,33.7,2391.0,2384.4944901755,2391.9359672147234,2388.90317757046,2389.893008614088
2021-03-07 07:59:00,2594.87,33.2,2417.2,2406.9276380238744,2414.0929478521393,2411.2807470436846,2411.2455494028545
2021-03-07 08:00:00,2612.2200000000003,33.4,2453.2,2423.6097868594998,2430.7273073055085,2427.920091892292,2428.087563545819
2021-03-07 08:01:00,2668.7,33.9,2484.2,2477.9104975875,2484.8313804031977,2482.0727671665745,2482.662867512653
2021-03-07 08:02:00,2661.92,33.7,2481.8,2471.392526112,2478.295876697838,2475.5732688109256,2475.861244727517
