datetime,P_dc_prev,P_dc_real,Erro
2021-03-08 14:52:00,2970.984164062241,2980.45,-9.465835937759039
2021-03-08 14:53:00,2983.9110968144137,2978.5200000000004,5.391096814413231
2021-03-08 14:54:00,2954.126866669244,2939.2200000000003,14.906866669243755
2021-03-08 14:55:00,2939.622073926574,2923.8999999999996,15.722073926574467
2021-03-08 14:56:00,2329.5504122471625,2302.29,27.26041224716255
2021-03-08 14:57:00,3060.3638092819783,3044.72,15.64380928197852
2021-03-08 14:58:00,2277.008714148007,2321.34,-44.331285851993016
2021-03-08 14:59:00,2566.085025384482,2616.96,-50.87497461551811
2021-03-08 15:00:00,3034.6497044720013,3024.5999999999995,10.04970447200185
2021-03-08 15:01:00,1910.8794595215572,1774.69,136.18945952155718
2021-03-08 15:02:00,2024.1479735909438,1922.3600000000001,101.7879735909437
2021-03-08 15:03:00,2571.2872967139633,2554.68,16.60729671396348
2021-03-08 15:04:00,2656.522228876384,2591.11,65.41222887638378
2021-03-08 15:05:00,1670.3392018537884,1691.0500000000002,-20.7107981462118
2021-03-08 15:06:00,2782.732027616626,2755.0,27.732027616626056
2021-03-08 15:07:00,2804.4576248460694,2809.08,-4.622375153930534
2021-03-08 15:08:00,2784.3506728267143,2784.89,-0.5393271732855283
2021-03-08 15:09:00,2761.7870065953025,2799.3899999999994,-37.60299340469692
2021-03-08 15:10:00,2597.0340927372813,2481.75,115.2840927372813
2021-03-08 15:11:00,2811.4083718925813,2796.8399999999997,14.568371892581581
2021-03-08 15:12:00,2806.289699939702,2777.62,28.66969993970224
2021-03-08 15:13:00,1699.0105653798303,1658.48,40.53056537983025
2021-03-08 15:14:00,1737.0619960343643,1738.7400000000002,-1.6780039656359804
2021-03-08 15:15:00,2426.0946044114316,2433.2000000000003,-7.105395588568626
2021-03-08 15:16:00,2433.490358179283,2373.17,60.32035817928272
2021-03-08 15:17:00,2488.1053776487506,2463.01,25.0953776487504
2021-03-08 15:18:00,2474.1799784363575,2422.6400000000003,51.53997843635716
2021-03-08 15:19:00,2325.1022824711863,2281.7699999999995,43.33228247118677
2021-03-08 15:20:00,2448.2753959433244,2404.3500000000004,43.92539594332402
2021-03-08 15:21:00,2481.603808382795,2423.96,57.64380838279476
2021-03-08 15:22:00,2365.164560335443,2303.28,61.884560335442984
2021-03-08 15:23:00,2344.486377086638,2310.84,33.64637708663804
2021-03-08 15:24:00,2213.5261471844005,2198.0,15.526147184400543
2021-03-08 15:25:00,1997.8182044882342,1848.58,149.23820448823426
2021-03-08 15:26:00,2162.2839827694947,2104.44,57.84398276949469
2021-03-08 15:27:00,2100.3885872594274,2072.59,27.798587259427222
2021-03-08 15:28:00,2159.1441648518535,2096.46,62.68416485185344
2021-03-08 15:29:00,2159.23712387257,2100.2599999999998,58.977123872570246
2021-03-08 15:30:00,2135.9171169513425,2106.72,29.19711695134265
2021-03-08 15:31:00,2153.4345261368385,2104.8199999999997,48.614526136838776
2021-03-08 15:32:00,2042.0760788741584,2050.91,-8.83392112584147
2021-03-08 15:33:00,1960.722652528444,1932.0,28.722652528444087
2021-03-08 15:34:00,1851.0085245540292,1821.6,29.408524554029327
2021-03-08 15:35:00,1854.1976594948267,1809.9099999999999,44.28765949482681
2021-03-08 15:36:00,1776.8693447572994,1776.64,0.22934475729925907
2021-03-08 15:37:00,1710.7981701125855,1675.81,34.98817011258552
2021-03-08 15:38:00,1504.6258638098864,1513.33,-8.704136190113559
2021-03-08 15:39:00,1511.5352835991482,1500.1200000000001,11.415283599148097
2021-03-08 15:40:00,1550.5906293626167,1557.08,-6.489370637383217
2021-03-08 15:41:00,1613.6672856462185,1612.4,1.2672856462183972
2021-03-08 15:42:00,1682.8447153665502,1608.9199999999998,73.92471536655034
2021-03-08 15:43:00,1476.479056534886,1502.2800000000002,-25.800943465114187
2021-03-08 15:44:00,1703.4153600342113,1613.27,90.14536003421131
2021-03-08 15:45:00,1733.0753243779125,1629.8,103.27532437791251
2021-03-08 15:46:00,1841.2786760240738,1755.2000000000003,86.0786760240735
2021-03-08 15:47:00,1834.264620709602,1792.0,42.26462070960201
2021-03-08 15:48:00,1583.321386657073,1513.08,70.24138665707301
2021-03-08 15:49:00,1244.2630794478614,1197.3200000000002,46.94307944786124
2021-03-08 15:50:00,1422.7263425088088,1314.6,108.12634250880888
2021-03-08 15:51:00,939.4365951128437,907.34,32.096595112843715
2021-03-08 15:52:00,671.907917086953,678.48,-6.572082913046984
2021-03-08 15:53:00,1231.4198729656225,1076.8400000000001,154.57987296562237
2021-03-08 15:54:00,1726.7927780133994,1701.9,24.892778013399266
2021-03-08 15:55:00,1646.135286835264,1578.08,68.05528683526404
2021-03-08 15:56:00,1625.6035123124668,1576.3999999999999,49.203512312466955
2021-03-08 15:57:00,1670.0521904914815,1600.6599999999999,69.39219049148164
2021-03-08 15:58:00,1611.99115328173,1607.9299999999998,4.061153281730185
2021-03-08 15:59:00,1541.6237057829162,1507.1400000000003,34.48370578291588
2021-03-08 16:00:00,1151.475676527105,1147.4499999999998,4.025676527105134
2021-03-08 16:01:00,919.5076633127318,884.96,34.54766331273174
2021-03-08 16:02:00,925.9215573092885,849.4000000000001,76.52155730928837
2021-03-08 16:03:00,1479.4695975703626,1457.8200000000002,21.649597570362403
2021-03-08 16:04:00,1004.0150028360728,965.47,38.54500283607274
2021-03-08 16:05:00,1458.0221674081265,1409.5,48.522167408126506
2021-03-08 16:06:00,1451.7246529367026,1405.25,46.47465293670257
2021-03-08 16:07:00,1486.3344813053552,1437.67,48.66448130535514
2021-03-08 16:08:00,1401.2868686124966,1344.24,57.04686861249661
2021-03-08 16:09:00,1012.877570768392,946.3899999999999,66.48757076839217
2021-03-08 16:10:00,788.884090008434,828.3000000000001,-39.41590999156608
2021-03-08 16:11:00,1343.239728750811,1294.9,48.33972875081099
2021-03-08 16:12:00,1306.2875697978257,1241.46,64.82756979782562
2021-03-08 16:13:00,1335.3731841109936,1243.66,91.71318411099355
2021-03-08 16:14:00,1053.778023159123,1013.5800000000002,40.19802315912284
2021-03-08 16:15:00,914.8141557707356,839.3999999999999,75.41415577073576
2021-03-08 16:16:00,900.8188929798043,888.16,12.658892979804364
2021-03-08 16:17:00,728.1634437078543,636.6199999999999,91.54344370785441
2021-03-08 16:18:00,1187.7289892973683,1137.8,49.92898929736839
2021-03-08 16:19:00,1165.3308065082445,1137.4,27.93080650824436
2021-03-08 16:20:00,1096.8597379114688,1078.25,18.609737911468756
2021-03-08 16:21:00,752.8166956808684,774.2,-21.38330431913164
2021-03-08 16:22:00,951.056765264175,956.5899999999999,-5.533234735824863
2021-03-08 16:23:00,765.3212444412005,771.26,-5.938755558799471
2021-03-08 16:24:00,948.0180990168093,962.2,-14.181900983190758
2021-03-08 16:25:00,887.4504603166464,864.58,22.87046031664636
2021-03-08 16:26:00,840.1814028119846,842.8500000000001,-2.6685971880154966
2021-03-08 16:27:00,561.9277737581757,549.9,12.027773758175726
2021-03-08 16:28:00,439.68456163924446,483.39,-43.70543836075552
2021-03-08 16:29:00,708.6138045630497,679.72,28.893804563049684
2021-03-08 16:30:00,472.5130134132025,492.39,-19.8769865867975
2021-03-08 16:31:00,480.05821679028895,508.28,-28.22178320971102
2021-03-08 16:32:00,891.3688640257113,817.3399999999999,74.02886402571141
2021-03-08 16:33:00,867.165041503531,851.6999999999999,15.465041503531097
2021-03-08 16:34:00,982.5006767485651,917.2800000000001,65.22067674856498
2021-03-08 16:35:00,968.3386202819563,885.99,82.3486202819563
2021-03-08 16:36:00,953.4970936790702,859.8000000000001,93.69709367907012
2021-03-08 16:37:00,916.9139599236511,825.07,91.84395992365103
2021-03-08 16:38:00,856.4464579920723,800.24,56.206457992072274
2021-03-08 16:39:00,865.282395682421,799.26,66.022395682421
2021-03-08 16:40:00,806.6849679925436,768.3800000000001,38.30496799254354
2021-03-08 16:41:00,836.104334701854,740.48,95.62433470185397
2021-03-08 16:42:00,842.1148464272856,742.3000000000001,99.81484642728549
2021-03-08 16:43:00,818.2271667373351,740.0899999999999,78.13716673733518
2021-03-08 16:44:00,783.9330910711595,709.8399999999999,74.09309107115962
2021-03-08 16:45:00,732.516512573547,676.92,55.59651257354699
2021-03-08 16:46:00,761.7984033361213,684.84,76.95840333612125
2021-03-08 16:47:00,737.1219764662939,652.89,84.23197646629387
2021-03-08 16:48:00,722.8754426630827,623.3700000000001,99.50544266308259
2021-03-08 16:49:00,642.3375720022716,564.0999999999999,78.23757200227169
2021-03-08 16:50:00,592.6085004319066,524.97,67.63850043190655
2021-03-08 16:51:00,521.684033668634,495.54,26.144033668633995
2021-03-08 16:52:00,558.7942728577392,495.09000000000003,63.70427285773917
2021-03-08 16:53:00,517.5310092317208,415.36,102.17100923172075
2021-03-08 16:54:00,406.8999172796793,349.58,57.319917279679316
2021-03-08 16:55:00,402.78558683234303,371.90999999999997,30.87558683234306
2021-03-08 16:56:00,431.71025032057395,385.98,45.73025032057393
2021-03-08 16:57:00,468.4125611071108,388.15,80.2625611071108
2021-03-08 16:58:00,467.5906446025077,384.58,83.01064460250774
2021-03-08 16:59:00,341.4752670668488,327.17999999999995,14.29526706684885
2021-03-08 17:00:00,349.116237623601,330.84,18.276237623601048
2021-03-08 17:01:00,365.87723797574654,330.96000000000004,34.9172379757465
2021-03-08 17:02:00,357.13256931161027,331.44,25.69256931161027
2021-03-08 17:03:00,392.66576332977434,329.34000000000003,63.325763329774304
2021-03-08 17:04:00,325.60783392118844,298.32,27.28783392118845
2021-03-08 17:05:00,300.2995991897543,295.73,4.569599189754285
2021-03-08 17:06:00,256.7781175248386,267.4,-10.621882475161385
2021-03-08 17:07:00,162.70743070010977,212.16,-49.45256929989023
2021-03-08 17:08:00,178.72624940074496,183.29000000000002,-4.563750599255059
2021-03-08 17:09:00,174.58917893537227,157.86,16.72917893537226
2021-03-08 17:10:00,119.56922955922897,158.64,-39.070770440771014
2021-03-08 17:11:00,124.94434930823616,159.54000000000002,-34.595650691763865
2021-03-08 17:12:00,104.3116725434043,157.41,-53.0983274565957
2021-03-08 17:13:00,112.89227597894589,159.03,-46.13772402105411
2021-03-08 17:14:00,66.45535191316795,159.53999999999996,-93.08464808683202
2021-03-08 17:15:00,136.91464915375843,157.95,-21.035350846241556
2021-03-08 17:16:00,127.63986380464473,130.91,-3.2701361953552635
2021-03-08 17:17:00,107.9155570995874,131.69,-23.774442900412595
2021-03-08 17:18:00,85.58462327000909,129.39999999999998,-43.81537672999089
2021-03-08 17:19:00,63.552077226598115,124.34,-60.78792277340189
2021-03-08 17:20:00,100.60739507162207,100.69999999999999,-0.09260492837792356
2021-03-08 17:21:00,97.40174968664414,96.75999999999999,0.6417496866441468
2021-03-08 17:22:00,102.55372674507612,87.54,15.013726745076113
2021-03-08 17:23:00,73.04887266023339,85.34,-12.291127339766618
2021-03-08 17:24:00,98.50726215365519,120.15,-21.642737846344815
2021-03-08 17:25:00,117.94957426852851,130.03,-12.080425731471493
2021-03-08 17:26:00,84.20411765884116,105.06,-20.855882341158846
2021-03-08 17:27:00,94.0401893918149,101.56,-7.519810608185097
2021-03-08 17:28:00,49.61197353464138,95.08,-45.46802646535862
2021-03-08 17:29:00,77.21510660983188,84.2,-6.984893390168125
2021-03-08 17:30:00,51.38748686150351,80.74000000000001,-29.352513138496498
2021-03-08 17:31:00,56.493794353950406,55.82,0.6737943539504059
2021-03-08 17:32:00,62.35039163377924,73.48,-11.129608366220765
2021-03-08 17:33:00,33.752520418325375,40.74,-6.987479581674627
2021-03-08 17:34:00,31.27643424223092,36.230000000000004,-4.953565757769084
2021-03-08 17:35:00,30.09596034569251,24.33,5.765960345692513
2021-03-08 17:36:00,26.194239148894127,23.95,2.2442391488941276
2021-03-08 17:37:00,24.780446660178498,24.720000000000002,0.06044666017849565
2021-03-08 17:38:00,24.597919289256353,23.07,1.527919289256353
2021-03-08 17:39:00,46.0173041867149,23.25,22.767304186714902
2021-03-08 17:40:00,48.97763527056005,22.64,26.33763527056005
2021-03-08 17:41:00,42.013787209963795,21.78,20.233787209963793
2021-03-08 17:42:00,41.34374212123263,22.810000000000002,18.533742121232628
2021-03-08 17:43:00,46.75002633904125,23.17,23.580026339041247
2021-03-08 17:44:00,40.708398265845034,22.1,18.608398265845032
2021-03-08 17:45:00,36.5016939144341,21.69,14.811693914434098
2021-03-08 17:46:00,26.516071025786083,21.32,5.1960710257860825
2021-03-08 17:47:00,52.70703992598869,23.0,29.70703992598869
2021-03-08 17:48:00,58.91230322757062,25.75,33.16230322757062
2021-03-08 17:53:00,38.12124651472948,10.490000000000002,27.631246514729476
2021-03-08 17:54:00,31.262985900000004,11.450000000000001,19.8129859
2021-03-09 05:21:00,50.317666416495264,13.809999999999999,36.50766641649527
2021-03-09 05:23:00,43.74776369761349,20.270000000000003,23.47776369761349
2021-03-09 05:24:00,47.718813454006536,22.98,24.738813454006536
2021-03-09 05:25:00,47.03857376288812,24.130000000000003,22.908573762888118
2021-03-09 05:26:00,38.27281910395922,34.05,4.222819103959225
2021-03-09 05:27:00,36.02129314389435,49.400000000000006,-13.378706856105659
2021-03-09 05:28:00,57.294599988553394,50.42,6.874599988553392
2021-03-09 05:29:00,60.56262419751508,51.0,9.562624197515078
2021-03-09 05:30:00,49.82879781304623,53.64,-3.8112021869537713
2021-03-09 05:31:00,31.97118925781683,54.14,-22.16881074218317
2021-03-09 05:32:00,31.507076001928112,55.49000000000001,-23.982923998071897
2021-03-09 05:33:00,31.690606179347853,56.120000000000005,-24.42939382065215
2021-03-09 05:34:00,33.75552006224317,55.18000000000001,-21.424479937756836
2021-03-09 05:35:00,39.55716821005782,56.74,-17.182831789942185
2021-03-09 05:36:00,50.143355290767616,57.28,-7.136644709232385
2021-03-09 05:37:00,62.08764438044245,56.71000000000001,5.37764438044244
2021-03-09 05:38:00,70.58596327919543,58.02,12.565963279195422
2021-03-09 05:39:00,59.045001306557275,57.14,1.9050013065572742
2021-03-09 05:40:00,84.60260168659607,59.09,25.51260168659607
2021-03-09 05:41:00,97.24131778207965,59.49,37.751317782079646
2021-03-09 05:42:00,107.07770952958188,59.790000000000006,47.287709529581875
2021-03-09 05:43:00,124.92207087165364,106.26,18.66207087165364
2021-03-09 05:44:00,118.1952924492179,149.45999999999998,-31.264707550782077
2021-03-09 05:45:00,196.66673049819633,174.32,22.346730498196337
2021-03-09 05:46:00,100.66287443196013,156.3,-55.63712556803988
2021-03-09 05:47:00,180.44616973926375,184.51999999999998,-4.07383026073623
2021-03-09 05:48:00,169.86026356139558,184.44,-14.579736438604414
2021-03-09 05:49:00,173.51492304474363,185.59,-12.075076955256378
2021-03-09 05:50:00,156.17257894464615,183.95999999999998,-27.787421055353832
2021-03-09 05:51:00,179.26518857356217,185.61,-6.344811426437843
2021-03-09 05:52:00,183.10622911542723,186.76999999999998,-3.663770884572756
2021-03-09 05:53:00,205.88715758317215,215.88,-9.992842416827841
2021-03-09 05:54:00,216.81500217281854,217.28000000000003,-0.46499782718149163
2021-03-09 05:55:00,256.80097807897937,270.20000000000005,-13.399021921020676
2021-03-09 05:56:00,274.46276609927685,299.88,-25.417233900723147
2021-03-09 05:57:00,309.53549819334194,300.75,8.785498193341937
2021-03-09 05:58:00,309.540568303543,300.24,9.300568303543002
2021-03-09 05:59:00,272.61151891922833,289.14,-16.528481080771655
2021-03-09 06:00:00,220.16119398046027,262.3,-42.13880601953974
2021-03-09 06:01:00,217.28279947006797,236.73000000000002,-19.447200529932047
2021-03-09 06:02:00,253.81016876892414,295.99,-42.179831231075866
2021-03-09 06:03:00,229.38592104706447,324.24,-94.85407895293554
2021-03-09 06:04:00,365.2217614327247,417.02,-51.79823856727529
2021-03-09 06:05:00,525.8397869816598,526.44,-0.6002130183402414
2021-03-09 06:06:00,686.0933967896561,652.29,33.803396789656176
2021-03-09 06:07:00,656.7861066624861,714.4200000000001,-57.633893337513996
2021-03-09 06:08:00,674.3600258245378,656.6300000000001,17.730025824537734
2021-03-09 06:09:00,685.1358417347658,686.9000000000001,-1.7641582652343004
2021-03-09 06:10:00,744.7431707972481,775.8699999999999,-31.126829202751765
2021-03-09 06:11:00,758.4611069052754,802.0400000000001,-43.57889309472466
2021-03-09 06:12:00,758.2434544698489,705.31,52.933454469848925
2021-03-09 06:13:00,550.8466435421744,651.42,-100.57335645782553
2021-03-09 06:14:00,636.5065149449343,626.48,10.02651494493432
2021-03-09 06:15:00,565.126138834421,561.72,3.4061388344209718
2021-03-09 06:16:00,607.8307353611231,592.01,15.82073536112307
2021-03-09 06:17:00,515.1243313372103,577.58,-62.455668662789776
2021-03-09 06:18:00,594.0845527516997,634.4300000000001,-40.34544724830039
2021-03-09 06:19:00,576.2187131149852,661.56,-85.34128688501471
2021-03-09 06:20:00,579.3016310086517,629.0699999999999,-49.76836899134821
2021-03-09 06:21:00,530.0142950608008,604.56,-74.54570493919914
2021-03-09 06:22:00,823.6641269597233,853.5400000000001,-29.875873040276815
2021-03-09 06:23:00,1006.8076425916078,1010.25,-3.4423574083922404
2021-03-09 06:24:00,1144.397807957308,1071.51,72.88780795730804
2021-03-09 06:25:00,789.691004329293,848.26,-58.568995670706954
2021-03-09 06:26:00,619.892829600801,688.06,-68.167170399199
2021-03-09 06:27:00,700.4889304531642,719.03,-18.54106954683573
2021-03-09 06:28:00,671.4613157393918,728.0,-56.53868426060819
2021-03-09 06:29:00,905.6909153605028,874.69,31.000915360502745
2021-03-09 06:30:00,1077.4104916019023,1034.6299999999999,42.78049160190244
2021-03-09 06:31:00,725.4920170582576,756.09,-30.59798294174243
2021-03-09 06:32:00,495.5053066634634,580.26,-84.7546933365366
2021-03-09 06:33:00,819.2041921381755,775.04,44.16419213817551
2021-03-09 06:34:00,515.3289338320111,641.19,-125.86106616798895
2021-03-09 06:35:00,953.6888830746987,912.19,41.4988830746986
2021-03-09 06:36:00,1103.8921279270887,1082.83,21.062127927088795
2021-03-09 06:37:00,1230.5982638931173,1200.16,30.43826389311721
2021-03-09 06:38:00,674.9911249617415,810.84,-135.84887503825848
2021-03-09 06:39:00,1224.6429471503652,1233.3200000000002,-8.677052849634947
2021-03-09 06:40:00,1254.762357658206,1256.6999999999998,-1.9376423417938895
2021-03-09 06:41:00,1333.7353935130457,1262.25,71.48539351304566
2021-03-09 06:42:00,1158.8754897699625,1145.87,13.00548976996265
2021-03-09 06:43:00,776.9092427356028,932.96,-156.05075726439725
2021-03-09 06:44:00,669.3203806915468,659.52,9.80038069154682
2021-03-09 06:45:00,258.84652837826377,377.29999999999995,-118.45347162173618
2021-03-09 06:46:00,268.4560687803881,314.1,-45.64393121961194
2021-03-09 06:47:00,272.74387404344685,282.71,-9.966125956553128
2021-03-09 06:48:00,210.0154373930108,286.87,-76.85456260698919
2021-03-09 06:49:00,272.35542982449084,316.62,-44.264570175509164
2021-03-09 06:50:00,341.47519860494754,313.32,28.155198604947543
2021-03-09 06:51:00,258.69428507701014,315.29999999999995,-56.60571492298982
2021-03-09 06:52:00,231.25805662457566,311.7,-80.44194337542433
2021-03-09 06:53:00,292.07409215687574,318.71999999999997,-26.645907843124235
2021-03-09 06:54:00,293.6284715623628,345.41999999999996,-51.79152843763717
2021-03-09 06:55:00,293.5434152560384,346.62,-53.07658474396163
2021-03-09 06:56:00,285.7700766489088,316.91999999999996,-31.14992335109116
2021-03-09 06:57:00,263.13324474077353,316.08,-52.94675525922645
2021-03-09 06:58:00,313.8257528690362,346.46000000000004,-32.63424713096384
2021-03-09 06:59:00,398.37141820309546,438.88,-40.50858179690454
2021-03-09 07:00:00,873.4738989032342,961.3499999999999,-87.87610109676575
2021-03-09 07:01:00,731.581044318379,929.28,-197.698955681621
2021-03-09 07:02:00,1599.5193940104107,1677.77,-78.2506059895893
2021-03-09 07:03:00,1956.7777006326714,2146.64,-189.86229936732843
2021-03-09 07:04:00,1172.1532701426563,1284.7799999999997,-112.62672985734343
2021-03-09 07:05:00,1030.6677923144641,1138.6,-107.93220768553579
2021-03-09 07:06:00,895.983504531615,999.9000000000001,-103.91649546838505
2021-03-09 07:07:00,765.7243626985384,880.0,-114.27563730146164
2021-03-09 07:08:00,699.2467166648746,794.8499999999999,-95.6032833351253
2021-03-09 07:09:00,674.5675909038574,770.98,-96.4124090961426
2021-03-09 07:10:00,671.9630463059922,774.4799999999999,-102.51695369400773
2021-03-09 07:11:00,725.3970795011021,801.64,-76.24292049889789
2021-03-09 07:12:00,938.1608167061224,953.53,-15.36918329387754
2021-03-09 07:13:00,1815.0963979596493,1992.2,-177.10360204035078
2021-03-09 07:14:00,1203.9055491030233,1226.7200000000003,-22.81445089697695
2021-03-09 07:15:00,2123.1804826709654,2239.37,-116.18951732903452
2021-03-09 07:16:00,2069.0557392507676,2143.58,-74.52426074923233
2021-03-09 07:17:00,2029.968602077352,2088.65,-58.6813979226481
2021-03-09 07:18:00,2011.5937280526327,2080.88,-69.28627194736737
2021-03-09 07:19:00,2009.315015349275,2043.25,-33.93498465072503
2021-03-09 07:20:00,1879.2035984742226,1923.58,-44.37640152577728
2021-03-09 07:21:00,1117.0990445503082,1216.38,-99.28095544969187
2021-03-09 07:22:00,2001.5056681942206,2045.7900000000002,-44.28433180577963
2021-03-09 07:23:00,1410.7551411924273,1463.44,-52.68485880757271
2021-03-09 07:24:00,513.6465383433101,473.04,40.60653834331009
2021-03-09 07:25:00,492.6033636807826,480.78,11.82336368078262
2021-03-09 07:26:00,478.19009022239464,452.65,25.540090222394667
2021-03-09 07:27:00,508.1102978902184,428.32000000000005,79.79029789021837
2021-03-09 07:28:00,474.1878535546365,485.82000000000005,-11.63214644536356
2021-03-09 07:29:00,868.4347076762925,997.02,-128.58529232370745
2021-03-09 07:30:00,2231.0814370128837,2359.97,-128.88856298711607
2021-03-09 07:31:00,2152.450523742593,2266.0,-113.54947625740715
2021-03-09 07:32:00,1809.072452109077,1912.8399999999997,-103.76754789092274
2021-03-09 07:33:00,2250.8765874119795,2333.05,-82.17341258802071
2021-03-09 07:34:00,1815.4297166833842,1929.4900000000002,-114.06028331661605
2021-03-09 07:35:00,2156.576960216277,2262.5699999999997,-105.9930397837229
2021-03-09 07:36:00,998.2525144688686,996.6600000000001,1.5925144688685577
2021-03-09 07:37:00,353.44046422152707,391.97,-38.52953577847296
2021-03-09 07:38:00,349.554509490916,424.08000000000004,-74.52549050908402
2021-03-09 07:39:00,538.0617515215142,711.23,-173.1682484784858
2021-03-09 07:40:00,1818.8199320532326,1877.8,-58.98006794676735
2021-03-09 07:41:00,676.5948376875799,693.55,-16.955162312420043
2021-03-09 07:42:00,1311.2313900112745,1437.8000000000002,-126.56860998872571
2021-03-09 07:43:00,928.0466581780239,996.84,-68.79334182197613
2021-03-09 07:44:00,2473.710877039964,2644.2200000000003,-170.50912296003617
2021-03-09 07:45:00,1396.5419029179511,1402.01,-5.468097082048871
2021-03-09 07:46:00,1073.0577657904403,1152.9,-79.84223420955982
2021-03-09 07:47:00,842.398581318428,877.76,-35.36141868157199
2021-03-09 07:48:00,941.3380209526297,936.53,4.808020952629704
2021-03-09 07:49:00,874.8768577193675,964.31,-89.43314228063241
2021-03-09 07:50:00,896.6161874498008,931.9399999999999,-35.323812550199136
2021-03-09 07:51:00,1524.0753795337118,1682.1,-158.02462046628807
2021-03-09 07:52:00,2813.870525370751,2981.7799999999997,-167.90947462924896
2021-03-09 07:53:00,2346.28127281137,2461.8,-115.51872718863024
2021-03-09 07:54:00,2672.2824035379776,2791.0,-118.71759646202236
2021-03-09 07:55:00,2644.324449961915,2750.98,-106.65555003808504
2021-03-09 07:56:00,2591.902260459936,2730.75,-138.84773954006414
2021-03-09 07:57:00,2594.579289288425,2731.71,-137.13071071157492
2021-03-09 07:58:00,2608.3672982709422,2710.1900000000005,-101.82270172905828
2021-03-09 07:59:00,2582.2139048044032,2699.41,-117.19609519559663
2021-03-09 08:00:00,2575.355859766171,2716.8900000000003,-141.53414023382948
2021-03-09 08:01:00,2591.3873686056595,2715.88,-124.4926313943406
2021-03-09 08:02:00,2569.725360146236,2682.75,-113.0246398537638
2021-03-09 08:03:00,2587.2073109951016,2726.5,-139.29268900489842
2021-03-09 08:04:00,2614.35210936625,2750.0699999999997,-135.7178906337499
2021-03-09 08:05:00,2623.293519118342,2781.54,-158.24648088165804
2021-03-09 08:06:00,2661.3874821330614,2811.83,-150.4425178669385
2021-03-09 08:07:00,2660.0091132241314,2865.41,-205.40088677586846
2021-03-09 08:08:00,2685.1715163799863,2866.91,-181.73848362001354
2021-03-09 08:09:00,2692.638514126031,2850.17,-157.5314858739689
2021-03-09 08:10:00,2752.599288336963,2944.07,-191.47071166303704
2021-03-09 08:11:00,2789.9363921256354,2985.99,-196.0536078743644
2021-03-09 08:12:00,2395.476419018429,2398.6800000000003,-3.203580981571122
2021-03-09 08:13:00,609.8678935851458,591.01,18.857893585145803
2021-03-09 08:14:00,522.5978088405274,337.44000000000005,185.1578088405273
2021-03-09 08:15:00,548.9960698468964,62.24000000000001,486.75606984689637
2021-03-09 08:16:00,705.2036564206063,63.36,641.8436564206063
2021-03-09 08:17:00,3012.5999016030746,599.04,2413.5599016030746
2021-03-09 08:18:00,3292.2302012283794,3341.21,-48.97979877162061
2021-03-09 08:19:00,3155.038302430402,3234.54,-79.50169756959804
2021-03-09 08:20:00,3112.692357327953,3138.13,-25.437642672047332
2021-03-09 08:21:00,3040.0950521942955,3128.1499999999996,-88.05494780570416
2021-03-09 08:22:00,2959.450409864467,3126.34,-166.88959013553313
2021-03-09 08:23:00,2791.7274994025133,2878.96,-87.2325005974867
2021-03-09 08:24:00,2509.0268175644474,2632.3100000000004,-123.28318243555304
2021-03-09 08:25:00,2987.020227448391,3194.7799999999997,-207.75977255160888
2021-03-09 08:26:00,2988.1818913450875,3222.0,-233.81810865491252
2021-03-09 08:27:00,2963.4737253062553,3084.6099999999997,-121.13627469374433
2021-03-09 08:28:00,3142.5138696790677,3289.26,-146.74613032093248
2021-03-09 08:29:00,3223.542893264808,3352.12,-128.57710673519205
2021-03-09 08:30:00,2530.8212154792022,2609.7400000000007,-78.91878452079845
2021-03-09 08:31:00,2192.3542887749454,2308.67,-116.31571122505466
2021-03-09 08:32:00,2924.8464584143567,2987.6,-62.753541585643234
2021-03-09 08:33:00,1771.9386601628128,1832.06,-60.12133983718718
2021-03-09 08:34:00,1070.1492992738886,1092.0,-21.850700726111427
2021-03-09 08:35:00,2406.8605213771652,2455.9800000000005,-49.11947862283523
2021-03-09 08:36:00,2336.6777310152897,2406.11,-69.43226898471039
2021-03-09 08:37:00,3110.4020483143318,3301.1,-190.69795168566816
2021-03-09 08:38:00,2636.2731768130066,2670.42,-34.146823186993515
2021-03-09 08:39:00,2045.8830238096807,2170.91,-125.02697619031915
2021-03-09 08:40:00,2619.9442772384386,2811.1200000000003,-191.1757227615617
2021-03-09 08:41:00,1495.0328086979432,1506.3999999999999,-11.367191302056654
2021-03-09 08:42:00,3440.167528641469,3687.33,-247.1624713585311
2021-03-09 08:43:00,3359.926412814603,3636.0699999999997,-276.1435871853969
2021-03-09 08:44:00,3393.7770206178134,3609.29,-215.5129793821866
2021-03-09 08:45:00,3342.113470155673,3575.79,-233.67652984432698
2021-03-09 08:46:00,3358.539919384412,3586.51,-227.97008061558836
2021-03-09 08:47:00,3355.0940047827253,3578.3099999999995,-223.2159952172742
2021-03-09 08:48:00,3299.7166637143723,3559.5699999999997,-259.8533362856274
2021-03-09 08:49:00,3312.0125894146836,3576.46,-264.44741058531645
2021-03-09 08:50:00,3365.3093485393442,3607.7799999999997,-242.47065146065552
2021-03-09 08:51:00,3437.919704100528,3669.45,-231.53029589947164
2021-03-09 08:52:00,2029.8033209192665,2115.46,-85.65667908073351
2021-03-09 08:53:00,1257.8678762646573,1381.38,-123.51212373534281
